Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-10 15:00:00+01:00,136563.61013176217
2030,sc01,01-12 15:00:00+01:00,9667.631700521617
2030,sc01,01-14 15:00:00+01:00,15644.821926271678
2030,sc01,01-17 13:00:00+01:00,102749.4918874685
2030,sc01,01-17 20:00:00+01:00,1206255.6048044402
2030,sc01,01-17 23:00:00+01:00,367940.8956672989
2030,sc01,01-19 13:00:00+01:00,108597.44797869712
2030,sc01,01-22 20:00:00+01:00,1389133.4614487477
2030,sc01,01-23 02:00:00+01:00,998517.1560838008
2030,sc01,01-25 06:00:00+01:00,1405128.8669484765
2030,sc01,01-28 01:00:00+01:00,482656.01276167936
2030,sc01,01-29 11:00:00+01:00,580632.4167143747
2030,sc01,01-29 17:00:00+01:00,684677.598691209
2030,sc01,01-31 22:00:00+01:00,370099.7331612425
2030,sc01,02-03 11:00:00+01:00,5540.26375084126
2030,sc01,02-04 01:00:00+01:00,194492.83741059902
2030,sc01,02-04 05:00:00+01:00,192058.2603869155
2030,sc01,02-04 17:00:00+01:00,419737.20960800577
2030,sc01,02-07 12:00:00+01:00,106894.5735399868
2030,sc01,02-08 19:00:00+01:00,746714.6566470338
2030,sc01,02-09 04:00:00+01:00,4355.400418204319
2030,sc01,02-09 07:00:00+01:00,118602.32944631117
2030,sc01,02-09 19:00:00+01:00,315953.2290609572
2030,sc01,02-10 13:00:00+01:00,0.0
2030,sc01,02-11 12:00:00+01:00,49040.03804458535
2030,sc01,02-11 18:00:00+01:00,111456.82695940604
2030,sc01,02-13 22:00:00+01:00,233490.1571756289
2030,sc01,02-15 08:00:00+01:00,439908.80983877566
2030,sc01,02-18 00:00:00+01:00,42825.3584047508
2030,sc01,02-19 12:00:00+01:00,38768.01230805502
2030,sc01,02-20 08:00:00+01:00,1204465.6319942758
2030,sc01,02-23 14:00:00+01:00,6286.947748385569
2030,sc01,02-24 17:00:00+01:00,1936.039089711446
2030,sc01,02-26 22:00:00+01:00,412308.0183551403
2030,sc01,03-01 13:00:00+01:00,20429.73673570923
2030,sc01,03-06 15:00:00+01:00,36442.12084034521
2030,sc01,03-07 16:00:00+01:00,10640.656169600605
2030,sc01,03-08 15:00:00+01:00,6413.1107691094185
2030,sc01,03-10 00:00:00+01:00,0.0
2030,sc01,03-11 21:00:00+01:00,382362.79463754303
2030,sc01,03-12 02:00:00+01:00,220115.16857858284
2030,sc01,03-12 23:00:00+01:00,120210.97266230402
2030,sc01,03-14 02:00:00+01:00,57702.82969135849
2030,sc01,03-15 13:00:00+01:00,22035.013278968
2030,sc01,03-15 20:00:00+01:00,92682.65256758494
2030,sc01,03-16 15:00:00+01:00,0.0
2030,sc01,03-17 12:00:00+01:00,0.0
2030,sc01,03-19 12:00:00+01:00,39257.51851600363
2030,sc01,03-20 17:00:00+01:00,17732.5173583484
2030,sc01,03-23 18:00:00+01:00,1845.5569598918216
2030,sc01,03-26 11:00:00+01:00,28131.117668083385
