Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_7,eac1,0.34504041483333936
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_8,Node_9,eac1,0.4822460689089378
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_6,eac1,0.009791293976476673
2030,sc01,01-12 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_6,eac1,0.14059232706672992
2030,sc01,01-12 01:00:00+01:00,Node_1,Node_6,cac2,0.12684922439629276
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_8,eac1,0.000983884117608972
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_6,eac1,0.41874259746356507
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_5,cac1,0.3829830457231811
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_5,eac1,0.3829830457231811
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_3,eac1,0.16787384813602008
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_4,eac1,0.6582386031699323
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_9,eac1,0.271183307484809
2030,sc01,01-12 01:00:00+01:00,Node_7,Node_8,eac1,0.5187904773970199
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_1,Node_6,cac1,0.1268490129816235
2030,sc01,01-12 01:00:00+01:00,Node_1,Node_6,eac1,0.1268490129816235
2030,sc01,01-12 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_7,eac1,0.6132312520778826
2030,sc01,01-22 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,Node_9,eac1,0.702261527587743
2030,sc01,01-22 08:00:00+01:00,Node_3,Node_6,eac1,0.3417763653591562
2030,sc01,01-22 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_6,eac1,0.8382962380623843
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361107
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_8,eac1,0.7663322493366141
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_6,eac1,0.8813301906929782
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_5,cac1,0.8663185644381187
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_5,eac1,0.8663185644381187
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_6,cac3,0.0
