Period,Scenario,LoadLevel,mEUR
2030,sc01,01-12 01:00:00+01:00,84403.02569432068
2030,sc01,01-22 08:00:00+01:00,37838.18292271482
2030,sc01,01-23 07:00:00+01:00,181745.0048697346
2030,sc01,01-25 07:00:00+01:00,146877.63711361817
2030,sc01,01-29 13:00:00+01:00,168822.51800209458
2030,sc01,02-02 15:00:00+01:00,255257.16625071087
2030,sc01,02-03 16:00:00+01:00,356292.6761160614
2030,sc01,02-05 09:00:00+01:00,217659.04097567877
2030,sc01,02-05 17:00:00+01:00,226555.07076765216
2030,sc01,02-08 11:00:00+01:00,165878.7165426053
2030,sc01,02-17 12:00:00+01:00,155835.93890678254
2030,sc01,03-22 05:00:00+01:00,186571.1862487792
2030,sc01,03-25 10:00:00+01:00,355452.8418966222
2030,sc01,04-01 11:00:00+02:00,532940.7993881091
2030,sc01,04-27 14:00:00+02:00,239059.61971695558
2030,sc01,05-09 06:00:00+02:00,124339.46335723606
2030,sc01,05-17 19:00:00+02:00,509326.7662440614
2030,sc01,06-01 15:00:00+02:00,177512.78461046828
2030,sc01,06-08 19:00:00+02:00,285011.7506284963
2030,sc01,06-26 05:00:00+02:00,352986.3151996815
2030,sc01,07-07 14:00:00+02:00,127561.45308040957
2030,sc01,07-15 10:00:00+02:00,455967.1388629008
2030,sc01,07-29 09:00:00+02:00,291786.6666272507
2030,sc01,08-14 21:00:00+02:00,257063.51418988436
2030,sc01,08-28 17:00:00+02:00,195336.41029287438
2030,sc01,08-29 13:00:00+02:00,407713.1974625236
2030,sc01,09-24 04:00:00+02:00,261935.08692583442
2030,sc01,09-24 15:00:00+02:00,284695.8821583246
2030,sc01,09-26 07:00:00+02:00,131322.2399518639
2030,sc01,10-18 09:00:00+02:00,271749.3658556462
2030,sc01,10-27 16:00:00+01:00,58770.868888877834
2030,sc01,11-05 23:00:00+01:00,205371.17705003603
2030,sc01,11-19 09:00:00+01:00,26936.474864693628
2030,sc01,11-20 11:00:00+01:00,295089.6019777494
2030,sc01,11-22 12:00:00+01:00,347809.4898962965
2030,sc01,11-26 08:00:00+01:00,124003.91194311559
2030,sc01,11-29 07:00:00+01:00,174581.81174358813
2030,sc01,11-29 18:00:00+01:00,198416.28934421836
2030,sc01,12-08 07:00:00+01:00,203365.04137445264
2030,sc01,12-16 23:00:00+01:00,208925.66894465568
