Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-12 01:00:00+01:00,Node_2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,0.0
2030,sc01,01-12 01:00:00+01:00,Node_7,0.0
2030,sc01,01-12 01:00:00+01:00,Node_9,0.0
2030,sc01,01-12 01:00:00+01:00,Node_8,0.0
2030,sc01,01-12 01:00:00+01:00,Node_5,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,0.0
2030,sc01,01-22 08:00:00+01:00,Node_9,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,0.0
2030,sc01,01-22 08:00:00+01:00,Node_5,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,0.0
2030,sc01,01-23 07:00:00+01:00,Node_2,0.0
2030,sc01,01-23 07:00:00+01:00,Node_3,0.0
2030,sc01,01-23 07:00:00+01:00,Node_1,0.0
2030,sc01,01-23 07:00:00+01:00,Node_6,0.0
2030,sc01,01-23 07:00:00+01:00,Node_7,0.0
2030,sc01,01-23 07:00:00+01:00,Node_9,0.0
2030,sc01,01-23 07:00:00+01:00,Node_8,0.0
2030,sc01,01-23 07:00:00+01:00,Node_5,0.0
2030,sc01,01-23 07:00:00+01:00,Node_4,0.0
2030,sc01,01-25 07:00:00+01:00,Node_2,0.0
2030,sc01,01-25 07:00:00+01:00,Node_3,0.0
2030,sc01,01-25 07:00:00+01:00,Node_1,0.0
2030,sc01,01-25 07:00:00+01:00,Node_6,0.0
2030,sc01,01-25 07:00:00+01:00,Node_7,0.0
2030,sc01,01-25 07:00:00+01:00,Node_9,0.0
2030,sc01,01-25 07:00:00+01:00,Node_8,0.0
2030,sc01,01-25 07:00:00+01:00,Node_5,0.0
2030,sc01,01-25 07:00:00+01:00,Node_4,0.0
2030,sc01,01-29 13:00:00+01:00,Node_2,0.0
2030,sc01,01-29 13:00:00+01:00,Node_3,0.0
2030,sc01,01-29 13:00:00+01:00,Node_1,0.0
2030,sc01,01-29 13:00:00+01:00,Node_6,0.0
2030,sc01,01-29 13:00:00+01:00,Node_7,0.0
