Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-12 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Bilbo,73.81493032600001
2030,sc01,01-12 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 01:00:00+01:00,PV_Cadiz,107.2
2030,sc01,01-12 01:00:00+01:00,Wind_Gijon,23.47579338476395
2030,sc01,01-12 01:00:00+01:00,Wind_Acoruna,41.057178998800005
2030,sc01,01-12 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 01:00:00+01:00,PV_Sevilla,0.214808974164
2030,sc01,01-12 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.485547312
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,7.372681415
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,8.724798686424986
2030,sc01,01-22 08:00:00+01:00,CCGT_3,5.668068486101634
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.4271725820000001
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,2.7131689949999998
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,2.03948087975
2030,sc01,01-22 08:00:00+01:00,CCGT_2,2.914020216523362
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.081822448125
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,19.290000000000003
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Malaga,0.17787715624800002
2030,sc01,01-23 07:00:00+01:00,Wind_Bilbo,26.400000000000002
2030,sc01,01-23 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_4,16.098377161159142
2030,sc01,01-23 07:00:00+01:00,CCGT_3,11.642587406200896
2030,sc01,01-23 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Cadiz,0.18287604588
2030,sc01,01-23 07:00:00+01:00,Wind_Gijon,9.967971974400001
2030,sc01,01-23 07:00:00+01:00,Wind_Acoruna,7.7331850266
2030,sc01,01-23 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Sevilla,0.061717503738
2030,sc01,01-23 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 07:00:00+01:00,Nuclear,50.9256
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-25 07:00:00+01:00,PV_Malaga,0.03927157997400001
2030,sc01,01-25 07:00:00+01:00,Wind_Bilbo,9.895774665600001
2030,sc01,01-25 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_4,22.457605025753995
2030,sc01,01-25 07:00:00+01:00,CCGT_3,4.726268249224938
2030,sc01,01-25 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-25 07:00:00+01:00,PV_Cadiz,0.274314068856
2030,sc01,01-25 07:00:00+01:00,Wind_Gijon,15.824582139599999
2030,sc01,01-25 07:00:00+01:00,Wind_Acoruna,0.7860863781
2030,sc01,01-25 07:00:00+01:00,CCGT_2,3.3194362989010457
2030,sc01,01-25 07:00:00+01:00,PV_Sevilla,0.100992278844
2030,sc01,01-25 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-25 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-25 07:00:00+01:00,Nuclear,41.6664
2030,sc01,01-25 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-25 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-25 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-25 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 13:00:00+01:00,PV_Malaga,25.0753743755
2030,sc01,01-29 13:00:00+01:00,Wind_Bilbo,35.6
2030,sc01,01-29 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 13:00:00+01:00,CCGT_4,7.135950120445094
2030,sc01,01-29 13:00:00+01:00,CCGT_3,3.843772733567934
2030,sc01,01-29 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 13:00:00+01:00,PV_Cadiz,11.919269552999998
2030,sc01,01-29 13:00:00+01:00,Wind_Gijon,4.53364467331
2030,sc01,01-29 13:00:00+01:00,Wind_Acoruna,4.795757642370001
2030,sc01,01-29 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 13:00:00+01:00,PV_Sevilla,9.2320435229
2030,sc01,01-29 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 13:00:00+01:00,Nuclear,68.67240000000001
2030,sc01,01-29 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 15:00:00+01:00,PV_Malaga,5.80158451808
2030,sc01,02-02 15:00:00+01:00,Wind_Bilbo,60.411519854400005
2030,sc01,02-02 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 15:00:00+01:00,PV_Cadiz,13.063630267999999
2030,sc01,02-02 15:00:00+01:00,Wind_Gijon,72.63955528960001
2030,sc01,02-02 15:00:00+01:00,Wind_Acoruna,11.67199844512
2030,sc01,02-02 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 15:00:00+01:00,PV_Sevilla,43.8466795312
2030,sc01,02-02 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 15:00:00+01:00,Nuclear,63.16009399772795
2030,sc01,02-02 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 16:00:00+01:00,PV_Malaga,5.58695977119
2030,sc01,02-03 16:00:00+01:00,Wind_Bilbo,4.99766116185
2030,sc01,02-03 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 16:00:00+01:00,CCGT_4,0.0
2030,sc01,02-03 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 16:00:00+01:00,PV_Cadiz,3.3167064697200006
2030,sc01,02-03 16:00:00+01:00,Wind_Gijon,35.1281563857
2030,sc01,02-03 16:00:00+01:00,Wind_Acoruna,5.4661034736
2030,sc01,02-03 16:00:00+01:00,CCGT_2,0.0
2030,sc01,02-03 16:00:00+01:00,PV_Sevilla,50.09217030090001
2030,sc01,02-03 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 16:00:00+01:00,Nuclear,117.18418109353202
2030,sc01,02-03 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 09:00:00+01:00,PV_Malaga,16.442984855200002
2030,sc01,02-05 09:00:00+01:00,Wind_Bilbo,0.299813436536
2030,sc01,02-05 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 09:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 09:00:00+01:00,CCGT_3,14.562337358966895
2030,sc01,02-05 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 09:00:00+01:00,PV_Cadiz,5.556476222920001
2030,sc01,02-05 09:00:00+01:00,Wind_Gijon,36.4562989356
2030,sc01,02-05 09:00:00+01:00,Wind_Acoruna,30.484381965200004
2030,sc01,02-05 09:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 09:00:00+01:00,PV_Sevilla,8.683332165400001
2030,sc01,02-05 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 09:00:00+01:00,Nuclear,72.36739900594918
2030,sc01,02-05 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Malaga,0.16838010748999999
2030,sc01,02-05 17:00:00+01:00,Wind_Bilbo,0.0303929556
2030,sc01,02-05 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_4,10.922506024051271
2030,sc01,02-05 17:00:00+01:00,CCGT_3,13.43612271358875
2030,sc01,02-05 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Cadiz,1.1360481638000002
2030,sc01,02-05 17:00:00+01:00,Wind_Gijon,31.0842882438
2030,sc01,02-05 17:00:00+01:00,Wind_Acoruna,18.875354377
2030,sc01,02-05 17:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Sevilla,14.957945048
2030,sc01,02-05 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 17:00:00+01:00,Nuclear,63.27120000000001
2030,sc01,02-05 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-08 11:00:00+01:00,PV_Malaga,32.32487381520001
2030,sc01,02-08 11:00:00+01:00,Wind_Bilbo,3.9457391217599995
2030,sc01,02-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,02-08 11:00:00+01:00,CCGT_3,1.8665149779728507
