Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-12 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Gijon,103.0606021270002
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-25 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-25 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-25 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-25 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-25 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-25 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-02 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-02 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-02 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-03 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-03 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-03 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-08 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-08 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-08 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-08 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-08 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-08 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-17 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-17 12:00:00+01:00,Wind_Bilbo,36.64272421200011
2030,sc01,02-17 12:00:00+01:00,Wind_Acoruna,54.62170586
2030,sc01,02-17 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-17 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-17 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-22 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-22 05:00:00+01:00,Wind_Bilbo,29.495602580000003
2030,sc01,03-22 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-22 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-22 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-22 05:00:00+01:00,Wind_Gijon,186.81389467100013
2030,sc01,03-25 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-25 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-25 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-25 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-25 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-25 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,04-01 11:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-01 11:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-01 11:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-01 11:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-01 11:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-01 11:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-27 14:00:00+02:00,PV_Malaga,81.06181513100009
2030,sc01,04-27 14:00:00+02:00,Wind_Bilbo,21.65351777
2030,sc01,04-27 14:00:00+02:00,Wind_Acoruna,50.54927472
2030,sc01,04-27 14:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-27 14:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-27 14:00:00+02:00,Wind_Gijon,169.5650729
2030,sc01,05-09 06:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-09 06:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-09 06:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-09 06:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-09 06:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-09 06:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-17 19:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-17 19:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-17 19:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-17 19:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-17 19:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-17 19:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-01 15:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-01 15:00:00+02:00,Wind_Bilbo,64.05344647
2030,sc01,06-01 15:00:00+02:00,Wind_Acoruna,248.5846348
2030,sc01,06-01 15:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-01 15:00:00+02:00,PV_Sevilla,5.731819556999973
2030,sc01,06-01 15:00:00+02:00,Wind_Gijon,206.4437187
2030,sc01,06-08 19:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-08 19:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-08 19:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-08 19:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-08 19:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-08 19:00:00+02:00,Wind_Gijon,0.0
