Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-12 01:00:00+01:00,Oil,0.0
2030,sc01,01-12 01:00:00+01:00,Wind,138.34790270956395
2030,sc01,01-12 01:00:00+01:00,Gas,0.0
2030,sc01,01-12 01:00:00+01:00,Solar,107.414808974164
2030,sc01,01-12 01:00:00+01:00,Coal,0.0
2030,sc01,01-12 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Wind,12.12533128975
2030,sc01,01-22 08:00:00+01:00,Gas,17.306887389049983
2030,sc01,01-22 08:00:00+01:00,Solar,0.9945423421250001
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,19.290000000000003
2030,sc01,01-23 07:00:00+01:00,Oil,0.0
2030,sc01,01-23 07:00:00+01:00,Wind,44.101157001000004
2030,sc01,01-23 07:00:00+01:00,Gas,27.740964567360038
2030,sc01,01-23 07:00:00+01:00,Solar,0.422470705866
2030,sc01,01-23 07:00:00+01:00,Coal,0.0
2030,sc01,01-23 07:00:00+01:00,Nuclear,50.9256
2030,sc01,01-25 07:00:00+01:00,Oil,0.0
2030,sc01,01-25 07:00:00+01:00,Wind,26.506443183299996
2030,sc01,01-25 07:00:00+01:00,Gas,30.503309573879978
2030,sc01,01-25 07:00:00+01:00,Solar,0.41457792767400004
2030,sc01,01-25 07:00:00+01:00,Coal,0.0
2030,sc01,01-25 07:00:00+01:00,Nuclear,41.6664
2030,sc01,01-29 13:00:00+01:00,Oil,0.0
2030,sc01,01-29 13:00:00+01:00,Wind,44.92940231568
2030,sc01,01-29 13:00:00+01:00,Gas,10.979722854013028
2030,sc01,01-29 13:00:00+01:00,Solar,46.2266874514
2030,sc01,01-29 13:00:00+01:00,Coal,0.0
2030,sc01,01-29 13:00:00+01:00,Nuclear,68.67240000000001
2030,sc01,02-02 15:00:00+01:00,Oil,0.0
2030,sc01,02-02 15:00:00+01:00,Wind,144.72307358912002
2030,sc01,02-02 15:00:00+01:00,Gas,0.0
2030,sc01,02-02 15:00:00+01:00,Solar,62.71189431728
2030,sc01,02-02 15:00:00+01:00,Coal,0.0
2030,sc01,02-02 15:00:00+01:00,Nuclear,63.16009399772795
2030,sc01,02-03 16:00:00+01:00,Oil,0.0
2030,sc01,02-03 16:00:00+01:00,Wind,45.59192102115
2030,sc01,02-03 16:00:00+01:00,Gas,0.0
2030,sc01,02-03 16:00:00+01:00,Solar,58.99583654181001
2030,sc01,02-03 16:00:00+01:00,Coal,0.0
2030,sc01,02-03 16:00:00+01:00,Nuclear,117.18418109353202
2030,sc01,02-05 09:00:00+01:00,Oil,0.0
2030,sc01,02-05 09:00:00+01:00,Wind,67.240494337336
2030,sc01,02-05 09:00:00+01:00,Gas,14.562337358966895
2030,sc01,02-05 09:00:00+01:00,Solar,30.682793243520003
2030,sc01,02-05 09:00:00+01:00,Coal,0.0
2030,sc01,02-05 09:00:00+01:00,Nuclear,72.36739900594918
2030,sc01,02-05 17:00:00+01:00,Oil,0.0
2030,sc01,02-05 17:00:00+01:00,Wind,49.990035576400004
2030,sc01,02-05 17:00:00+01:00,Gas,24.35862873764002
2030,sc01,02-05 17:00:00+01:00,Solar,16.26237331929
2030,sc01,02-05 17:00:00+01:00,Coal,0.0
2030,sc01,02-05 17:00:00+01:00,Nuclear,63.27120000000001
2030,sc01,02-08 11:00:00+01:00,Oil,0.0
2030,sc01,02-08 11:00:00+01:00,Wind,40.11539742306
2030,sc01,02-08 11:00:00+01:00,Gas,11.898292398644283
2030,sc01,02-08 11:00:00+01:00,Solar,78.90920654400001
2030,sc01,02-08 11:00:00+01:00,Coal,0.0
2030,sc01,02-08 11:00:00+01:00,Nuclear,40.64869344246377
2030,sc01,02-17 12:00:00+01:00,Oil,0.0
2030,sc01,02-17 12:00:00+01:00,Wind,25.81148078892396
2030,sc01,02-17 12:00:00+01:00,Gas,0.0
2030,sc01,02-17 12:00:00+01:00,Solar,362.9217966176
2030,sc01,02-17 12:00:00+01:00,Coal,0.0
