,Weight
sti1,8
sti10,51
sti100,19
sti101,57
sti102,66
sti103,14
sti104,39
sti105,24
sti106,29
sti107,10
sti108,17
sti109,16
sti11,11
sti110,107
sti111,29
sti112,46
sti113,26
sti114,39
sti115,133
sti116,78
sti117,92
sti118,86
sti119,37
sti12,74
sti120,5
sti121,5
sti122,39
sti123,2
sti124,9
sti125,42
sti126,20
sti127,5
sti128,18
sti129,39
sti13,79
sti130,73
sti131,69
sti132,8
sti133,25
sti134,34
sti135,185
sti136,16
sti137,14
sti138,65
sti139,44
sti14,20
sti140,77
sti141,15
sti142,239
sti143,112
sti144,23
sti145,9
sti146,20
sti147,4
sti148,21
sti149,20
sti15,35
sti150,31
sti151,3
sti152,66
sti153,70
sti154,48
sti155,4
sti156,12
sti157,20
sti158,31
sti159,90
sti16,144
sti160,67
sti161,31
sti162,11
sti163,2
sti164,40
sti165,38
sti166,10
sti167,6
sti168,24
sti169,29
sti17,7
sti170,34
sti171,37
sti172,28
sti173,8
sti174,9
sti175,20
sti176,19
sti177,38
sti178,28
sti179,91
sti18,53
sti180,19
sti181,19
sti182,32
sti183,15
sti184,10
sti185,49
sti186,10
sti187,11
sti188,48
sti189,17
sti19,157
sti190,6
sti191,119
sti192,21
sti193,18
sti194,17
sti195,52
sti196,39
sti197,34
sti198,17
sti199,56
sti2,12
sti20,27
sti200,2
sti21,4
sti22,17
sti23,29
sti24,26
sti25,116
sti26,28
sti27,14
sti28,23
sti29,8
sti3,22
sti30,38
sti31,19
sti32,48
sti33,20
sti34,61
sti35,14
sti36,1
sti37,22
sti38,25
sti39,48
sti4,12
sti40,17
sti41,34
sti42,276
sti43,52
sti44,59
sti45,194
sti46,35
sti47,44
sti48,105
sti49,13
sti5,107
sti50,8
sti51,211
sti52,49
sti53,23
sti54,29
sti55,56
sti56,37
sti57,16
sti58,29
sti59,15
sti6,14
sti60,47
sti61,13
sti62,75
sti63,8
sti64,33
sti65,41
sti66,1
sti67,9
sti68,41
sti69,81
sti7,191
sti70,56
sti71,19
sti72,43
sti73,14
sti74,118
sti75,50
sti76,35
sti77,160
sti78,16
sti79,38
sti8,29
sti80,40
sti81,7
sti82,19
sti83,35
sti84,15
sti85,37
sti86,22
sti87,19
sti88,59
sti89,447
sti9,4
sti90,37
sti91,38
sti92,62
sti93,29
sti94,35
sti95,32
sti96,11
sti97,40
sti98,70
sti99,87
