,Weight
sti1,60
sti10,120
sti100,48
sti101,1
sti102,48
sti103,72
sti104,96
sti105,1
sti106,48
sti107,1
sti108,1
sti109,1
sti11,1
sti110,1
sti111,72
sti112,120
sti113,71
sti114,48
sti115,1
sti116,2
sti117,2
sti118,96
sti119,1
sti12,72
sti120,1
sti121,96
sti122,1
sti123,120
sti124,1
sti125,1
sti126,65
sti127,120
sti128,90
sti129,1
sti13,1
sti130,72
sti131,1
sti132,72
sti133,48
sti134,72
sti135,72
sti136,71
sti137,2
sti138,47
sti139,2
sti14,2
sti140,96
sti141,96
sti142,1
sti143,96
sti144,72
sti145,1
sti146,2
sti147,1
sti148,72
sti149,1
sti15,96
sti150,1
sti151,72
sti152,72
sti153,72
sti154,60
sti155,72
sti156,96
sti157,1
sti158,72
sti159,1
sti16,72
sti160,70
sti161,69
sti162,72
sti163,2
sti164,48
sti165,69
sti166,72
sti167,72
sti168,1
sti169,68
sti17,1
sti170,72
sti171,96
sti172,1
sti173,1
sti174,72
sti175,1
sti176,68
sti177,72
sti178,72
sti179,1
sti18,2
sti180,1
sti181,72
sti182,72
sti183,65
sti184,48
sti185,1
sti186,72
sti187,96
sti188,1
sti189,72
sti19,96
sti190,72
sti191,1
sti192,71
sti193,48
sti194,1
sti195,1
sti196,48
sti197,72
sti198,72
sti199,47
sti2,96
sti20,1
sti200,1
sti21,96
sti22,1
sti23,120
sti24,47
sti25,66
sti26,2
sti27,2
sti28,1
sti29,71
sti3,1
sti30,3
sti31,1
sti32,1
sti33,96
sti34,72
sti35,1
sti36,119
sti37,72
sti38,115
sti39,72
sti4,1
sti40,95
sti41,94
sti42,96
sti43,1
sti44,1
sti45,1
sti46,1
sti47,72
sti48,68
sti49,96
sti5,1
sti50,1
sti51,1
sti52,1
sti53,72
sti54,72
sti55,96
sti56,1
sti57,1
sti58,96
sti59,1
sti6,72
sti60,1
sti61,2
sti62,2
sti63,72
sti64,120
sti65,72
sti66,1
sti67,2
sti68,96
sti69,1
sti7,1
sti70,96
sti71,1
sti72,72
sti73,1
sti74,48
sti75,72
sti76,1
sti77,96
sti78,63
sti79,96
sti8,72
sti80,2
sti81,96
sti82,2
sti83,72
sti84,2
sti85,1
sti86,1
sti87,72
sti88,72
sti89,96
sti9,1
sti90,1
sti91,2
sti92,96
sti93,1
sti94,1
sti95,68
sti96,63
sti97,1
sti98,1
sti99,1
