Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-15 05:00:00+01:00,Node_4,15.0
2030,sc01,01-15 05:00:00+01:00,Node_1,15.0
2030,sc01,01-15 05:00:00+01:00,Node_7,15.000000000000002
2030,sc01,01-15 05:00:00+01:00,Node_3,15.000000000000002
2030,sc01,01-15 05:00:00+01:00,Node_5,15.0
2030,sc01,01-15 05:00:00+01:00,Node_2,15.000000000000002
2030,sc01,01-15 05:00:00+01:00,Node_6,15.000000000000002
2030,sc01,01-15 05:00:00+01:00,Node_9,15.000000000000002
2030,sc01,01-15 05:00:00+01:00,Node_8,15.000000000000002
2030,sc01,01-28 08:00:00+01:00,Node_4,35.89285714285714
2030,sc01,01-28 08:00:00+01:00,Node_1,15.0
2030,sc01,01-28 08:00:00+01:00,Node_7,18.13392857142857
2030,sc01,01-28 08:00:00+01:00,Node_3,1.5
2030,sc01,01-28 08:00:00+01:00,Node_5,35.89285714285714
2030,sc01,01-28 08:00:00+01:00,Node_2,7.285714285714286
2030,sc01,01-28 08:00:00+01:00,Node_6,15.0
2030,sc01,01-28 08:00:00+01:00,Node_9,24.924107142857142
2030,sc01,01-28 08:00:00+01:00,Node_8,20.223214285714285
2030,sc01,01-28 18:00:00+01:00,Node_4,35.89285714285714
2030,sc01,01-28 18:00:00+01:00,Node_1,15.0
2030,sc01,01-28 18:00:00+01:00,Node_7,18.13392857142857
2030,sc01,01-28 18:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,01-28 18:00:00+01:00,Node_5,35.89285714285714
2030,sc01,01-28 18:00:00+01:00,Node_2,7.285714285714285
2030,sc01,01-28 18:00:00+01:00,Node_6,15.0
2030,sc01,01-28 18:00:00+01:00,Node_9,24.92410714285714
2030,sc01,01-28 18:00:00+01:00,Node_8,20.223214285714285
2030,sc01,02-02 07:00:00+01:00,Node_4,35.89285714285714
2030,sc01,02-02 07:00:00+01:00,Node_1,14.999999999999998
2030,sc01,02-02 07:00:00+01:00,Node_7,18.13392857142857
2030,sc01,02-02 07:00:00+01:00,Node_3,1.5
2030,sc01,02-02 07:00:00+01:00,Node_5,35.89285714285714
2030,sc01,02-02 07:00:00+01:00,Node_2,7.285714285714284
2030,sc01,02-02 07:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-02 07:00:00+01:00,Node_9,24.924107142857142
2030,sc01,02-02 07:00:00+01:00,Node_8,20.223214285714285
2030,sc01,02-02 09:00:00+01:00,Node_4,1.5
2030,sc01,02-02 09:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,02-02 09:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,02-02 09:00:00+01:00,Node_3,1.5
2030,sc01,02-02 09:00:00+01:00,Node_5,1.5
2030,sc01,02-02 09:00:00+01:00,Node_2,1.5
2030,sc01,02-02 09:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,02-02 09:00:00+01:00,Node_9,1.5000000000000002
2030,sc01,02-02 09:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,02-12 18:00:00+01:00,Node_4,75.432065992625
2030,sc01,02-12 18:00:00+01:00,Node_1,64.91521206004073
2030,sc01,02-12 18:00:00+01:00,Node_7,73.88300057206428
2030,sc01,02-12 18:00:00+01:00,Node_3,72.432065992625
2030,sc01,02-12 18:00:00+01:00,Node_5,75.432065992625
2030,sc01,02-12 18:00:00+01:00,Node_2,72.93673888982127
2030,sc01,02-12 18:00:00+01:00,Node_6,73.60963608608296
2030,sc01,02-12 18:00:00+01:00,Node_9,74.47529029169043
2030,sc01,02-12 18:00:00+01:00,Node_8,74.06524356271848
2030,sc01,02-14 06:00:00+01:00,Node_4,14.999999999999996
2030,sc01,02-14 06:00:00+01:00,Node_1,15.0
2030,sc01,02-14 06:00:00+01:00,Node_7,15.0
2030,sc01,02-14 06:00:00+01:00,Node_3,15.0
2030,sc01,02-14 06:00:00+01:00,Node_5,14.999999999999996
2030,sc01,02-14 06:00:00+01:00,Node_2,15.0
2030,sc01,02-14 06:00:00+01:00,Node_6,15.0
2030,sc01,02-14 06:00:00+01:00,Node_9,15.0
2030,sc01,02-14 06:00:00+01:00,Node_8,15.0
2030,sc01,02-16 11:00:00+01:00,Node_4,14.999999999999998
2030,sc01,02-16 11:00:00+01:00,Node_1,15.0
2030,sc01,02-16 11:00:00+01:00,Node_7,15.0
2030,sc01,02-16 11:00:00+01:00,Node_3,15.0
2030,sc01,02-16 11:00:00+01:00,Node_5,14.999999999999998
2030,sc01,02-16 11:00:00+01:00,Node_2,15.0
2030,sc01,02-16 11:00:00+01:00,Node_6,15.0
2030,sc01,02-16 11:00:00+01:00,Node_9,15.0
2030,sc01,02-16 11:00:00+01:00,Node_8,15.0
2030,sc01,02-18 13:00:00+01:00,Node_4,72.43206599262501
2030,sc01,02-18 13:00:00+01:00,Node_1,64.91521206004073
2030,sc01,02-18 13:00:00+01:00,Node_7,72.43206599262503
2030,sc01,02-18 13:00:00+01:00,Node_3,72.43206599262501
2030,sc01,02-18 13:00:00+01:00,Node_5,72.43206599262501
2030,sc01,02-18 13:00:00+01:00,Node_2,72.43206599262501
2030,sc01,02-18 13:00:00+01:00,Node_6,72.43206599262503
2030,sc01,02-18 13:00:00+01:00,Node_9,72.43206599262503
2030,sc01,02-18 13:00:00+01:00,Node_8,72.43206599262503
2030,sc01,02-19 23:00:00+01:00,Node_4,72.43206599262497
2030,sc01,02-19 23:00:00+01:00,Node_1,64.91521206004073
2030,sc01,02-19 23:00:00+01:00,Node_7,72.43206599262503
2030,sc01,02-19 23:00:00+01:00,Node_3,72.432065992625
2030,sc01,02-19 23:00:00+01:00,Node_5,72.43206599262497
2030,sc01,02-19 23:00:00+01:00,Node_2,72.432065992625
2030,sc01,02-19 23:00:00+01:00,Node_6,72.43206599262503
2030,sc01,02-19 23:00:00+01:00,Node_9,72.43206599262503
2030,sc01,02-19 23:00:00+01:00,Node_8,72.43206599262503
2030,sc01,03-01 22:00:00+01:00,Node_4,72.43206599262507
2030,sc01,03-01 22:00:00+01:00,Node_1,15.0
2030,sc01,03-01 22:00:00+01:00,Node_7,72.43206599262501
2030,sc01,03-01 22:00:00+01:00,Node_3,72.43206599262501
2030,sc01,03-01 22:00:00+01:00,Node_5,72.43206599262507
2030,sc01,03-01 22:00:00+01:00,Node_2,72.43206599262501
2030,sc01,03-01 22:00:00+01:00,Node_6,72.43206599262501
2030,sc01,03-01 22:00:00+01:00,Node_9,72.43206599262501
2030,sc01,03-01 22:00:00+01:00,Node_8,72.43206599262501
2030,sc01,03-06 14:00:00+01:00,Node_4,1.5000000000000004
2030,sc01,03-06 14:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,03-06 14:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,03-06 14:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,03-06 14:00:00+01:00,Node_5,1.5000000000000004
2030,sc01,03-06 14:00:00+01:00,Node_2,1.5000000000000002
2030,sc01,03-06 14:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,03-06 14:00:00+01:00,Node_9,1.5000000000000002
2030,sc01,03-06 14:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,03-10 15:00:00+01:00,Node_4,15.0
2030,sc01,03-10 15:00:00+01:00,Node_1,15.0
2030,sc01,03-10 15:00:00+01:00,Node_7,15.0
2030,sc01,03-10 15:00:00+01:00,Node_3,15.0
2030,sc01,03-10 15:00:00+01:00,Node_5,15.0
2030,sc01,03-10 15:00:00+01:00,Node_2,15.0
2030,sc01,03-10 15:00:00+01:00,Node_6,15.0
2030,sc01,03-10 15:00:00+01:00,Node_9,15.0
2030,sc01,03-10 15:00:00+01:00,Node_8,15.0
2030,sc01,03-13 07:00:00+01:00,Node_4,15.0
2030,sc01,03-13 07:00:00+01:00,Node_1,15.0
2030,sc01,03-13 07:00:00+01:00,Node_7,15.0
2030,sc01,03-13 07:00:00+01:00,Node_3,15.0
2030,sc01,03-13 07:00:00+01:00,Node_5,15.0
2030,sc01,03-13 07:00:00+01:00,Node_2,15.0
2030,sc01,03-13 07:00:00+01:00,Node_6,15.0
2030,sc01,03-13 07:00:00+01:00,Node_9,15.0
2030,sc01,03-13 07:00:00+01:00,Node_8,15.0
2030,sc01,04-02 18:00:00+02:00,Node_4,14.999999999999998
2030,sc01,04-02 18:00:00+02:00,Node_1,14.999999999999998
2030,sc01,04-02 18:00:00+02:00,Node_7,14.999999999999998
2030,sc01,04-02 18:00:00+02:00,Node_3,14.999999999999998
2030,sc01,04-02 18:00:00+02:00,Node_5,14.999999999999998
2030,sc01,04-02 18:00:00+02:00,Node_2,14.999999999999998
2030,sc01,04-02 18:00:00+02:00,Node_6,14.999999999999998
2030,sc01,04-02 18:00:00+02:00,Node_9,14.999999999999998
2030,sc01,04-02 18:00:00+02:00,Node_8,14.999999999999998
2030,sc01,04-06 21:00:00+02:00,Node_4,15.0
2030,sc01,04-06 21:00:00+02:00,Node_1,15.0
2030,sc01,04-06 21:00:00+02:00,Node_7,15.0
2030,sc01,04-06 21:00:00+02:00,Node_3,15.0
2030,sc01,04-06 21:00:00+02:00,Node_5,15.0
2030,sc01,04-06 21:00:00+02:00,Node_2,15.0
2030,sc01,04-06 21:00:00+02:00,Node_6,15.0
2030,sc01,04-06 21:00:00+02:00,Node_9,15.0
2030,sc01,04-06 21:00:00+02:00,Node_8,15.0
2030,sc01,04-15 14:00:00+02:00,Node_4,1.5000000000000007
2030,sc01,04-15 14:00:00+02:00,Node_1,1.5
2030,sc01,04-15 14:00:00+02:00,Node_7,1.5
2030,sc01,04-15 14:00:00+02:00,Node_3,1.5000000000000002
2030,sc01,04-15 14:00:00+02:00,Node_5,1.5000000000000007
2030,sc01,04-15 14:00:00+02:00,Node_2,1.5000000000000002
2030,sc01,04-15 14:00:00+02:00,Node_6,1.5
2030,sc01,04-15 14:00:00+02:00,Node_9,1.5
2030,sc01,04-15 14:00:00+02:00,Node_8,1.5
2030,sc01,04-25 01:00:00+02:00,Node_4,1.4999999999999998
2030,sc01,04-25 01:00:00+02:00,Node_1,1.5
2030,sc01,04-25 01:00:00+02:00,Node_7,1.5
2030,sc01,04-25 01:00:00+02:00,Node_3,1.5
2030,sc01,04-25 01:00:00+02:00,Node_5,1.4999999999999998
2030,sc01,04-25 01:00:00+02:00,Node_2,1.5
2030,sc01,04-25 01:00:00+02:00,Node_6,1.5
2030,sc01,04-25 01:00:00+02:00,Node_9,1.5
2030,sc01,04-25 01:00:00+02:00,Node_8,1.5
2030,sc01,04-27 09:00:00+02:00,Node_4,14.999999999999998
2030,sc01,04-27 09:00:00+02:00,Node_1,15.0
2030,sc01,04-27 09:00:00+02:00,Node_7,15.000000000000002
2030,sc01,04-27 09:00:00+02:00,Node_3,15.000000000000002
2030,sc01,04-27 09:00:00+02:00,Node_5,14.999999999999998
2030,sc01,04-27 09:00:00+02:00,Node_2,15.000000000000002
2030,sc01,04-27 09:00:00+02:00,Node_6,15.000000000000002
2030,sc01,04-27 09:00:00+02:00,Node_9,15.000000000000002
2030,sc01,04-27 09:00:00+02:00,Node_8,15.000000000000002
2030,sc01,04-29 01:00:00+02:00,Node_4,14.999999999999996
2030,sc01,04-29 01:00:00+02:00,Node_1,15.0
2030,sc01,04-29 01:00:00+02:00,Node_7,15.0
2030,sc01,04-29 01:00:00+02:00,Node_3,15.0
2030,sc01,04-29 01:00:00+02:00,Node_5,14.999999999999996
2030,sc01,04-29 01:00:00+02:00,Node_2,15.0
2030,sc01,04-29 01:00:00+02:00,Node_6,15.0
2030,sc01,04-29 01:00:00+02:00,Node_9,15.0
