Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-18 02:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 12:00:00+01:00,Wind_Acoruna,38.79927588100013
2030,sc01,01-30 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 07:00:00+01:00,Wind_Bilbo,54.29087288601203
2030,sc01,02-02 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-02 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-02 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-06 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-06 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-06 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-06 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-06 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-06 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-11 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-11 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-11 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-11 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-11 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-11 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-16 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-16 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-16 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-16 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-16 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-16 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-18 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-18 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-18 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-18 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-18 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-18 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-27 10:00:00+01:00,Wind_Bilbo,0.0
