Period,Scenario,LoadLevel,mEUR
2030,sc01,01-18 02:00:00+01:00,428770.8499918399
2030,sc01,01-28 22:00:00+01:00,492268.8889851879
2030,sc01,01-30 12:00:00+01:00,14790.0998036199
2030,sc01,02-02 07:00:00+01:00,107947.12374511284
2030,sc01,02-06 13:00:00+01:00,15382.947186404153
2030,sc01,02-11 14:00:00+01:00,131494.43348948457
2030,sc01,02-16 15:00:00+01:00,76955.20330141963
2030,sc01,02-18 18:00:00+01:00,2410467.7277237186
2030,sc01,02-27 10:00:00+01:00,8050.6588301327665
2030,sc01,03-01 23:00:00+01:00,711381.5370167107
2030,sc01,03-08 09:00:00+01:00,27453.328250230068
2030,sc01,03-10 14:00:00+01:00,22480.281165148648
2030,sc01,03-26 05:00:00+01:00,41376.78044904035
2030,sc01,03-30 01:00:00+01:00,301914.23034205363
2030,sc01,04-09 00:00:00+02:00,308017.46776844887
2030,sc01,04-13 14:00:00+02:00,73001.2059987729
2030,sc01,04-16 17:00:00+02:00,205034.7399192602
2030,sc01,05-04 16:00:00+02:00,24969.617462727667
2030,sc01,05-04 18:00:00+02:00,144808.48601060256
2030,sc01,05-06 18:00:00+02:00,1398962.973559553
2030,sc01,05-13 14:00:00+02:00,21565.11893135213
2030,sc01,05-16 14:00:00+02:00,5652.27750101503
2030,sc01,05-25 05:00:00+02:00,887746.0048318119
2030,sc01,05-29 09:00:00+02:00,224736.10748577668
2030,sc01,06-24 05:00:00+02:00,1313258.5312693408
2030,sc01,06-27 08:00:00+02:00,127220.58709714147
2030,sc01,07-09 15:00:00+02:00,89651.45018074517
2030,sc01,07-22 05:00:00+02:00,1509071.5574134043
2030,sc01,07-27 10:00:00+02:00,265585.798824256
2030,sc01,07-30 18:00:00+02:00,2706433.7915680045
2030,sc01,08-29 10:00:00+02:00,186590.56574052045
2030,sc01,09-04 04:00:00+02:00,1461275.035535358
2030,sc01,09-04 08:00:00+02:00,369748.7404075589
2030,sc01,09-22 06:00:00+02:00,572353.51726219
2030,sc01,09-23 09:00:00+02:00,29181.19316952002
2030,sc01,09-27 06:00:00+02:00,113880.84678265966
2030,sc01,10-06 06:00:00+02:00,934151.9558929096
2030,sc01,10-12 09:00:00+02:00,9782.82016505948
2030,sc01,10-12 12:00:00+02:00,10739.436004674877
2030,sc01,10-13 13:00:00+02:00,57342.501236412216
2030,sc01,10-30 05:00:00+01:00,221790.70362858367
2030,sc01,11-05 23:00:00+01:00,146687.18947910419
2030,sc01,11-08 17:00:00+01:00,29319.650456611897
2030,sc01,11-12 18:00:00+01:00,358355.74283040676
2030,sc01,11-23 07:00:00+01:00,39925.00191052817
2030,sc01,11-23 15:00:00+01:00,41330.90321185184
2030,sc01,11-24 17:00:00+01:00,61751.41416544476
2030,sc01,11-26 03:00:00+01:00,37825.914986235344
2030,sc01,12-03 17:00:00+01:00,512869.4890091001
2030,sc01,12-04 03:00:00+01:00,261478.93952908795
