Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-15 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 05:00:00+01:00,Wind_Gijon,25.2416
2030,sc01,01-15 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 05:00:00+01:00,Wind_Bilbo,12.992
2030,sc01,01-15 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 05:00:00+01:00,Wind_Acoruna,29.974399999999996
2030,sc01,01-15 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 05:00:00+01:00,Nuclear,157.05695096721604
2030,sc01,01-15 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Gijon,18.16
2030,sc01,01-28 08:00:00+01:00,PV_Sevilla,3.2799999999999994
2030,sc01,01-28 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Bilbo,16.403410059249993
2030,sc01,01-28 08:00:00+01:00,PV_Cadiz,5.46
2030,sc01,01-28 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Acoruna,12.02
2030,sc01,01-28 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Malaga,5.5200000000000005
2030,sc01,01-28 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 08:00:00+01:00,Nuclear,10.816289931499998
2030,sc01,01-28 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 18:00:00+01:00,Wind_Gijon,30.7904
2030,sc01,01-28 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 18:00:00+01:00,Wind_Bilbo,43.59442978717096
2030,sc01,01-28 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 18:00:00+01:00,Wind_Acoruna,14.089599999999999
2030,sc01,01-28 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 18:00:00+01:00,Nuclear,101.36519867834903
2030,sc01,01-28 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 07:00:00+01:00,CCGT_3,0.0
