Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-05 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 04:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 04:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 04:00:00+01:00,Wind_Gijon,48.222
2030,sc01,02-05 04:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 04:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 04:00:00+01:00,Nuclear,123.71104843302018
2030,sc01,02-05 04:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 04:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 04:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 04:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 04:00:00+01:00,Wind_Bilbo,35.156000000000006
2030,sc01,02-05 04:00:00+01:00,Wind_Acoruna,32.524
2030,sc01,02-05 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-06 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-06 23:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-06 23:00:00+01:00,Wind_Gijon,49.4076
2030,sc01,02-06 23:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 23:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 23:00:00+01:00,Nuclear,150.098992539782
