Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-04 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 08:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 08:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 08:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 08:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 08:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-04 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 08:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-04 08:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 08:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-08 22:00:00+01:00,Nuclear,1.0
2030,sc01,02-08 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-08 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-08 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-08 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-08 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-08 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-08 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-08 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-08 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-08 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-08 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-08 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-08 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-08 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-08 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-08 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-08 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 05:00:00+01:00,Nuclear,0.8809278442686691
2030,sc01,02-09 05:00:00+01:00,ImportedCoal_Bituminous,0.0
