Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-04 08:00:00+01:00,Nuclear,13.571417988144018
2030,sc01,02-04 08:00:00+01:00,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Solar,26.157600000000006
2030,sc01,02-04 08:00:00+01:00,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Wind,38.9664
2030,sc01,02-08 22:00:00+01:00,Nuclear,66.14881862869417
2030,sc01,02-08 22:00:00+01:00,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Wind,126.71060599532765
2030,sc01,02-09 05:00:00+01:00,Nuclear,72.1744103799924
2030,sc01,02-09 05:00:00+01:00,Oil,0.0
2030,sc01,02-09 05:00:00+01:00,Solar,0.0
2030,sc01,02-09 05:00:00+01:00,Coal,0.0
2030,sc01,02-09 05:00:00+01:00,Gas,0.0
2030,sc01,02-09 05:00:00+01:00,Wind,112.9436
2030,sc01,02-12 14:00:00+01:00,Nuclear,86.22020393090384
2030,sc01,02-12 14:00:00+01:00,Oil,0.0
2030,sc01,02-12 14:00:00+01:00,Solar,176.50560000000002
2030,sc01,02-12 14:00:00+01:00,Coal,0.0
2030,sc01,02-12 14:00:00+01:00,Gas,0.0
2030,sc01,02-12 14:00:00+01:00,Wind,61.06240000000001
2030,sc01,02-13 22:00:00+01:00,Nuclear,104.16600000000001
2030,sc01,02-13 22:00:00+01:00,Oil,0.0
2030,sc01,02-13 22:00:00+01:00,Solar,0.0
2030,sc01,02-13 22:00:00+01:00,Coal,0.0
2030,sc01,02-13 22:00:00+01:00,Gas,32.544623119544866
2030,sc01,02-13 22:00:00+01:00,Wind,47.736000000000004
2030,sc01,02-15 00:00:00+01:00,Nuclear,22.48474594911092
2030,sc01,02-15 00:00:00+01:00,Oil,0.0
2030,sc01,02-15 00:00:00+01:00,Solar,0.0
2030,sc01,02-15 00:00:00+01:00,Coal,0.0
2030,sc01,02-15 00:00:00+01:00,Gas,0.0
2030,sc01,02-15 00:00:00+01:00,Wind,101.0672
2030,sc01,02-16 17:00:00+01:00,Nuclear,137.34480000000002
2030,sc01,02-16 17:00:00+01:00,Oil,0.0
2030,sc01,02-16 17:00:00+01:00,Solar,4.3431999999999995
2030,sc01,02-16 17:00:00+01:00,Coal,0.0
2030,sc01,02-16 17:00:00+01:00,Gas,8.397809518658613
2030,sc01,02-16 17:00:00+01:00,Wind,84.08720000000002
2030,sc01,02-18 13:00:00+01:00,Nuclear,16.2036
2030,sc01,02-18 13:00:00+01:00,Oil,0.0
2030,sc01,02-18 13:00:00+01:00,Solar,4.914
2030,sc01,02-18 13:00:00+01:00,Coal,0.0
2030,sc01,02-18 13:00:00+01:00,Gas,4.622720649119928
2030,sc01,02-18 13:00:00+01:00,Wind,3.6624
2030,sc01,02-23 19:00:00+01:00,Nuclear,81.018
2030,sc01,02-23 19:00:00+01:00,Oil,0.0
2030,sc01,02-23 19:00:00+01:00,Solar,0.0
2030,sc01,02-23 19:00:00+01:00,Coal,0.0
2030,sc01,02-23 19:00:00+01:00,Gas,48.1497864792001
2030,sc01,02-23 19:00:00+01:00,Wind,23.184
2030,sc01,03-03 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 09:00:00+01:00,Oil,0.0
2030,sc01,03-03 09:00:00+01:00,Solar,55.5672
2030,sc01,03-03 09:00:00+01:00,Coal,0.0
2030,sc01,03-03 09:00:00+01:00,Gas,0.0
2030,sc01,03-03 09:00:00+01:00,Wind,47.19917943007839
2030,sc01,03-11 23:00:00+01:00,Nuclear,146.0729232609577
2030,sc01,03-11 23:00:00+01:00,Oil,0.0
2030,sc01,03-11 23:00:00+01:00,Solar,0.0
2030,sc01,03-11 23:00:00+01:00,Coal,0.0
2030,sc01,03-11 23:00:00+01:00,Gas,0.0
2030,sc01,03-11 23:00:00+01:00,Wind,109.04399999999998
2030,sc01,03-20 04:00:00+01:00,Nuclear,170.2693330367365
2030,sc01,03-20 04:00:00+01:00,Oil,0.0
2030,sc01,03-20 04:00:00+01:00,Solar,0.0
2030,sc01,03-20 04:00:00+01:00,Coal,0.0
2030,sc01,03-20 04:00:00+01:00,Gas,0.0
2030,sc01,03-20 04:00:00+01:00,Wind,72.1344
2030,sc01,03-26 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-26 05:00:00+01:00,Oil,0.0
2030,sc01,03-26 05:00:00+01:00,Solar,0.0
2030,sc01,03-26 05:00:00+01:00,Coal,0.0
2030,sc01,03-26 05:00:00+01:00,Gas,0.0
2030,sc01,03-26 05:00:00+01:00,Wind,133.0124606617349
2030,sc01,04-01 06:00:00+02:00,Nuclear,195.21480000000003
2030,sc01,04-01 06:00:00+02:00,Oil,0.0
2030,sc01,04-01 06:00:00+02:00,Solar,5.2623999999999995
2030,sc01,04-01 06:00:00+02:00,Coal,0.0
2030,sc01,04-01 06:00:00+02:00,Gas,8.38575777216025
2030,sc01,04-01 06:00:00+02:00,Wind,60.8212
2030,sc01,04-14 14:00:00+02:00,Nuclear,65.41238552319949
2030,sc01,04-14 14:00:00+02:00,Oil,0.0
2030,sc01,04-14 14:00:00+02:00,Solar,112.10000000000001
2030,sc01,04-14 14:00:00+02:00,Coal,0.0
2030,sc01,04-14 14:00:00+02:00,Gas,0.0
2030,sc01,04-14 14:00:00+02:00,Wind,48.412
2030,sc01,04-15 16:00:00+02:00,Nuclear,0.9483814381513419
2030,sc01,04-15 16:00:00+02:00,Oil,0.0
2030,sc01,04-15 16:00:00+02:00,Solar,45.6492
2030,sc01,04-15 16:00:00+02:00,Coal,0.0
2030,sc01,04-15 16:00:00+02:00,Gas,0.0
2030,sc01,04-15 16:00:00+02:00,Wind,82.57840000000002
2030,sc01,04-19 09:00:00+02:00,Nuclear,3.8559937432796065
2030,sc01,04-19 09:00:00+02:00,Oil,0.0
2030,sc01,04-19 09:00:00+02:00,Solar,66.75200000000001
2030,sc01,04-19 09:00:00+02:00,Coal,0.0
2030,sc01,04-19 09:00:00+02:00,Gas,0.0
2030,sc01,04-19 09:00:00+02:00,Wind,57.68
2030,sc01,04-24 02:00:00+02:00,Nuclear,78.02652900076832
2030,sc01,04-24 02:00:00+02:00,Oil,0.0
2030,sc01,04-24 02:00:00+02:00,Solar,0.0
2030,sc01,04-24 02:00:00+02:00,Coal,0.0
2030,sc01,04-24 02:00:00+02:00,Gas,0.0
2030,sc01,04-24 02:00:00+02:00,Wind,87.936
2030,sc01,05-05 10:00:00+02:00,Nuclear,0.0
2030,sc01,05-05 10:00:00+02:00,Oil,0.0
2030,sc01,05-05 10:00:00+02:00,Solar,152.29319999999998
2030,sc01,05-05 10:00:00+02:00,Coal,0.0
2030,sc01,05-05 10:00:00+02:00,Gas,0.0
2030,sc01,05-05 10:00:00+02:00,Wind,72.22886533499397
2030,sc01,05-06 12:00:00+02:00,Nuclear,27.362387794940553
2030,sc01,05-06 12:00:00+02:00,Oil,0.0
2030,sc01,05-06 12:00:00+02:00,Solar,192.01600000000002
2030,sc01,05-06 12:00:00+02:00,Coal,0.0
2030,sc01,05-06 12:00:00+02:00,Gas,0.0
2030,sc01,05-06 12:00:00+02:00,Wind,41.096
2030,sc01,05-09 23:00:00+02:00,Nuclear,30.518410725529762
2030,sc01,05-09 23:00:00+02:00,Oil,0.0
2030,sc01,05-09 23:00:00+02:00,Solar,0.0
2030,sc01,05-09 23:00:00+02:00,Coal,0.0
2030,sc01,05-09 23:00:00+02:00,Gas,0.0
2030,sc01,05-09 23:00:00+02:00,Wind,89.18
2030,sc01,05-23 11:00:00+02:00,Nuclear,0.0
2030,sc01,05-23 11:00:00+02:00,Oil,0.0
2030,sc01,05-23 11:00:00+02:00,Solar,154.5252
2030,sc01,05-23 11:00:00+02:00,Coal,0.0
2030,sc01,05-23 11:00:00+02:00,Gas,0.0
2030,sc01,05-23 11:00:00+02:00,Wind,34.969314136338355
2030,sc01,05-27 01:00:00+02:00,Nuclear,219.28298431608732
2030,sc01,05-27 01:00:00+02:00,Oil,0.0
2030,sc01,05-27 01:00:00+02:00,Solar,0.0
2030,sc01,05-27 01:00:00+02:00,Coal,0.0
2030,sc01,05-27 01:00:00+02:00,Gas,0.0
2030,sc01,05-27 01:00:00+02:00,Wind,45.9424
2030,sc01,06-02 07:00:00+02:00,Nuclear,86.8286272473402
2030,sc01,06-02 07:00:00+02:00,Oil,0.0
2030,sc01,06-02 07:00:00+02:00,Solar,35.211200000000005
2030,sc01,06-02 07:00:00+02:00,Coal,0.0
2030,sc01,06-02 07:00:00+02:00,Gas,0.0
2030,sc01,06-02 07:00:00+02:00,Wind,15.3872
2030,sc01,06-06 14:00:00+02:00,Nuclear,0.0
2030,sc01,06-06 14:00:00+02:00,Oil,0.0
2030,sc01,06-06 14:00:00+02:00,Solar,118.6368
2030,sc01,06-06 14:00:00+02:00,Coal,0.0
2030,sc01,06-06 14:00:00+02:00,Gas,0.0
2030,sc01,06-06 14:00:00+02:00,Wind,37.481762976407886
2030,sc01,06-16 16:00:00+02:00,Nuclear,31.30401744540052
2030,sc01,06-16 16:00:00+02:00,Oil,0.0
2030,sc01,06-16 16:00:00+02:00,Solar,47.208
2030,sc01,06-16 16:00:00+02:00,Coal,0.0
2030,sc01,06-16 16:00:00+02:00,Gas,0.0
2030,sc01,06-16 16:00:00+02:00,Wind,37.674
2030,sc01,06-28 22:00:00+02:00,Nuclear,209.10360000000003
2030,sc01,06-28 22:00:00+02:00,Oil,0.0
2030,sc01,06-28 22:00:00+02:00,Solar,0.0
2030,sc01,06-28 22:00:00+02:00,Coal,0.0
2030,sc01,06-28 22:00:00+02:00,Gas,71.8439107824342
2030,sc01,06-28 22:00:00+02:00,Wind,31.5444
2030,sc01,07-02 22:00:00+02:00,Nuclear,154.32000000000002
2030,sc01,07-02 22:00:00+02:00,Oil,0.0
2030,sc01,07-02 22:00:00+02:00,Solar,0.0
2030,sc01,07-02 22:00:00+02:00,Coal,0.0
2030,sc01,07-02 22:00:00+02:00,Gas,11.114102637599387
2030,sc01,07-02 22:00:00+02:00,Wind,75.52000000000001
2030,sc01,07-03 05:00:00+02:00,Nuclear,185.30752598852808
2030,sc01,07-03 05:00:00+02:00,Oil,0.0
2030,sc01,07-03 05:00:00+02:00,Solar,3.3536
2030,sc01,07-03 05:00:00+02:00,Coal,0.0
2030,sc01,07-03 05:00:00+02:00,Gas,0.0
2030,sc01,07-03 05:00:00+02:00,Wind,82.5824
2030,sc01,07-10 13:00:00+02:00,Nuclear,56.83016798389778
2030,sc01,07-10 13:00:00+02:00,Oil,0.0
2030,sc01,07-10 13:00:00+02:00,Solar,143.3064
2030,sc01,07-10 13:00:00+02:00,Coal,0.0
2030,sc01,07-10 13:00:00+02:00,Gas,0.0
2030,sc01,07-10 13:00:00+02:00,Wind,44.4048
2030,sc01,07-15 08:00:00+02:00,Nuclear,70.57189614553191
2030,sc01,07-15 08:00:00+02:00,Oil,0.0
2030,sc01,07-15 08:00:00+02:00,Solar,52.3152
2030,sc01,07-15 08:00:00+02:00,Coal,0.0
2030,sc01,07-15 08:00:00+02:00,Gas,0.0
2030,sc01,07-15 08:00:00+02:00,Wind,21.6432
2030,sc01,07-27 16:00:00+02:00,Nuclear,27.842300844992113
2030,sc01,07-27 16:00:00+02:00,Oil,0.0
2030,sc01,07-27 16:00:00+02:00,Solar,26.931200000000004
2030,sc01,07-27 16:00:00+02:00,Coal,0.0
2030,sc01,07-27 16:00:00+02:00,Gas,0.0
2030,sc01,07-27 16:00:00+02:00,Wind,33.408
2030,sc01,08-11 05:00:00+02:00,Nuclear,168.20880000000002
2030,sc01,08-11 05:00:00+02:00,Oil,0.0
2030,sc01,08-11 05:00:00+02:00,Solar,0.0872
2030,sc01,08-11 05:00:00+02:00,Coal,0.0
2030,sc01,08-11 05:00:00+02:00,Gas,14.65385946712128
2030,sc01,08-11 05:00:00+02:00,Wind,30.258399999999995
2030,sc01,08-19 17:00:00+02:00,Nuclear,45.516041468512164
2030,sc01,08-19 17:00:00+02:00,Oil,0.0
2030,sc01,08-19 17:00:00+02:00,Solar,24.128000000000004
2030,sc01,08-19 17:00:00+02:00,Coal,0.0
2030,sc01,08-19 17:00:00+02:00,Gas,0.0
2030,sc01,08-19 17:00:00+02:00,Wind,60.5056
2030,sc01,09-14 08:00:00+02:00,Nuclear,97.60411308788773
2030,sc01,09-14 08:00:00+02:00,Oil,0.0
2030,sc01,09-14 08:00:00+02:00,Solar,47.686800000000005
2030,sc01,09-14 08:00:00+02:00,Coal,0.0
2030,sc01,09-14 08:00:00+02:00,Gas,0.0
2030,sc01,09-14 08:00:00+02:00,Wind,25.636799999999997
2030,sc01,09-15 02:00:00+02:00,Nuclear,218.28499856754559
2030,sc01,09-15 02:00:00+02:00,Oil,0.0
2030,sc01,09-15 02:00:00+02:00,Solar,0.0
2030,sc01,09-15 02:00:00+02:00,Coal,0.0
2030,sc01,09-15 02:00:00+02:00,Gas,0.0
2030,sc01,09-15 02:00:00+02:00,Wind,73.21719999999999
2030,sc01,09-15 11:00:00+02:00,Nuclear,24.194773771440357
2030,sc01,09-15 11:00:00+02:00,Oil,0.0
2030,sc01,09-15 11:00:00+02:00,Solar,198.81599999999997
2030,sc01,09-15 11:00:00+02:00,Coal,0.0
2030,sc01,09-15 11:00:00+02:00,Gas,0.0
2030,sc01,09-15 11:00:00+02:00,Wind,72.48
2030,sc01,09-30 20:00:00+02:00,Nuclear,150.46200000000002
2030,sc01,09-30 20:00:00+02:00,Oil,0.0
2030,sc01,09-30 20:00:00+02:00,Solar,0.0
2030,sc01,09-30 20:00:00+02:00,Coal,0.0
2030,sc01,09-30 20:00:00+02:00,Gas,46.351804925595005
2030,sc01,09-30 20:00:00+02:00,Wind,50.232
