Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-15 05:00:00+01:00,Oil,0.0
2030,sc01,01-15 05:00:00+01:00,Nuclear,157.05695096721604
2030,sc01,01-15 05:00:00+01:00,Wind,68.208
2030,sc01,01-15 05:00:00+01:00,Coal,0.0
2030,sc01,01-15 05:00:00+01:00,Solar,0.0
2030,sc01,01-15 05:00:00+01:00,Gas,0.0
2030,sc01,01-28 08:00:00+01:00,Oil,0.0
2030,sc01,01-28 08:00:00+01:00,Nuclear,10.816289931499998
2030,sc01,01-28 08:00:00+01:00,Wind,46.583410059249985
2030,sc01,01-28 08:00:00+01:00,Coal,0.0
2030,sc01,01-28 08:00:00+01:00,Solar,14.259999999999998
2030,sc01,01-28 08:00:00+01:00,Gas,0.0
2030,sc01,01-28 18:00:00+01:00,Oil,0.0
2030,sc01,01-28 18:00:00+01:00,Nuclear,101.36519867834903
2030,sc01,01-28 18:00:00+01:00,Wind,88.47442978717096
2030,sc01,01-28 18:00:00+01:00,Coal,0.0
2030,sc01,01-28 18:00:00+01:00,Solar,0.0
2030,sc01,01-28 18:00:00+01:00,Gas,0.0
2030,sc01,02-02 07:00:00+01:00,Oil,0.0
2030,sc01,02-02 07:00:00+01:00,Nuclear,24.234855737131085
2030,sc01,02-02 07:00:00+01:00,Wind,85.86982144025892
2030,sc01,02-02 07:00:00+01:00,Coal,0.0
2030,sc01,02-02 07:00:00+01:00,Solar,3.348
2030,sc01,02-02 07:00:00+01:00,Gas,0.0
2030,sc01,02-02 09:00:00+01:00,Oil,0.0
2030,sc01,02-02 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 09:00:00+01:00,Wind,51.985070809295
2030,sc01,02-02 09:00:00+01:00,Coal,0.0
2030,sc01,02-02 09:00:00+01:00,Solar,43.55
2030,sc01,02-02 09:00:00+01:00,Gas,0.0
2030,sc01,02-12 18:00:00+01:00,Oil,0.0
2030,sc01,02-12 18:00:00+01:00,Nuclear,120.3696
2030,sc01,02-12 18:00:00+01:00,Wind,51.41759999999999
2030,sc01,02-12 18:00:00+01:00,Coal,0.0
2030,sc01,02-12 18:00:00+01:00,Solar,0.0
2030,sc01,02-12 18:00:00+01:00,Gas,51.48010148096394
2030,sc01,02-14 06:00:00+01:00,Oil,0.0
2030,sc01,02-14 06:00:00+01:00,Nuclear,32.09150665034601
2030,sc01,02-14 06:00:00+01:00,Wind,104.7904
2030,sc01,02-14 06:00:00+01:00,Coal,0.0
2030,sc01,02-14 06:00:00+01:00,Solar,0.0
2030,sc01,02-14 06:00:00+01:00,Gas,0.0
2030,sc01,02-16 11:00:00+01:00,Oil,0.0
2030,sc01,02-16 11:00:00+01:00,Nuclear,95.83192419333703
2030,sc01,02-16 11:00:00+01:00,Wind,62.5612
2030,sc01,02-16 11:00:00+01:00,Coal,0.0
2030,sc01,02-16 11:00:00+01:00,Solar,162.986
2030,sc01,02-16 11:00:00+01:00,Gas,0.0
2030,sc01,02-18 13:00:00+01:00,Oil,0.0
2030,sc01,02-18 13:00:00+01:00,Nuclear,16.2036
2030,sc01,02-18 13:00:00+01:00,Wind,3.6624
2030,sc01,02-18 13:00:00+01:00,Coal,0.0
2030,sc01,02-18 13:00:00+01:00,Solar,4.914
2030,sc01,02-18 13:00:00+01:00,Gas,4.622720649119988
2030,sc01,02-19 23:00:00+01:00,Oil,0.0
2030,sc01,02-19 23:00:00+01:00,Nuclear,94.13520000000001
2030,sc01,02-19 23:00:00+01:00,Wind,24.644000000000002
2030,sc01,02-19 23:00:00+01:00,Coal,0.0
2030,sc01,02-19 23:00:00+01:00,Solar,0.0
2030,sc01,02-19 23:00:00+01:00,Gas,32.310663201421974
2030,sc01,03-01 22:00:00+01:00,Oil,0.0
2030,sc01,03-01 22:00:00+01:00,Nuclear,200.88570401520596
2030,sc01,03-01 22:00:00+01:00,Wind,102.5428
2030,sc01,03-01 22:00:00+01:00,Coal,0.0
2030,sc01,03-01 22:00:00+01:00,Solar,0.0
2030,sc01,03-01 22:00:00+01:00,Gas,8.212214868890086
2030,sc01,03-06 14:00:00+01:00,Oil,0.0
2030,sc01,03-06 14:00:00+01:00,Nuclear,0.0
2030,sc01,03-06 14:00:00+01:00,Wind,20.15065920279401
2030,sc01,03-06 14:00:00+01:00,Coal,0.0
2030,sc01,03-06 14:00:00+01:00,Solar,20.400000000000002
2030,sc01,03-06 14:00:00+01:00,Gas,0.0
2030,sc01,03-10 15:00:00+01:00,Oil,0.0
2030,sc01,03-10 15:00:00+01:00,Nuclear,10.050816744800002
2030,sc01,03-10 15:00:00+01:00,Wind,57.3376
2030,sc01,03-10 15:00:00+01:00,Coal,0.0
2030,sc01,03-10 15:00:00+01:00,Solar,88.0192
2030,sc01,03-10 15:00:00+01:00,Gas,0.0
2030,sc01,03-13 07:00:00+01:00,Oil,0.0
2030,sc01,03-13 07:00:00+01:00,Nuclear,21.76633832824499
2030,sc01,03-13 07:00:00+01:00,Wind,83.328
2030,sc01,03-13 07:00:00+01:00,Coal,0.0
2030,sc01,03-13 07:00:00+01:00,Solar,16.212
2030,sc01,03-13 07:00:00+01:00,Gas,0.0
2030,sc01,04-02 18:00:00+02:00,Oil,0.0
2030,sc01,04-02 18:00:00+02:00,Nuclear,72.29885607724398
2030,sc01,04-02 18:00:00+02:00,Wind,112.6992
2030,sc01,04-02 18:00:00+02:00,Coal,0.0
2030,sc01,04-02 18:00:00+02:00,Solar,1.1871999999999998
2030,sc01,04-02 18:00:00+02:00,Gas,0.0
2030,sc01,04-06 21:00:00+02:00,Oil,0.0
2030,sc01,04-06 21:00:00+02:00,Nuclear,73.93484400979803
2030,sc01,04-06 21:00:00+02:00,Wind,87.30799999999999
2030,sc01,04-06 21:00:00+02:00,Coal,0.0
2030,sc01,04-06 21:00:00+02:00,Solar,0.0
2030,sc01,04-06 21:00:00+02:00,Gas,0.0
2030,sc01,04-15 14:00:00+02:00,Oil,0.0
2030,sc01,04-15 14:00:00+02:00,Nuclear,0.0
2030,sc01,04-15 14:00:00+02:00,Wind,71.41120775834003
2030,sc01,04-15 14:00:00+02:00,Coal,0.0
2030,sc01,04-15 14:00:00+02:00,Solar,156.484
2030,sc01,04-15 14:00:00+02:00,Gas,0.0
2030,sc01,04-25 01:00:00+02:00,Oil,0.0
2030,sc01,04-25 01:00:00+02:00,Nuclear,0.0
2030,sc01,04-25 01:00:00+02:00,Wind,136.486724629248
2030,sc01,04-25 01:00:00+02:00,Coal,0.0
2030,sc01,04-25 01:00:00+02:00,Solar,0.0
2030,sc01,04-25 01:00:00+02:00,Gas,0.0
2030,sc01,04-27 09:00:00+02:00,Oil,0.0
2030,sc01,04-27 09:00:00+02:00,Nuclear,49.166893530039026
2030,sc01,04-27 09:00:00+02:00,Wind,55.366400000000006
2030,sc01,04-27 09:00:00+02:00,Coal,0.0
2030,sc01,04-27 09:00:00+02:00,Solar,154.11440000000002
2030,sc01,04-27 09:00:00+02:00,Gas,0.0
2030,sc01,04-29 01:00:00+02:00,Oil,0.0
2030,sc01,04-29 01:00:00+02:00,Nuclear,176.559987982092
2030,sc01,04-29 01:00:00+02:00,Wind,87.7488
2030,sc01,04-29 01:00:00+02:00,Coal,0.0
2030,sc01,04-29 01:00:00+02:00,Solar,0.0
2030,sc01,04-29 01:00:00+02:00,Gas,0.0
2030,sc01,05-02 16:00:00+02:00,Oil,0.0
2030,sc01,05-02 16:00:00+02:00,Nuclear,4.027519322686999
2030,sc01,05-02 16:00:00+02:00,Wind,41.1348
2030,sc01,05-02 16:00:00+02:00,Coal,0.0
2030,sc01,05-02 16:00:00+02:00,Solar,28.917200000000005
2030,sc01,05-02 16:00:00+02:00,Gas,0.0
2030,sc01,05-03 09:00:00+02:00,Oil,0.0
2030,sc01,05-03 09:00:00+02:00,Nuclear,0.0
2030,sc01,05-03 09:00:00+02:00,Wind,30.003544070360025
2030,sc01,05-03 09:00:00+02:00,Coal,0.0
2030,sc01,05-03 09:00:00+02:00,Solar,95.1456
2030,sc01,05-03 09:00:00+02:00,Gas,0.0
2030,sc01,05-13 07:00:00+02:00,Oil,0.0
2030,sc01,05-13 07:00:00+02:00,Nuclear,42.630324775616
2030,sc01,05-13 07:00:00+02:00,Wind,52.407199999999996
2030,sc01,05-13 07:00:00+02:00,Coal,0.0
2030,sc01,05-13 07:00:00+02:00,Solar,32.8308
2030,sc01,05-13 07:00:00+02:00,Gas,0.0
2030,sc01,05-22 16:00:00+02:00,Oil,0.0
2030,sc01,05-22 16:00:00+02:00,Nuclear,66.86066226614598
2030,sc01,05-22 16:00:00+02:00,Wind,30.694
2030,sc01,05-22 16:00:00+02:00,Coal,0.0
2030,sc01,05-22 16:00:00+02:00,Solar,64.7256
2030,sc01,05-22 16:00:00+02:00,Gas,0.0
2030,sc01,05-27 00:00:00+02:00,Oil,0.0
2030,sc01,05-27 00:00:00+02:00,Nuclear,223.764
2030,sc01,05-27 00:00:00+02:00,Wind,39.556000000000004
2030,sc01,05-27 00:00:00+02:00,Coal,0.0
2030,sc01,05-27 00:00:00+02:00,Solar,0.0
2030,sc01,05-27 00:00:00+02:00,Gas,8.992448953139952
2030,sc01,06-06 14:00:00+02:00,Oil,0.0
2030,sc01,06-06 14:00:00+02:00,Nuclear,0.0
2030,sc01,06-06 14:00:00+02:00,Wind,37.48176297640801
2030,sc01,06-06 14:00:00+02:00,Coal,0.0
2030,sc01,06-06 14:00:00+02:00,Solar,118.6368
2030,sc01,06-06 14:00:00+02:00,Gas,0.0
2030,sc01,06-09 07:00:00+02:00,Oil,0.0
2030,sc01,06-09 07:00:00+02:00,Nuclear,85.64760000000001
2030,sc01,06-09 07:00:00+02:00,Wind,8.3916
2030,sc01,06-09 07:00:00+02:00,Coal,0.0
2030,sc01,06-09 07:00:00+02:00,Solar,31.035600000000002
2030,sc01,06-09 07:00:00+02:00,Gas,8.540399221940987
