Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,Nuclear,13.571417988144018
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,Wind,13.435200000000002
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,EnergyDemand,-0.080630551224
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,Wind,14.148
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,Wind,0.0
