Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-15 05:00:00+01:00,Node_4,0.0
2030,sc01,01-15 05:00:00+01:00,Node_1,0.0
2030,sc01,01-15 05:00:00+01:00,Node_7,0.0
2030,sc01,01-15 05:00:00+01:00,Node_3,0.0
2030,sc01,01-15 05:00:00+01:00,Node_5,0.0
2030,sc01,01-15 05:00:00+01:00,Node_2,0.0
2030,sc01,01-15 05:00:00+01:00,Node_6,0.0
2030,sc01,01-15 05:00:00+01:00,Node_9,0.0
2030,sc01,01-15 05:00:00+01:00,Node_8,0.0
2030,sc01,01-28 08:00:00+01:00,Node_4,0.0
2030,sc01,01-28 08:00:00+01:00,Node_1,0.0
2030,sc01,01-28 08:00:00+01:00,Node_7,0.0
2030,sc01,01-28 08:00:00+01:00,Node_3,0.0
2030,sc01,01-28 08:00:00+01:00,Node_5,0.0
2030,sc01,01-28 08:00:00+01:00,Node_2,0.0
2030,sc01,01-28 08:00:00+01:00,Node_6,0.0
2030,sc01,01-28 08:00:00+01:00,Node_9,0.0
2030,sc01,01-28 08:00:00+01:00,Node_8,0.0
2030,sc01,01-28 18:00:00+01:00,Node_4,0.0
2030,sc01,01-28 18:00:00+01:00,Node_1,0.0
2030,sc01,01-28 18:00:00+01:00,Node_7,0.0
2030,sc01,01-28 18:00:00+01:00,Node_3,0.0
2030,sc01,01-28 18:00:00+01:00,Node_5,0.0
2030,sc01,01-28 18:00:00+01:00,Node_2,0.0
2030,sc01,01-28 18:00:00+01:00,Node_6,0.0
2030,sc01,01-28 18:00:00+01:00,Node_9,0.0
2030,sc01,01-28 18:00:00+01:00,Node_8,0.0
2030,sc01,02-02 07:00:00+01:00,Node_4,0.0
2030,sc01,02-02 07:00:00+01:00,Node_1,0.0
2030,sc01,02-02 07:00:00+01:00,Node_7,0.0
2030,sc01,02-02 07:00:00+01:00,Node_3,0.0
2030,sc01,02-02 07:00:00+01:00,Node_5,0.0
2030,sc01,02-02 07:00:00+01:00,Node_2,0.0
2030,sc01,02-02 07:00:00+01:00,Node_6,0.0
2030,sc01,02-02 07:00:00+01:00,Node_9,0.0
2030,sc01,02-02 07:00:00+01:00,Node_8,0.0
2030,sc01,02-02 09:00:00+01:00,Node_4,0.0
2030,sc01,02-02 09:00:00+01:00,Node_1,0.0
2030,sc01,02-02 09:00:00+01:00,Node_7,0.0
2030,sc01,02-02 09:00:00+01:00,Node_3,0.0
2030,sc01,02-02 09:00:00+01:00,Node_5,0.0
2030,sc01,02-02 09:00:00+01:00,Node_2,0.0
2030,sc01,02-02 09:00:00+01:00,Node_6,0.0
2030,sc01,02-02 09:00:00+01:00,Node_9,0.0
2030,sc01,02-02 09:00:00+01:00,Node_8,0.0
2030,sc01,02-12 18:00:00+01:00,Node_4,0.0
2030,sc01,02-12 18:00:00+01:00,Node_1,0.0
2030,sc01,02-12 18:00:00+01:00,Node_7,0.0
2030,sc01,02-12 18:00:00+01:00,Node_3,0.0
2030,sc01,02-12 18:00:00+01:00,Node_5,0.0
2030,sc01,02-12 18:00:00+01:00,Node_2,0.0
2030,sc01,02-12 18:00:00+01:00,Node_6,0.0
2030,sc01,02-12 18:00:00+01:00,Node_9,0.0
2030,sc01,02-12 18:00:00+01:00,Node_8,0.0
2030,sc01,02-14 06:00:00+01:00,Node_4,0.0
2030,sc01,02-14 06:00:00+01:00,Node_1,0.0
2030,sc01,02-14 06:00:00+01:00,Node_7,0.0
2030,sc01,02-14 06:00:00+01:00,Node_3,0.0
2030,sc01,02-14 06:00:00+01:00,Node_5,0.0
2030,sc01,02-14 06:00:00+01:00,Node_2,0.0
2030,sc01,02-14 06:00:00+01:00,Node_6,0.0
2030,sc01,02-14 06:00:00+01:00,Node_9,0.0
2030,sc01,02-14 06:00:00+01:00,Node_8,0.0
2030,sc01,02-16 11:00:00+01:00,Node_4,0.0
2030,sc01,02-16 11:00:00+01:00,Node_1,0.0
2030,sc01,02-16 11:00:00+01:00,Node_7,0.0
2030,sc01,02-16 11:00:00+01:00,Node_3,0.0
2030,sc01,02-16 11:00:00+01:00,Node_5,0.0
2030,sc01,02-16 11:00:00+01:00,Node_2,0.0
2030,sc01,02-16 11:00:00+01:00,Node_6,0.0
2030,sc01,02-16 11:00:00+01:00,Node_9,0.0
2030,sc01,02-16 11:00:00+01:00,Node_8,0.0
2030,sc01,02-18 13:00:00+01:00,Node_4,0.0
2030,sc01,02-18 13:00:00+01:00,Node_1,0.0
2030,sc01,02-18 13:00:00+01:00,Node_7,0.0
2030,sc01,02-18 13:00:00+01:00,Node_3,0.0
2030,sc01,02-18 13:00:00+01:00,Node_5,0.0
2030,sc01,02-18 13:00:00+01:00,Node_2,0.0
2030,sc01,02-18 13:00:00+01:00,Node_6,0.0
2030,sc01,02-18 13:00:00+01:00,Node_9,0.0
2030,sc01,02-18 13:00:00+01:00,Node_8,0.0
2030,sc01,02-19 23:00:00+01:00,Node_4,0.0
2030,sc01,02-19 23:00:00+01:00,Node_1,0.0
2030,sc01,02-19 23:00:00+01:00,Node_7,0.0
2030,sc01,02-19 23:00:00+01:00,Node_3,0.0
2030,sc01,02-19 23:00:00+01:00,Node_5,0.0
2030,sc01,02-19 23:00:00+01:00,Node_2,0.0
2030,sc01,02-19 23:00:00+01:00,Node_6,0.0
2030,sc01,02-19 23:00:00+01:00,Node_9,0.0
2030,sc01,02-19 23:00:00+01:00,Node_8,0.0
2030,sc01,03-01 22:00:00+01:00,Node_4,0.0
2030,sc01,03-01 22:00:00+01:00,Node_1,0.0
2030,sc01,03-01 22:00:00+01:00,Node_7,0.0
2030,sc01,03-01 22:00:00+01:00,Node_3,0.0
2030,sc01,03-01 22:00:00+01:00,Node_5,0.0
2030,sc01,03-01 22:00:00+01:00,Node_2,0.0
2030,sc01,03-01 22:00:00+01:00,Node_6,0.0
2030,sc01,03-01 22:00:00+01:00,Node_9,0.0
2030,sc01,03-01 22:00:00+01:00,Node_8,0.0
2030,sc01,03-06 14:00:00+01:00,Node_4,0.0
2030,sc01,03-06 14:00:00+01:00,Node_1,0.0
2030,sc01,03-06 14:00:00+01:00,Node_7,0.0
2030,sc01,03-06 14:00:00+01:00,Node_3,0.0
2030,sc01,03-06 14:00:00+01:00,Node_5,0.0
2030,sc01,03-06 14:00:00+01:00,Node_2,0.0
2030,sc01,03-06 14:00:00+01:00,Node_6,0.0
2030,sc01,03-06 14:00:00+01:00,Node_9,0.0
2030,sc01,03-06 14:00:00+01:00,Node_8,0.0
2030,sc01,03-10 15:00:00+01:00,Node_4,0.0
2030,sc01,03-10 15:00:00+01:00,Node_1,0.0
2030,sc01,03-10 15:00:00+01:00,Node_7,0.0
2030,sc01,03-10 15:00:00+01:00,Node_3,0.0
2030,sc01,03-10 15:00:00+01:00,Node_5,0.0
2030,sc01,03-10 15:00:00+01:00,Node_2,0.0
2030,sc01,03-10 15:00:00+01:00,Node_6,0.0
2030,sc01,03-10 15:00:00+01:00,Node_9,0.0
2030,sc01,03-10 15:00:00+01:00,Node_8,0.0
2030,sc01,03-13 07:00:00+01:00,Node_4,0.0
2030,sc01,03-13 07:00:00+01:00,Node_1,0.0
2030,sc01,03-13 07:00:00+01:00,Node_7,0.0
2030,sc01,03-13 07:00:00+01:00,Node_3,0.0
2030,sc01,03-13 07:00:00+01:00,Node_5,0.0
2030,sc01,03-13 07:00:00+01:00,Node_2,0.0
2030,sc01,03-13 07:00:00+01:00,Node_6,0.0
2030,sc01,03-13 07:00:00+01:00,Node_9,0.0
2030,sc01,03-13 07:00:00+01:00,Node_8,0.0
2030,sc01,04-02 18:00:00+02:00,Node_4,0.0
2030,sc01,04-02 18:00:00+02:00,Node_1,0.0
2030,sc01,04-02 18:00:00+02:00,Node_7,0.0
2030,sc01,04-02 18:00:00+02:00,Node_3,0.0
2030,sc01,04-02 18:00:00+02:00,Node_5,0.0
2030,sc01,04-02 18:00:00+02:00,Node_2,0.0
2030,sc01,04-02 18:00:00+02:00,Node_6,0.0
2030,sc01,04-02 18:00:00+02:00,Node_9,0.0
2030,sc01,04-02 18:00:00+02:00,Node_8,0.0
2030,sc01,04-06 21:00:00+02:00,Node_4,0.0
2030,sc01,04-06 21:00:00+02:00,Node_1,0.0
2030,sc01,04-06 21:00:00+02:00,Node_7,0.0
2030,sc01,04-06 21:00:00+02:00,Node_3,0.0
2030,sc01,04-06 21:00:00+02:00,Node_5,0.0
2030,sc01,04-06 21:00:00+02:00,Node_2,0.0
2030,sc01,04-06 21:00:00+02:00,Node_6,0.0
2030,sc01,04-06 21:00:00+02:00,Node_9,0.0
2030,sc01,04-06 21:00:00+02:00,Node_8,0.0
