,Weight
sti1,869
sti10,171
sti11,1
sti12,36
sti13,901
sti14,53
sti15,28
sti16,45
sti17,1
sti18,193
sti19,48
sti2,68
sti20,154
sti21,32
sti22,1
sti23,32
sti24,21
sti25,22
sti26,117
sti27,26
sti28,1
sti29,26
sti3,1
sti30,20
sti31,31
sti32,41
sti33,77
sti34,47
sti35,244
sti36,144
sti37,126
sti38,28
sti39,41
sti4,1
sti40,165
sti41,17
sti42,1
sti43,37
sti44,28
sti45,42
sti46,217
sti47,198
sti48,29
sti49,942
sti5,25
sti50,13
sti51,785
sti52,204
sti53,44
sti54,19
sti55,43
sti56,40
sti57,30
sti58,42
sti59,37
sti6,177
sti60,13
sti61,22
sti62,12
sti63,24
sti64,47
sti65,1
sti66,208
sti67,827
sti68,5
sti69,151
sti7,15
sti70,111
sti71,11
sti72,16
sti73,30
sti74,17
sti75,19
sti76,168
sti77,10
sti78,12
sti79,26
sti8,186
sti80,22
sti9,1
