Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 10:00:00+01:00,Hydro,0.0
2030,sc01,01-08 10:00:00+01:00,Oil,0.0
2030,sc01,01-08 10:00:00+01:00,Solar,0.37298460909200004
2030,sc01,01-08 10:00:00+01:00,Coal,0.6923392047210993
2030,sc01,01-08 10:00:00+01:00,Wind,0.8670064118824137
2030,sc01,01-08 10:00:00+01:00,Battery,0.0
2030,sc01,01-08 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 10:00:00+01:00,Gas,0.2683355825
2030,sc01,01-08 10:00:00+01:00,Nuclear,0.1928392295244834
2030,sc01,01-10 12:00:00+01:00,Hydro,0.0
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Solar,4.241306135598
2030,sc01,01-10 12:00:00+01:00,Coal,4.657555091182006
2030,sc01,01-10 12:00:00+01:00,Wind,1.2317828670000002
2030,sc01,01-10 12:00:00+01:00,Battery,0.0
2030,sc01,01-10 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 12:00:00+01:00,Gas,4.3321187385
2030,sc01,01-10 12:00:00+01:00,Nuclear,2.4640000000000004
2030,sc01,01-18 18:00:00+01:00,Hydro,0.0
2030,sc01,01-18 18:00:00+01:00,Oil,0.0
2030,sc01,01-18 18:00:00+01:00,Solar,200.27597369515595
2030,sc01,01-18 18:00:00+01:00,Coal,0.0
2030,sc01,01-18 18:00:00+01:00,Wind,61.971116291200005
2030,sc01,01-18 18:00:00+01:00,Battery,0.0
2030,sc01,01-18 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 18:00:00+01:00,Gas,32.1375463348391
2030,sc01,01-18 18:00:00+01:00,Nuclear,9.925929040454887
2030,sc01,01-29 16:00:00+01:00,Hydro,0.0
2030,sc01,01-29 16:00:00+01:00,Oil,0.0
2030,sc01,01-29 16:00:00+01:00,Solar,0.283514164936
2030,sc01,01-29 16:00:00+01:00,Coal,1.7351567710639995
2030,sc01,01-29 16:00:00+01:00,Wind,0.6232923948
2030,sc01,01-29 16:00:00+01:00,Battery,0.0
2030,sc01,01-29 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 16:00:00+01:00,Gas,1.1924234242599998
2030,sc01,01-29 16:00:00+01:00,Nuclear,0.7040000000000001
2030,sc01,02-22 10:00:00+01:00,Hydro,0.0
2030,sc01,02-22 10:00:00+01:00,Oil,0.0
2030,sc01,02-22 10:00:00+01:00,Solar,106.03361801460001
2030,sc01,02-22 10:00:00+01:00,Coal,32.99483709074852
2030,sc01,02-22 10:00:00+01:00,Wind,123.58862652
2030,sc01,02-22 10:00:00+01:00,Battery,0.0
2030,sc01,02-22 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-22 10:00:00+01:00,Gas,37.9579840695
2030,sc01,02-22 10:00:00+01:00,Nuclear,27.39539485365154
2030,sc01,02-26 04:00:00+01:00,Hydro,0.0
2030,sc01,02-26 04:00:00+01:00,Oil,0.0
2030,sc01,02-26 04:00:00+01:00,Solar,689.8536902993101
2030,sc01,02-26 04:00:00+01:00,Coal,0.0
2030,sc01,02-26 04:00:00+01:00,Wind,0.0
2030,sc01,02-26 04:00:00+01:00,Battery,0.0
