Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-08 10:00:00+01:00,N_105,60.933895646726825
2030,sc01,01-08 10:00:00+01:00,N_112,55.3183127922372
2030,sc01,01-08 10:00:00+01:00,N_118,15.280259273451897
2030,sc01,01-08 10:00:00+01:00,N_116,42.065673562799475
2030,sc01,01-08 10:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-08 10:00:00+01:00,N_115,73.85754219887139
2030,sc01,01-08 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 10:00:00+01:00,N_111,53.40822738980025
2030,sc01,01-08 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 10:00:00+01:00,N_117,24.172749450344423
2030,sc01,01-08 10:00:00+01:00,N_101,64.22824544578975
2030,sc01,01-08 10:00:00+01:00,N_124,99.8001073564424
2030,sc01,01-08 10:00:00+01:00,N_103,80.09542009854786
2030,sc01,01-08 10:00:00+01:00,N_104,62.27498694826968
2030,sc01,01-08 10:00:00+01:00,N_119,44.24416786089982
2030,sc01,01-08 10:00:00+01:00,N_110,57.491397572676455
2030,sc01,01-08 10:00:00+01:00,N_120,47.978729514786146
2030,sc01,01-08 10:00:00+01:00,N_114,47.53314994285313
2030,sc01,01-08 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 10:00:00+01:00,N_108,59.28944190549237
2030,sc01,01-08 10:00:00+01:00,N_113,53.42518608979661
2030,sc01,01-08 10:00:00+01:00,N_109,61.08748623830828
2030,sc01,01-08 10:00:00+01:00,N_106,58.9852013200119
2030,sc01,01-10 12:00:00+01:00,N_105,50.01576314417872
2030,sc01,01-10 12:00:00+01:00,N_112,50.01576314417871
2030,sc01,01-10 12:00:00+01:00,N_118,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_116,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_121,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_122,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_111,50.01576314417872
2030,sc01,01-10 12:00:00+01:00,N_102,50.01576314417872
2030,sc01,01-10 12:00:00+01:00,N_117,50.01576314417868
2030,sc01,01-10 12:00:00+01:00,N_101,50.01576314417872
2030,sc01,01-10 12:00:00+01:00,N_124,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_103,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_104,50.015763144178734
2030,sc01,01-10 12:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_110,50.01576314417873
