Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-08 10:00:00+01:00,N_114,47.533149942853086
2030,sc01,01-08 10:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-08 10:00:00+01:00,N_106,58.9852013200119
2030,sc01,01-08 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 10:00:00+01:00,N_105,60.93389564672683
2030,sc01,01-08 10:00:00+01:00,N_101,64.22824544578975
2030,sc01,01-08 10:00:00+01:00,N_117,24.172749450344362
2030,sc01,01-08 10:00:00+01:00,N_109,61.08748623830828
2030,sc01,01-08 10:00:00+01:00,N_110,57.491397572676455
2030,sc01,01-08 10:00:00+01:00,N_124,99.80010735644234
2030,sc01,01-08 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 10:00:00+01:00,N_116,42.06567356279939
2030,sc01,01-08 10:00:00+01:00,N_113,53.425186089796675
2030,sc01,01-08 10:00:00+01:00,N_112,55.31831279223724
2030,sc01,01-08 10:00:00+01:00,N_120,47.97872951478613
2030,sc01,01-08 10:00:00+01:00,N_104,62.27498694826968
2030,sc01,01-08 10:00:00+01:00,N_108,59.28944190549237
2030,sc01,01-08 10:00:00+01:00,N_115,73.85754219887122
2030,sc01,01-08 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 10:00:00+01:00,N_103,80.09542009854782
2030,sc01,01-08 10:00:00+01:00,N_119,44.244167860899765
2030,sc01,01-08 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 10:00:00+01:00,N_111,53.40822738980025
2030,sc01,01-08 10:00:00+01:00,N_118,15.280259273451863
2030,sc01,01-10 12:00:00+01:00,N_114,50.01576314417871
2030,sc01,01-10 12:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_106,50.015763144178706
2030,sc01,01-10 12:00:00+01:00,N_122,50.01576314417872
2030,sc01,01-10 12:00:00+01:00,N_105,50.015763144178706
2030,sc01,01-10 12:00:00+01:00,N_101,50.015763144178734
2030,sc01,01-10 12:00:00+01:00,N_117,50.01576314417872
2030,sc01,01-10 12:00:00+01:00,N_109,50.015763144178706
2030,sc01,01-10 12:00:00+01:00,N_110,50.015763144178706
2030,sc01,01-10 12:00:00+01:00,N_124,50.015763144178734
2030,sc01,01-10 12:00:00+01:00,N_121,50.01576314417872
2030,sc01,01-10 12:00:00+01:00,N_116,50.01576314417871
2030,sc01,01-10 12:00:00+01:00,N_113,50.01576314417867
2030,sc01,01-10 12:00:00+01:00,N_112,50.0157631441787
2030,sc01,01-10 12:00:00+01:00,N_120,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_104,50.015763144178706
2030,sc01,01-10 12:00:00+01:00,N_108,50.015763144178706
2030,sc01,01-10 12:00:00+01:00,N_115,50.015763144178734
2030,sc01,01-10 12:00:00+01:00,N_102,50.01576314417873
2030,sc01,01-10 12:00:00+01:00,N_103,50.015763144178734
2030,sc01,01-10 12:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-10 12:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-10 12:00:00+01:00,N_111,50.015763144178706
2030,sc01,01-10 12:00:00+01:00,N_118,50.01576314417872
2030,sc01,01-18 18:00:00+01:00,N_114,27.63845895483475
2030,sc01,01-18 18:00:00+01:00,N_123,28.328177852846547
2030,sc01,01-18 18:00:00+01:00,N_106,30.820064632115013
2030,sc01,01-18 18:00:00+01:00,N_122,8.210891580382516
2030,sc01,01-18 18:00:00+01:00,N_105,31.361450339266653
2030,sc01,01-18 18:00:00+01:00,N_101,32.276685669467035
2030,sc01,01-18 18:00:00+01:00,N_117,15.861807922560581
2030,sc01,01-18 18:00:00+01:00,N_109,31.404120834015476
2030,sc01,01-18 18:00:00+01:00,N_110,30.405056497175604
2030,sc01,01-18 18:00:00+01:00,N_124,42.15925029296244
2030,sc01,01-18 18:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-18 18:00:00+01:00,N_116,26.119486212023823
2030,sc01,01-18 18:00:00+01:00,N_113,29.275382772103473
2030,sc01,01-18 18:00:00+01:00,N_112,29.801330697582483
2030,sc01,01-18 18:00:00+01:00,N_120,27.762249745589482
2030,sc01,01-18 18:00:00+01:00,N_104,31.734031945672125
2030,sc01,01-18 18:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-18 18:00:00+01:00,N_115,45.545648368063745
2030,sc01,01-18 18:00:00+01:00,N_102,32.13711524217066
2030,sc01,01-18 18:00:00+01:00,N_103,36.68489964747111
2030,sc01,01-18 18:00:00+01:00,N_119,26.724714882284854
2030,sc01,01-18 18:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-18 18:00:00+01:00,N_111,29.270671310862948
2030,sc01,01-18 18:00:00+01:00,N_118,10.507456932662507
2030,sc01,01-29 16:00:00+01:00,N_114,47.53314994285307
2030,sc01,01-29 16:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-29 16:00:00+01:00,N_106,58.98520132001191
2030,sc01,01-29 16:00:00+01:00,N_122,31.59916396380972
2030,sc01,01-29 16:00:00+01:00,N_105,60.93389564672683
2030,sc01,01-29 16:00:00+01:00,N_101,64.22824544578975
2030,sc01,01-29 16:00:00+01:00,N_117,36.07067001906372
2030,sc01,01-29 16:00:00+01:00,N_109,61.08748623830828
2030,sc01,01-29 16:00:00+01:00,N_110,57.49139757267646
2030,sc01,01-29 16:00:00+01:00,N_124,99.80010735644234
2030,sc01,01-29 16:00:00+01:00,N_121,28.72007459489974
2030,sc01,01-29 16:00:00+01:00,N_116,42.06567356279936
2030,sc01,01-29 16:00:00+01:00,N_113,53.4251860897967
2030,sc01,01-29 16:00:00+01:00,N_112,55.318312792237236
2030,sc01,01-29 16:00:00+01:00,N_120,47.978729514786124
2030,sc01,01-29 16:00:00+01:00,N_104,62.27498694826968
2030,sc01,01-29 16:00:00+01:00,N_108,59.28944190549237
2030,sc01,01-29 16:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-29 16:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-29 16:00:00+01:00,N_103,80.09542009854782
2030,sc01,01-29 16:00:00+01:00,N_119,44.24416786089975
2030,sc01,01-29 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-29 16:00:00+01:00,N_111,53.408227389800246
2030,sc01,01-29 16:00:00+01:00,N_118,32.94136997152606
2030,sc01,02-22 10:00:00+01:00,N_114,30.214458232978565
2030,sc01,02-22 10:00:00+01:00,N_123,30.977131474847507
2030,sc01,02-22 10:00:00+01:00,N_106,33.73259514822725
2030,sc01,02-22 10:00:00+01:00,N_122,8.731958864304886
2030,sc01,02-22 10:00:00+01:00,N_105,34.33124540062005
2030,sc01,02-22 10:00:00+01:00,N_101,35.34328885537973
2030,sc01,02-22 10:00:00+01:00,N_117,17.192143421778322
2030,sc01,02-22 10:00:00+01:00,N_109,34.3784293253408
2030,sc01,02-22 10:00:00+01:00,N_110,33.273689932510216
2030,sc01,02-22 10:00:00+01:00,N_124,46.27117211493291
2030,sc01,02-22 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-22 10:00:00+01:00,N_116,28.534817629524568
2030,sc01,02-22 10:00:00+01:00,N_113,32.024526070771024
2030,sc01,02-22 10:00:00+01:00,N_112,32.60610562518895
