Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 20:00:00+01:00,N_115,N_116,eac1,0.14752925147625806
2030,sc01,01-02 20:00:00+01:00,N_110,N_111,eac1,0.23481641404957299
2030,sc01,01-02 20:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,N_108,N_109,eac1,0.1278299903087846
2030,sc01,01-02 20:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-02 20:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,N_111,N_113,eac1,0.08981594492749773
2030,sc01,01-02 20:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,N_112,N_113,eac1,0.0059597823862948054
2030,sc01,01-02 20:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_109,N_111,cac2,0.1010394314258748
2030,sc01,01-02 20:00:00+01:00,N_117,N_122,cac1,0.6936823730045791
2030,sc01,01-02 20:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,N_121,N_122,eac1,0.9929141313912121
2030,sc01,01-02 20:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_109,N_112,eac1,0.03311733938375607
2030,sc01,01-02 20:00:00+01:00,N_116,N_117,cac3,0.34256938954692956
2030,sc01,01-02 20:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_118,N_121,cac1,0.16072870784745294
2030,sc01,01-02 20:00:00+01:00,N_103,N_109,eac1,0.16418144878295315
2030,sc01,01-02 20:00:00+01:00,N_109,N_111,eac1,0.10103930512690128
2030,sc01,01-02 20:00:00+01:00,N_115,N_116,cac1,0.14752925147625806
2030,sc01,01-02 20:00:00+01:00,N_111,N_114,eac1,0.5201636236450204
2030,sc01,01-02 20:00:00+01:00,N_113,N_123,eac1,0.3835386469754048
2030,sc01,01-02 20:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,N_107,N_108,eac1,0.3105009951112804
2030,sc01,01-02 20:00:00+01:00,N_120,N_123,eac1,0.32280716200201076
2030,sc01,01-02 20:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_102,N_106,eac1,0.06927161460493582
2030,sc01,01-02 20:00:00+01:00,N_105,N_110,eac1,0.23051319147176477
2030,sc01,01-02 20:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,N_117,N_118,cac2,0.10849331931317222
2030,sc01,01-02 20:00:00+01:00,N_106,N_110,eac1,0.1841386494133117
2030,sc01,01-02 20:00:00+01:00,N_104,N_109,eac1,0.32825905592240545
2030,sc01,01-02 20:00:00+01:00,N_116,N_117,eac1,0.34256887569387295
2030,sc01,01-02 20:00:00+01:00,N_115,N_124,eac1,0.9796384919786749
2030,sc01,01-02 20:00:00+01:00,N_116,N_119,eac1,0.6173641483080382
2030,sc01,01-02 20:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,N_117,N_118,eac1,0.10849321082007009
2030,sc01,01-02 20:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_101,N_103,eac1,0.3252114527705231
2030,sc01,01-02 20:00:00+01:00,N_101,N_105,eac1,0.03713854184119124
2030,sc01,01-02 20:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,N_118,N_121,cac3,0.0
