,Weight
st1,138
st10,90
st11,128
st12,128
st13,15
st14,145
st15,59
st16,35
st17,141
st18,158
st19,120
st2,79
st20,150
st21,179
st22,41
st23,176
st24,100
st25,112
st26,88
st27,213
st28,197
st29,143
st3,70
st30,39
st31,158
st32,180
st33,123
st34,195
st35,171
st36,62
st37,172
st38,133
st39,185
st4,146
st40,107
st41,19
st42,170
st43,110
st44,152
st45,121
st46,53
st47,134
st48,187
st49,170
st5,201
st50,85
st51,86
st52,124
st53,178
st54,180
st55,36
st56,206
st57,136
st58,78
st59,93
st6,83
st60,147
st61,98
st62,127
st63,149
st64,109
st65,163
st66,115
st67,143
st68,108
st69,87
st7,125
st70,10
st8,176
st9,201
