,Weight
sti1,43
sti10,156
sti100,60
sti11,25
sti12,85
sti13,7
sti14,188
sti15,109
sti16,36
sti17,25
sti18,40
sti19,38
sti2,206
sti20,44
sti21,100
sti22,40
sti23,205
sti24,90
sti25,184
sti26,54
sti27,109
sti28,98
sti29,91
sti3,101
sti30,98
sti31,112
sti32,40
sti33,174
sti34,47
sti35,36
sti36,130
sti37,25
sti38,62
sti39,138
sti4,75
sti40,35
sti41,171
sti42,108
sti43,82
sti44,178
sti45,59
sti46,94
sti47,29
sti48,105
sti49,74
sti5,243
sti50,58
sti51,179
sti52,94
sti53,92
sti54,57
sti55,134
sti56,98
sti57,113
sti58,20
sti59,125
sti6,65
sti60,62
sti61,63
sti62,89
sti63,45
sti64,148
sti65,34
sti66,39
sti67,151
sti68,78
sti69,32
sti7,267
sti70,66
sti71,28
sti72,47
sti73,130
sti74,184
sti75,64
sti76,57
sti77,61
sti78,73
sti79,78
sti8,73
sti80,224
sti81,29
sti82,93
sti83,119
sti84,71
sti85,48
sti86,82
sti87,36
sti88,37
sti89,28
sti9,37
sti90,57
sti91,124
sti92,71
sti93,17
sti94,56
sti95,119
sti96,77
sti97,181
sti98,68
sti99,9
