,Weight
sti1,837
sti10,1
sti100,10
sti101,30
sti102,1
sti103,39
sti104,36
sti105,25
sti106,11
sti107,38
sti108,21
sti109,41
sti11,121
sti110,48
sti111,10
sti112,20
sti113,40
sti114,32
sti115,645
sti116,27
sti117,44
sti118,47
sti119,33
sti12,29
sti120,33
sti121,10
sti122,41
sti123,11
sti124,21
sti125,34
sti126,48
sti127,13
sti128,5
sti129,6
sti13,14
sti130,14
sti131,7
sti132,820
sti133,13
sti134,18
sti135,12
sti136,22
sti137,16
sti138,42
sti139,20
sti14,19
sti140,13
sti141,44
sti142,27
sti143,6
sti144,7
sti145,30
sti146,58
sti147,27
sti148,23
sti149,53
sti15,39
sti150,14
sti16,30
sti17,769
sti18,22
sti19,84
sti2,32
sti20,23
sti21,10
sti22,28
sti23,28
sti24,62
sti25,102
sti26,26
sti27,35
sti28,17
sti29,50
sti3,32
sti30,16
sti31,10
sti32,22
sti33,81
sti34,29
sti35,301
sti36,1
sti37,28
sti38,22
sti39,32
sti4,1
sti40,24
sti41,46
sti42,9
sti43,13
sti44,162
sti45,5
sti46,943
sti47,54
sti48,89
sti49,31
sti5,69
sti50,17
sti51,25
sti52,58
sti53,20
sti54,37
sti55,49
sti56,24
sti57,39
sti58,54
sti59,79
sti6,63
sti60,15
sti61,16
sti62,53
sti63,36
sti64,15
sti65,46
sti66,47
sti67,1
sti68,23
sti69,4
sti7,21
sti70,48
sti71,45
sti72,46
sti73,12
sti74,21
sti75,60
sti76,63
sti77,66
sti78,4
sti79,12
sti8,1
sti80,48
sti81,15
sti82,51
sti83,18
sti84,82
sti85,11
sti86,19
sti87,11
sti88,17
sti89,42
sti9,17
sti90,8
sti91,30
sti92,13
sti93,31
sti94,9
sti95,27
sti96,12
sti97,13
sti98,17
sti99,21
