Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,62.28860811816175
2030,sc01,01-01 01:00:00+01:00,-1.6271428648906294e-12
2030,sc01,01-01 02:00:00+01:00,8.01492205937393e-12
2030,sc01,01-01 03:00:00+01:00,7.318590178329032e-13
2030,sc01,01-01 04:00:00+01:00,7.474909580196254e-12
2030,sc01,01-01 05:00:00+01:00,8.700595799382427e-12
2030,sc01,01-01 06:00:00+01:00,6.8762773253183695e-12
2030,sc01,01-01 07:00:00+01:00,8.881784197001252e-14
2030,sc01,01-01 08:00:00+01:00,-4.156675004196586e-13
2030,sc01,01-01 09:00:00+01:00,3.979039320256561e-12
2030,sc01,01-01 10:00:00+01:00,2.6574298317427747e-12
2030,sc01,01-01 11:00:00+01:00,-2.9984903449076228e-12
2030,sc01,01-01 12:00:00+01:00,3.979039320256561e-12
2030,sc01,01-01 13:00:00+01:00,2.7284841053187847e-12
2030,sc01,01-01 14:00:00+01:00,1.1510792319313623e-12
2030,sc01,01-01 15:00:00+01:00,1.5774048733874224e-12
2030,sc01,01-01 16:00:00+01:00,2.4868995751603507e-12
2030,sc01,01-01 17:00:00+01:00,1.5631940186722204e-12
2030,sc01,01-01 18:00:00+01:00,621.791301205175
2030,sc01,01-01 19:00:00+01:00,1008.1984972560851
2030,sc01,01-01 20:00:00+01:00,1003.2394790048112
2030,sc01,01-01 21:00:00+01:00,885.5227215108607
2030,sc01,01-01 22:00:00+01:00,705.7898841671655
2030,sc01,01-01 23:00:00+01:00,337.7940667468606
2030,sc01,01-02 00:00:00+01:00,-2.020783540501725e-11
2030,sc01,01-02 01:00:00+01:00,6.707523425575346e-12
2030,sc01,01-02 02:00:00+01:00,5.453415496958769e-12
2030,sc01,01-02 03:00:00+01:00,-5.901057420487632e-12
2030,sc01,01-02 04:00:00+01:00,1.91491267287347e-12
2030,sc01,01-02 05:00:00+01:00,-4.796163466380676e-13
2030,sc01,01-02 06:00:00+01:00,3.3288927170360694e-12
2030,sc01,01-02 07:00:00+01:00,765.0620350152851
2030,sc01,01-02 08:00:00+01:00,1565.0278414039958
2030,sc01,01-02 09:00:00+01:00,570.5442083804273
2030,sc01,01-02 10:00:00+01:00,315.75037274749013
2030,sc01,01-02 11:00:00+01:00,353.695035872415
2030,sc01,01-02 12:00:00+01:00,371.63001511183074
2030,sc01,01-02 13:00:00+01:00,362.447848971865
2030,sc01,01-02 14:00:00+01:00,352.48354086193825
2030,sc01,01-02 15:00:00+01:00,389.68006707638443
2030,sc01,01-02 16:00:00+01:00,492.1450439432811
2030,sc01,01-02 17:00:00+01:00,1967.270380770858
2030,sc01,01-02 18:00:00+01:00,5254.932461110692
2030,sc01,01-02 19:00:00+01:00,5515.830702983406
2030,sc01,01-02 20:00:00+01:00,5064.184993289659
2030,sc01,01-02 21:00:00+01:00,4329.295306448926
2030,sc01,01-02 22:00:00+01:00,3466.427569585594
2030,sc01,01-02 23:00:00+01:00,2357.656425972439
2030,sc01,01-03 00:00:00+01:00,1472.269468654808
2030,sc01,01-03 01:00:00+01:00,897.6000797078574
2030,sc01,01-03 02:00:00+01:00,576.621734479428
2030,sc01,01-03 03:00:00+01:00,283.4542043317794
2030,sc01,01-03 04:00:00+01:00,256.98515891744387
2030,sc01,01-03 05:00:00+01:00,484.43339492983745
2030,sc01,01-03 06:00:00+01:00,1681.4529760572561
2030,sc01,01-03 07:00:00+01:00,3586.5733048200727
2030,sc01,01-03 08:00:00+01:00,5014.534084368236
2030,sc01,01-03 09:00:00+01:00,4245.98768343894
2030,sc01,01-03 10:00:00+01:00,1448.4374262666133
2030,sc01,01-03 11:00:00+01:00,943.1320492715779
2030,sc01,01-03 12:00:00+01:00,888.6995321701546
2030,sc01,01-03 13:00:00+01:00,230.14569570062469
2030,sc01,01-03 14:00:00+01:00,223.7348853735544
2030,sc01,01-03 15:00:00+01:00,253.6449466069729
2030,sc01,01-03 16:00:00+01:00,578.5009980040363
2030,sc01,01-03 17:00:00+01:00,4640.784959635747
2030,sc01,01-03 18:00:00+01:00,6738.161178145238
2030,sc01,01-03 19:00:00+01:00,6667.397286868931
2030,sc01,01-03 20:00:00+01:00,5841.6401333545155
2030,sc01,01-03 21:00:00+01:00,4577.365645616372
2030,sc01,01-03 22:00:00+01:00,3486.8538669695918
2030,sc01,01-03 23:00:00+01:00,2206.743045387143
2030,sc01,01-04 00:00:00+01:00,1494.7150351215562
2030,sc01,01-04 01:00:00+01:00,934.7121927714842
2030,sc01,01-04 02:00:00+01:00,533.3156258032462
2030,sc01,01-04 03:00:00+01:00,305.40657619976247
2030,sc01,01-04 04:00:00+01:00,216.76804474659554
2030,sc01,01-04 05:00:00+01:00,415.19787561578323
2030,sc01,01-04 06:00:00+01:00,1233.879138659836
2030,sc01,01-04 07:00:00+01:00,2995.5419727484805
2030,sc01,01-04 08:00:00+01:00,4368.320995732733
2030,sc01,01-04 09:00:00+01:00,3761.874070393779
2030,sc01,01-04 10:00:00+01:00,319.16966248082167
2030,sc01,01-04 11:00:00+01:00,302.03113880051035
2030,sc01,01-04 12:00:00+01:00,335.98350401463813
2030,sc01,01-04 13:00:00+01:00,346.6685030268002
2030,sc01,01-04 14:00:00+01:00,283.82245124083545
2030,sc01,01-04 15:00:00+01:00,324.8631376776317
2030,sc01,01-04 16:00:00+01:00,511.8887420682644
2030,sc01,01-04 17:00:00+01:00,1807.7038173332548
2030,sc01,01-04 18:00:00+01:00,4637.52018309744
2030,sc01,01-04 19:00:00+01:00,5977.295116943758
2030,sc01,01-04 20:00:00+01:00,5041.5491535544525
2030,sc01,01-04 21:00:00+01:00,3855.6648692275808
2030,sc01,01-04 22:00:00+01:00,2760.4007707877117
2030,sc01,01-04 23:00:00+01:00,1987.3251114178045
2030,sc01,01-05 00:00:00+01:00,1368.303615260268
2030,sc01,01-05 01:00:00+01:00,830.8764869510105
2030,sc01,01-05 02:00:00+01:00,441.53062315480025
2030,sc01,01-05 03:00:00+01:00,177.67207931615678
2030,sc01,01-05 04:00:00+01:00,65.1830462210149
2030,sc01,01-05 05:00:00+01:00,98.21483885127954
2030,sc01,01-05 06:00:00+01:00,294.43579741234885
2030,sc01,01-05 07:00:00+01:00,738.9823635905014
2030,sc01,01-05 08:00:00+01:00,1281.798483857961
2030,sc01,01-05 09:00:00+01:00,484.36981157935696
2030,sc01,01-05 10:00:00+01:00,256.2782943067935
2030,sc01,01-05 11:00:00+01:00,303.21843541049464
2030,sc01,01-05 12:00:00+01:00,297.59364016783314
2030,sc01,01-05 13:00:00+01:00,253.2923115916916
2030,sc01,01-05 14:00:00+01:00,210.34013901664116
2030,sc01,01-05 15:00:00+01:00,261.7710818649623
2030,sc01,01-05 16:00:00+01:00,382.9209095770848
2030,sc01,01-05 17:00:00+01:00,2238.941667514558
2030,sc01,01-05 18:00:00+01:00,5469.7444785670805
2030,sc01,01-05 19:00:00+01:00,5651.7828903240825
2030,sc01,01-05 20:00:00+01:00,3793.347111824858
2030,sc01,01-05 21:00:00+01:00,2963.813902825085
2030,sc01,01-05 22:00:00+01:00,2292.0611582395236
2030,sc01,01-05 23:00:00+01:00,1864.7627844458632
2030,sc01,01-06 00:00:00+01:00,1328.7159909401946
2030,sc01,01-06 01:00:00+01:00,831.2658141226939
2030,sc01,01-06 02:00:00+01:00,483.984073397943
2030,sc01,01-06 03:00:00+01:00,189.9185924219519
2030,sc01,01-06 04:00:00+01:00,24.915603957262206
2030,sc01,01-06 05:00:00+01:00,2.7828406246044324e-11
2030,sc01,01-06 06:00:00+01:00,137.99893601515137
2030,sc01,01-06 07:00:00+01:00,406.06128773884586
2030,sc01,01-06 08:00:00+01:00,1014.0360693681466
2030,sc01,01-06 09:00:00+01:00,246.71881067852158
2030,sc01,01-06 10:00:00+01:00,90.7519289129422
2030,sc01,01-06 11:00:00+01:00,-2.9771740628348198e-12
2030,sc01,01-06 12:00:00+01:00,-3.566924533515703e-12
2030,sc01,01-06 13:00:00+01:00,96.75705256871463
2030,sc01,01-06 14:00:00+01:00,64.45265816826627
2030,sc01,01-06 15:00:00+01:00,118.10633921164158
2030,sc01,01-06 16:00:00+01:00,290.3754459842696
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
