,Weight
sti1,50
sti10,2
sti100,6
sti101,64
sti102,3
sti103,7
sti104,52
sti105,1
sti106,6
sti107,2
sti108,1
sti109,48
sti11,6
sti110,2
sti111,1
sti112,10
sti113,3
sti114,42
sti115,137
sti116,1
sti117,12
sti118,5
sti119,1
sti12,1
sti120,1
sti121,1
sti122,2
sti123,7
sti124,2
sti125,4
sti126,1
sti127,8
sti128,1
sti129,6
sti13,21
sti130,1
sti131,1
sti132,4
sti133,82
sti134,1
sti135,2
sti136,6
sti137,40
sti138,1
sti139,6
sti14,3
sti140,4
sti141,4
sti142,1
sti143,1
sti144,12
sti145,1
sti146,22
sti147,3
sti148,1
sti149,40
sti15,10
sti150,1
sti151,1
sti152,1
sti153,1
sti154,3
sti155,1
sti156,4
sti157,5
sti158,1
sti159,7
sti16,10
sti160,4
sti161,4
sti162,1
sti163,1
sti164,22
sti165,6
sti166,6
sti167,16
sti168,4
sti169,1
sti17,9
sti170,3
sti171,10
sti172,2
sti173,15
sti174,1
sti175,60
sti176,1
sti177,8
sti178,91
sti179,4
sti18,2
sti180,6
sti181,1
sti182,5
sti183,2
sti184,4
sti185,1
sti186,3
sti187,1
sti188,1
sti189,4
sti19,1
sti190,1
sti191,1
sti192,3
sti193,1
sti194,3
sti195,1
sti196,4
sti197,11
sti198,1
sti199,1
sti2,8
sti20,2
sti200,5
sti201,32
sti202,8
sti203,3
sti204,1
sti205,4
sti206,4
sti207,1
sti208,2
sti209,3
sti21,34
sti210,1
sti211,1
sti212,1
sti213,1
sti214,11
sti215,3
sti216,1
sti217,4
sti218,2
sti219,7
sti22,6
sti220,1
sti221,1
sti222,2
sti223,2
sti224,7
sti225,1
sti226,2
sti227,1
sti228,1
sti229,10
sti23,13
sti230,9
sti231,21
sti232,1
sti233,2
sti234,6
sti235,3
sti236,1
sti237,6
sti238,1
sti239,9
sti24,237
sti240,6
sti241,2
sti242,1
sti243,22
sti244,1
sti245,1
sti246,7
sti247,3
sti248,5
sti249,1
sti25,1
sti250,1
sti251,3
sti252,23
sti253,1
sti254,50
sti255,1
sti256,12
sti257,7
sti258,1
sti259,66
sti26,1
sti260,3
sti261,1
sti262,4
sti263,4
sti264,2
sti265,5
sti266,5
sti267,5
sti268,2
sti269,1
sti27,1
sti270,4
sti271,1
sti272,177
sti273,5
sti274,10
sti275,2
sti276,1
sti277,13
sti278,8
sti279,4
sti28,2
sti280,1
sti281,10
sti282,1
sti283,2
sti284,2
sti285,1
sti286,6
sti287,13
sti288,1
sti289,12
sti29,2
sti290,1
sti291,17
sti292,44
sti293,3
sti294,3
sti295,6
sti296,1
sti297,1
sti298,3
sti299,4
sti3,7
sti30,5
sti300,2
sti301,1
sti302,1
sti303,1
sti304,3
sti305,3
sti306,1
sti307,221
sti308,2
sti309,13
sti31,1
sti310,1
sti311,2
sti312,4
sti313,2
sti314,3
sti315,5
sti316,2
sti317,3
sti318,1
sti319,1
sti32,4
sti320,18
sti321,1
sti322,1
sti323,1
sti324,3
sti325,4
sti326,1
sti327,2
sti328,10
sti329,9
sti33,1
sti330,5
sti331,1
sti332,88
sti333,2
sti334,1
sti335,50
sti336,2
sti337,5
sti338,1
sti339,2
sti34,58
sti340,8
sti341,6
sti342,2
sti343,2
sti344,91
sti345,1
sti346,85
sti347,4
sti348,56
sti349,2
sti35,16
sti350,8
sti351,1
sti352,1
sti353,1
sti354,8
sti355,1
sti356,1
sti357,1
sti358,9
sti359,1
sti36,49
sti360,3
sti361,2
sti362,1
sti363,1
sti364,9
sti365,8
sti366,3
sti367,1
sti368,3
sti369,5
sti37,4
sti370,3
sti371,1
sti372,5
sti373,2
sti374,52
sti375,1
sti376,14
sti377,2
sti378,8
sti379,1
sti38,13
sti380,3
sti381,5
sti382,1
sti383,42
sti384,51
sti385,1
sti386,2
sti387,1
sti388,1
sti389,1
sti39,6
sti390,1
sti391,1
sti392,2
sti393,7
sti394,1
sti395,8
sti396,37
sti397,1
sti398,3
sti399,1
sti4,92
sti40,6
sti400,1
sti401,1
sti402,144
sti403,1
sti404,4
sti405,6
sti406,1
sti407,10
sti408,5
sti409,11
sti41,4
sti410,4
sti411,27
sti412,63
sti413,1
sti414,1
sti415,1
sti416,3
sti417,3
sti418,1
sti419,2
sti42,4
sti420,1
sti421,14
sti422,6
sti423,1
sti424,5
sti425,4
sti426,5
sti427,6
sti428,3
sti429,1
sti43,9
sti430,1
sti431,1
sti432,1
sti433,1
sti434,1
sti435,7
sti436,7
sti437,2
sti438,1
sti439,6
sti44,7
sti440,1
sti441,1
sti442,1
sti443,29
sti444,3
sti445,2
sti446,6
sti447,4
sti448,105
sti449,8
sti45,6
sti450,1
sti451,1
sti452,1
sti453,1
sti454,2
sti455,1
sti456,1
sti457,3
sti458,1
sti459,4
sti46,1
sti460,6
sti461,2
sti462,3
sti463,76
sti464,1
sti465,2
sti466,1
sti467,4
sti468,13
sti469,4
sti47,1
sti470,1
sti471,5
sti472,13
sti473,1
sti474,1
sti475,1
sti476,10
sti477,3
sti478,3
sti479,1
sti48,3
sti480,8
sti481,7
sti482,1
sti483,3
sti484,1
sti485,3
sti486,1
sti487,1
sti488,3
sti489,1
sti49,2
sti490,8
sti491,9
sti492,33
sti493,2
sti494,1
sti495,1
sti496,6
sti497,1
sti498,37
sti499,1
sti5,10
sti50,5
sti500,42
sti501,6
sti502,3
sti503,1
sti504,1
sti505,1
sti506,4
sti507,5
sti508,1
sti509,5
sti51,2
sti510,49
sti511,1
sti512,1
sti513,1
sti514,1
sti515,9
sti516,3
sti517,33
sti518,6
sti519,2
