,Weight
sti1,36
sti10,31
sti100,8
sti101,123
sti102,4
sti103,1
sti104,1
sti105,1
sti106,2
sti107,2
sti108,2
sti109,67
sti11,7
sti110,5
sti111,32
sti112,2
sti113,105
sti114,1
sti115,1
sti116,5
sti117,1
sti118,1
sti119,6
sti12,5
sti120,7
sti121,1
sti122,1
sti123,2
sti124,8
sti125,10
sti126,1
sti127,5
sti128,1
sti129,5
sti13,167
sti130,38
sti131,1
sti132,4
sti133,8
sti134,1
sti135,2
sti136,5
sti137,1
sti138,1
sti139,5
sti14,5
sti140,1
sti141,19
sti142,1
sti143,4
sti144,6
sti145,1
sti146,7
sti147,39
sti148,1
sti149,1
sti15,3
sti150,1
sti151,5
sti152,4
sti153,1
sti154,40
sti155,1
sti156,7
sti157,13
sti158,1
sti159,1
sti16,1
sti160,3
sti161,1
sti162,5
sti163,1
sti164,19
sti165,11
sti166,2
sti167,3
sti168,69
sti169,2
sti17,4
sti170,2
sti171,2
sti172,2
sti173,3
sti174,1
sti175,2
sti176,60
sti177,1
sti178,2
sti179,5
sti18,32
sti180,2
sti181,8
sti182,7
sti183,4
sti184,1
sti185,1
sti186,5
sti187,7
sti188,1
sti189,1
sti19,1
sti190,3
sti191,3
sti192,9
sti193,10
sti194,1
sti195,5
sti196,6
sti197,8
sti198,3
sti199,2
sti2,7
sti20,5
sti200,1
sti201,1
sti202,1
sti203,1
sti204,57
sti205,64
sti206,5
sti207,1
sti208,1
sti209,1
sti21,1
sti210,4
sti211,2
sti212,1
sti213,1
sti214,3
sti215,6
sti216,3
sti217,1
sti218,38
sti219,1
sti22,3
sti220,3
sti221,1
sti222,1
sti223,6
sti224,1
sti225,1
sti226,1
sti227,6
sti228,1
sti229,3
sti23,7
sti230,4
sti231,1
sti232,1
sti233,1
sti234,6
sti235,1
sti236,7
sti237,1
sti238,7
sti239,10
sti24,52
sti240,4
sti241,1
sti242,2
sti243,14
sti244,1
sti245,9
sti246,16
sti247,1
sti248,3
sti249,3
sti25,15
sti250,5
sti251,1
sti252,1
sti253,8
sti254,1
sti255,2
sti256,2
sti257,6
sti258,3
sti259,40
sti26,1
sti260,5
sti261,3
sti262,1
sti263,1
sti264,6
sti265,7
sti266,128
sti267,1
sti268,1
sti269,1
sti27,1
sti270,16
sti271,1
sti272,1
sti273,10
sti274,9
sti275,4
sti276,1
sti277,1
sti278,1
sti279,1
sti28,2
sti280,10
sti281,1
sti282,31
sti283,2
sti284,10
sti285,63
sti286,1
sti287,3
sti288,9
sti289,2
sti29,4
sti290,1
sti291,7
sti292,4
sti293,1
sti294,1
sti295,48
sti296,6
sti297,1
sti298,1
sti299,1
sti3,3
sti30,14
sti300,8
sti301,1
sti302,8
sti303,7
sti304,6
sti305,1
sti306,114
sti307,21
sti308,1
sti309,7
sti31,9
sti310,2
sti311,24
sti312,1
sti313,10
sti314,1
sti315,1
sti316,1
sti317,1
sti318,3
sti319,9
sti32,4
sti320,8
sti321,5
sti322,1
sti323,1
sti324,2
sti325,45
sti326,4
sti327,1
sti328,9
sti329,4
sti33,4
sti330,1
sti331,2
sti332,2
sti333,3
sti334,2
sti335,1
sti336,1
sti337,4
sti338,8
sti339,16
sti34,7
sti340,1
sti341,1
sti342,9
sti343,3
sti344,4
sti345,8
sti346,1
sti347,1
sti348,1
sti349,5
sti35,1
sti350,1
sti351,1
sti352,12
sti353,55
sti354,2
sti355,1
sti356,1
sti357,1
sti358,3
sti359,6
sti36,3
sti360,3
sti361,1
sti362,5
sti363,91
sti364,1
sti365,1
sti366,2
sti367,1
sti368,1
sti369,59
sti37,2
sti370,1
sti371,4
sti372,5
sti373,12
sti374,3
sti375,1
sti376,10
sti377,51
sti378,1
sti379,1
sti38,51
sti380,4
sti381,11
sti382,1
sti383,1
sti384,3
sti385,6
sti386,9
sti387,4
sti388,134
sti389,2
sti39,2
sti390,1
sti391,55
sti392,3
sti393,1
sti394,4
sti395,2
sti396,4
sti397,1
sti398,1
sti399,1
sti4,16
sti40,4
sti400,1
sti401,6
sti402,2
sti403,93
sti404,3
sti405,3
sti406,1
sti407,2
sti408,4
sti409,15
sti41,1
sti410,4
sti411,2
sti412,2
sti413,5
sti414,42
sti415,1
sti416,10
sti417,4
sti418,1
sti419,6
sti42,1
sti420,9
sti421,2
sti422,81
sti423,6
sti424,4
sti425,6
sti426,6
sti427,10
sti428,2
sti429,3
sti43,44
sti430,1
sti431,2
sti432,4
sti433,4
sti434,2
sti435,2
sti436,1
sti437,1
sti438,14
sti439,3
sti44,1
sti440,5
sti441,1
