LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti657
01-01 01:00:00+01:00,0,sti657
01-01 02:00:00+01:00,0,sti411
01-01 03:00:00+01:00,0,sti109
01-01 04:00:00+01:00,0,sti109
01-01 05:00:00+01:00,0,sti109
01-01 06:00:00+01:00,0,sti109
01-01 07:00:00+01:00,0,sti109
01-01 08:00:00+01:00,0,sti510
01-01 09:00:00+01:00,0,sti703
01-01 10:00:00+01:00,0,sti703
01-01 11:00:00+01:00,0,sti703
01-01 12:00:00+01:00,0,sti703
01-01 13:00:00+01:00,0,sti703
01-01 14:00:00+01:00,0,sti703
01-01 15:00:00+01:00,0,sti703
01-01 16:00:00+01:00,0,sti517
01-01 17:00:00+01:00,0,sti411
01-01 18:00:00+01:00,0,sti657
01-01 19:00:00+01:00,0,sti643
01-01 20:00:00+01:00,0,sti593
01-01 21:00:00+01:00,0,sti84
01-01 22:00:00+01:00,0,sti84
01-01 23:00:00+01:00,0,sti715
01-02 00:00:00+01:00,0,sti657
01-02 01:00:00+01:00,0,sti411
01-02 02:00:00+01:00,0,sti411
01-02 03:00:00+01:00,0,sti109
01-02 04:00:00+01:00,0,sti109
01-02 05:00:00+01:00,0,sti109
01-02 06:00:00+01:00,0,sti109
01-02 07:00:00+01:00,0,sti411
01-02 08:00:00+01:00,0,sti517
01-02 09:00:00+01:00,0,sti13
01-02 10:00:00+01:00,0,sti572
01-02 11:00:00+01:00,0,sti693
01-02 12:00:00+01:00,0,sti691
01-02 13:00:00+01:00,1,sti691
01-02 14:00:00+01:00,0,sti703
01-02 15:00:00+01:00,0,sti703
01-02 16:00:00+01:00,0,sti735
01-02 17:00:00+01:00,1,sti798
01-02 18:00:00+01:00,1,sti702
01-02 19:00:00+01:00,0,sti805
01-02 20:00:00+01:00,0,sti69
01-02 21:00:00+01:00,1,sti69
01-02 22:00:00+01:00,0,sti702
01-02 23:00:00+01:00,0,sti260
01-03 00:00:00+01:00,1,sti163
01-03 01:00:00+01:00,0,sti252
01-03 02:00:00+01:00,0,sti735
01-03 03:00:00+01:00,0,sti735
01-03 04:00:00+01:00,0,sti735
