LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti58
01-01 01:00:00+01:00,0,sti58
01-01 02:00:00+01:00,0,sti477
01-01 02:00:00+01:00,1,sti477
01-01 03:00:00+01:00,0,sti477
01-01 04:00:00+01:00,0,sti161
01-01 04:00:00+01:00,1,sti161
01-01 05:00:00+01:00,0,sti161
01-01 05:00:00+01:00,1,sti161
01-01 06:00:00+01:00,0,sti161
01-01 07:00:00+01:00,0,sti161
01-01 07:00:00+01:00,1,sti161
01-01 08:00:00+01:00,0,sti132
01-01 09:00:00+01:00,0,sti480
01-01 09:00:00+01:00,1,sti480
01-01 10:00:00+01:00,0,sti480
01-01 10:00:00+01:00,1,sti480
01-01 11:00:00+01:00,0,sti480
01-01 12:00:00+01:00,0,sti480
01-01 12:00:00+01:00,1,sti480
01-01 13:00:00+01:00,0,sti480
01-01 14:00:00+01:00,0,sti480
01-01 14:00:00+01:00,1,sti480
01-01 15:00:00+01:00,0,sti480
01-01 16:00:00+01:00,0,sti15
01-01 17:00:00+01:00,0,sti477
01-01 17:00:00+01:00,1,sti477
01-01 18:00:00+01:00,0,sti58
01-01 18:00:00+01:00,1,sti58
01-01 19:00:00+01:00,0,sti691
01-01 19:00:00+01:00,1,sti691
01-01 20:00:00+01:00,0,sti782
01-01 20:00:00+01:00,1,sti782
01-01 21:00:00+01:00,0,sti782
01-01 22:00:00+01:00,0,sti782
01-01 22:00:00+01:00,1,sti782
01-01 23:00:00+01:00,0,sti44
01-01 23:00:00+01:00,1,sti44
01-02 00:00:00+01:00,0,sti58
01-02 01:00:00+01:00,0,sti58
01-02 01:00:00+01:00,1,sti58
01-02 02:00:00+01:00,0,sti477
01-02 02:00:00+01:00,1,sti477
01-02 03:00:00+01:00,0,sti161
01-02 03:00:00+01:00,1,sti161
01-02 04:00:00+01:00,0,sti161
01-02 04:00:00+01:00,1,sti161
01-02 05:00:00+01:00,0,sti161
01-02 05:00:00+01:00,1,sti161
01-02 06:00:00+01:00,0,sti477
01-02 06:00:00+01:00,1,sti477
01-02 07:00:00+01:00,0,sti477
01-02 07:00:00+01:00,1,sti477
01-02 08:00:00+01:00,0,sti161
01-02 08:00:00+01:00,1,sti161
01-02 09:00:00+01:00,0,sti860
01-02 09:00:00+01:00,1,sti860
01-02 10:00:00+01:00,0,sti198
01-02 11:00:00+01:00,0,sti479
01-02 11:00:00+01:00,1,sti479
01-02 12:00:00+01:00,0,sti894
01-02 13:00:00+01:00,0,sti894
01-02 13:00:00+01:00,1,sti894
01-02 14:00:00+01:00,0,sti480
01-02 14:00:00+01:00,1,sti480
01-02 15:00:00+01:00,0,sti480
01-02 16:00:00+01:00,0,sti803
01-02 16:00:00+01:00,1,sti803
01-02 17:00:00+01:00,0,sti787
01-02 17:00:00+01:00,1,sti787
01-02 18:00:00+01:00,0,sti553
01-02 18:00:00+01:00,1,sti553
01-02 19:00:00+01:00,0,sti69
01-02 19:00:00+01:00,1,sti69
01-02 20:00:00+01:00,0,sti755
01-02 21:00:00+01:00,0,sti755
01-02 21:00:00+01:00,1,sti755
01-02 22:00:00+01:00,0,sti553
01-02 22:00:00+01:00,1,sti553
01-02 23:00:00+01:00,0,sti809
01-02 23:00:00+01:00,1,sti809
01-03 00:00:00+01:00,0,sti506
01-03 00:00:00+01:00,1,sti506
01-03 01:00:00+01:00,0,sti15
01-03 01:00:00+01:00,1,sti15
01-03 02:00:00+01:00,0,sti803
01-03 02:00:00+01:00,1,sti803
01-03 03:00:00+01:00,0,sti803
01-03 03:00:00+01:00,1,sti803
01-03 04:00:00+01:00,0,sti803
01-03 04:00:00+01:00,1,sti803
01-03 05:00:00+01:00,0,sti803
01-03 05:00:00+01:00,1,sti803
01-03 06:00:00+01:00,0,sti803
01-03 06:00:00+01:00,1,sti803
01-03 07:00:00+01:00,0,sti15
01-03 07:00:00+01:00,1,sti15
01-03 08:00:00+01:00,0,sti480
01-03 08:00:00+01:00,1,sti480
01-03 09:00:00+01:00,0,sti480
01-03 09:00:00+01:00,1,sti480
01-03 10:00:00+01:00,0,sti480
01-03 10:00:00+01:00,1,sti480
01-03 11:00:00+01:00,0,sti480
01-03 11:00:00+01:00,1,sti480
01-03 12:00:00+01:00,0,sti480
01-03 12:00:00+01:00,1,sti480
01-03 13:00:00+01:00,0,sti480
01-03 13:00:00+01:00,1,sti480
01-03 14:00:00+01:00,0,sti480
01-03 14:00:00+01:00,1,sti480
01-03 15:00:00+01:00,0,sti480
01-03 15:00:00+01:00,1,sti480
01-03 16:00:00+01:00,0,sti15
01-03 16:00:00+01:00,1,sti15
01-03 17:00:00+01:00,0,sti641
01-03 17:00:00+01:00,1,sti641
01-03 18:00:00+01:00,0,sti738
01-03 18:00:00+01:00,1,sti738
01-03 19:00:00+01:00,0,sti780
01-03 19:00:00+01:00,1,sti780
01-03 20:00:00+01:00,0,sti57
01-03 21:00:00+01:00,0,sti834
01-03 21:00:00+01:00,1,sti834
01-03 22:00:00+01:00,0,sti606
01-03 22:00:00+01:00,1,sti606
01-03 23:00:00+01:00,0,sti515
01-03 23:00:00+01:00,1,sti515
01-04 00:00:00+01:00,0,sti641
01-04 00:00:00+01:00,1,sti641
01-04 01:00:00+01:00,0,sti161
01-04 01:00:00+01:00,1,sti161
01-04 02:00:00+01:00,0,sti15
01-04 02:00:00+01:00,1,sti15
01-04 03:00:00+01:00,0,sti15
01-04 03:00:00+01:00,1,sti15
01-04 04:00:00+01:00,0,sti15
01-04 05:00:00+01:00,0,sti161
01-04 05:00:00+01:00,1,sti161
01-04 06:00:00+01:00,0,sti161
01-04 06:00:00+01:00,1,sti161
01-04 07:00:00+01:00,0,sti161
01-04 08:00:00+01:00,0,sti132
01-04 09:00:00+01:00,0,sti480
01-04 10:00:00+01:00,0,sti480
01-04 10:00:00+01:00,1,sti480
01-04 11:00:00+01:00,0,sti480
01-04 11:00:00+01:00,1,sti480
01-04 12:00:00+01:00,0,sti480
01-04 12:00:00+01:00,1,sti480
01-04 13:00:00+01:00,0,sti480
01-04 13:00:00+01:00,1,sti480
01-04 14:00:00+01:00,0,sti480
01-04 14:00:00+01:00,1,sti480
01-04 15:00:00+01:00,0,sti480
01-04 15:00:00+01:00,1,sti480
01-04 16:00:00+01:00,0,sti15
01-04 16:00:00+01:00,1,sti15
01-04 17:00:00+01:00,0,sti477
01-04 17:00:00+01:00,1,sti477
01-04 18:00:00+01:00,0,sti210
01-04 19:00:00+01:00,0,sti327
01-04 20:00:00+01:00,0,sti606
01-04 20:00:00+01:00,1,sti606
01-04 21:00:00+01:00,0,sti71
01-04 22:00:00+01:00,0,sti260
01-04 23:00:00+01:00,0,sti782
01-04 23:00:00+01:00,1,sti782
01-05 00:00:00+01:00,0,sti58
01-05 00:00:00+01:00,1,sti58
01-05 01:00:00+01:00,0,sti58
01-05 01:00:00+01:00,1,sti58
01-05 02:00:00+01:00,0,sti477
01-05 02:00:00+01:00,1,sti477
01-05 03:00:00+01:00,0,sti477
01-05 03:00:00+01:00,1,sti477
01-05 04:00:00+01:00,0,sti477
01-05 04:00:00+01:00,1,sti477
01-05 05:00:00+01:00,0,sti477
01-05 05:00:00+01:00,1,sti477
01-05 06:00:00+01:00,0,sti58
01-05 06:00:00+01:00,1,sti58
01-05 07:00:00+01:00,0,sti58
01-05 07:00:00+01:00,1,sti58
01-05 08:00:00+01:00,0,sti477
01-05 08:00:00+01:00,1,sti477
01-05 09:00:00+01:00,0,sti216
01-05 10:00:00+01:00,0,sti757
01-05 11:00:00+01:00,0,sti198
01-05 11:00:00+01:00,1,sti198
01-05 12:00:00+01:00,0,sti894
01-05 13:00:00+01:00,0,sti894
01-05 14:00:00+01:00,0,sti860
01-05 15:00:00+01:00,0,sti803
01-05 16:00:00+01:00,0,sti477
01-05 16:00:00+01:00,1,sti477
01-05 17:00:00+01:00,0,sti579
01-05 18:00:00+01:00,0,sti515
01-05 19:00:00+01:00,0,sti260
01-05 19:00:00+01:00,1,sti260
01-05 20:00:00+01:00,0,sti260
01-05 20:00:00+01:00,1,sti260
01-05 21:00:00+01:00,0,sti606
01-05 21:00:00+01:00,1,sti606
01-05 22:00:00+01:00,0,sti327
01-05 22:00:00+01:00,1,sti327
01-05 23:00:00+01:00,0,sti210
01-05 23:00:00+01:00,1,sti210
01-06 00:00:00+01:00,0,sti175
01-06 00:00:00+01:00,1,sti175
01-06 01:00:00+01:00,0,sti58
01-06 01:00:00+01:00,1,sti58
01-06 02:00:00+01:00,0,sti477
01-06 02:00:00+01:00,1,sti477
01-06 03:00:00+01:00,0,sti477
01-06 03:00:00+01:00,1,sti477
01-06 04:00:00+01:00,0,sti161
01-06 05:00:00+01:00,0,sti161
01-06 05:00:00+01:00,1,sti161
01-06 06:00:00+01:00,0,sti477
01-06 07:00:00+01:00,0,sti477
01-06 07:00:00+01:00,1,sti477
01-06 08:00:00+01:00,0,sti132
01-06 09:00:00+01:00,0,stn5
01-06 09:00:00+01:00,1,stn5
01-06 10:00:00+01:00,0,sti480
01-06 10:00:00+01:00,1,sti480
01-06 11:00:00+01:00,0,sti480
01-06 11:00:00+01:00,1,sti480
01-06 12:00:00+01:00,0,sti480
01-06 13:00:00+01:00,0,sti480
01-06 13:00:00+01:00,1,sti480
01-06 14:00:00+01:00,0,sti480
01-06 14:00:00+01:00,1,sti480
01-06 15:00:00+01:00,0,sti480
01-06 15:00:00+01:00,1,sti480
01-06 16:00:00+01:00,0,sti15
01-06 16:00:00+01:00,1,sti15
01-06 17:00:00+01:00,0,sti477
01-06 18:00:00+01:00,0,sti10
01-06 19:00:00+01:00,0,sti410
01-06 19:00:00+01:00,1,sti410
01-06 20:00:00+01:00,0,sti515
01-06 20:00:00+01:00,1,sti515
01-06 21:00:00+01:00,0,sti260
01-06 22:00:00+01:00,0,sti327
01-06 22:00:00+01:00,1,sti327
01-06 23:00:00+01:00,0,sti210
01-07 00:00:00+01:00,0,sti58
01-07 00:00:00+01:00,1,sti58
01-07 01:00:00+01:00,0,sti477
01-07 02:00:00+01:00,0,sti161
01-07 03:00:00+01:00,0,sti161
01-07 03:00:00+01:00,1,sti161
01-07 04:00:00+01:00,0,sti161
01-07 05:00:00+01:00,0,sti161
01-07 05:00:00+01:00,1,sti161
01-07 06:00:00+01:00,0,sti477
01-07 06:00:00+01:00,1,sti477
01-07 07:00:00+01:00,0,sti188
01-07 07:00:00+01:00,1,sti188
01-07 08:00:00+01:00,0,sti544
01-07 08:00:00+01:00,1,sti544
01-07 09:00:00+01:00,0,stp47
01-07 10:00:00+01:00,0,stp35
01-07 10:00:00+01:00,1,stp35
01-07 11:00:00+01:00,0,stp35
01-07 12:00:00+01:00,0,stp89
01-07 13:00:00+01:00,0,stp89
01-07 13:00:00+01:00,1,stp89
01-07 14:00:00+01:00,0,stp29
01-07 14:00:00+01:00,1,stp29
01-07 15:00:00+01:00,0,sti159
01-07 15:00:00+01:00,1,sti159
01-07 16:00:00+01:00,0,sti115
01-07 16:00:00+01:00,1,sti115
01-07 17:00:00+01:00,0,sti119
01-07 17:00:00+01:00,1,sti119
01-07 18:00:00+01:00,0,stp26
01-07 19:00:00+01:00,0,stp31
01-07 19:00:00+01:00,1,stp31
01-07 20:00:00+01:00,0,stp31
01-07 20:00:00+01:00,1,stp31
01-07 21:00:00+01:00,0,stp51
01-07 21:00:00+01:00,1,stp51
01-07 22:00:00+01:00,0,stp74
01-07 22:00:00+01:00,1,stp74
01-07 23:00:00+01:00,0,sti606
01-07 23:00:00+01:00,1,sti606
01-08 00:00:00+01:00,0,sti210
01-08 01:00:00+01:00,0,sti58
01-08 01:00:00+01:00,1,sti58
01-08 02:00:00+01:00,0,sti58
01-08 02:00:00+01:00,1,sti58
01-08 03:00:00+01:00,0,sti58
01-08 04:00:00+01:00,0,sti58
01-08 05:00:00+01:00,0,sti58
01-08 06:00:00+01:00,0,sti690
01-08 06:00:00+01:00,1,sti690
01-08 07:00:00+01:00,0,sti71
01-08 07:00:00+01:00,1,sti71
01-08 08:00:00+01:00,0,stp59
01-08 08:00:00+01:00,1,stp59
01-08 09:00:00+01:00,0,stp19
01-08 09:00:00+01:00,1,stp19
01-08 10:00:00+01:00,0,stp19
01-08 11:00:00+01:00,0,stp33
01-08 11:00:00+01:00,1,stp33
01-08 12:00:00+01:00,0,stp21
01-08 12:00:00+01:00,1,stp21
01-08 13:00:00+01:00,0,stp21
01-08 13:00:00+01:00,1,stp21
01-08 14:00:00+01:00,0,sti550
01-08 14:00:00+01:00,1,sti550
01-08 15:00:00+01:00,0,sti544
01-08 15:00:00+01:00,1,sti544
01-08 16:00:00+01:00,0,sti563
01-08 16:00:00+01:00,1,sti563
01-08 17:00:00+01:00,0,sti199
01-08 17:00:00+01:00,1,sti199
01-08 18:00:00+01:00,0,stp2
01-08 19:00:00+01:00,0,stp13
01-08 20:00:00+01:00,0,stp13
01-08 21:00:00+01:00,0,stp13
01-08 21:00:00+01:00,1,stp13
01-08 22:00:00+01:00,0,stp79
01-08 22:00:00+01:00,1,stp79
