Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,39.91403616544852
2030,sc01,01-01 01:00:00+01:00,-1.7692514120426495e-12
2030,sc01,01-01 02:00:00+01:00,-2.9416469260468148e-12
2030,sc01,01-01 03:00:00+01:00,-2.2382096176443156e-12
2030,sc01,01-01 04:00:00+01:00,-2.3447910280083306e-12
2030,sc01,01-01 05:00:00+01:00,6.323830348264892e-13
2030,sc01,01-01 06:00:00+01:00,-1.5560885913146194e-12
2030,sc01,01-01 07:00:00+01:00,-2.7853275241795927e-12
2030,sc01,01-01 08:00:00+01:00,2.6147972675971687e-12
2030,sc01,01-01 09:00:00+01:00,-2.9274360713316128e-12
2030,sc01,01-01 10:00:00+01:00,-1.0089706847793423e-12
2030,sc01,01-01 11:00:00+01:00,8.597567102697212e-13
2030,sc01,01-01 12:00:00+01:00,-1.3926637620897964e-12
2030,sc01,01-01 13:00:00+01:00,-5.897504706808832e-13
2030,sc01,01-01 14:00:00+01:00,5.755396159656812e-13
2030,sc01,01-01 15:00:00+01:00,-1.1013412404281553e-12
2030,sc01,01-01 16:00:00+01:00,-2.5650592760939617e-12
2030,sc01,01-01 17:00:00+01:00,8.526512829121202e-14
2030,sc01,01-01 18:00:00+01:00,576.6678304619928
2030,sc01,01-01 19:00:00+01:00,942.6334225016152
2030,sc01,01-01 20:00:00+01:00,939.174841006522
2030,sc01,01-01 21:00:00+01:00,823.2089889025599
2030,sc01,01-01 22:00:00+01:00,644.9918232815147
2030,sc01,01-01 23:00:00+01:00,277.1367351090338
2030,sc01,01-02 00:00:00+01:00,-7.638334409421077e-12
2030,sc01,01-02 01:00:00+01:00,-3.666400516522117e-12
2030,sc01,01-02 02:00:00+01:00,-5.10880227011512e-12
2030,sc01,01-02 03:00:00+01:00,-4.924061158817494e-12
2030,sc01,01-02 04:00:00+01:00,-3.0198066269804258e-12
2030,sc01,01-02 05:00:00+01:00,-2.7853275241795927e-12
2030,sc01,01-02 06:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-02 07:00:00+01:00,719.9348727225362
2030,sc01,01-02 08:00:00+01:00,1521.2626134002035
2030,sc01,01-02 09:00:00+01:00,561.5583697948298
2030,sc01,01-02 10:00:00+01:00,315.79446260026924
2030,sc01,01-02 11:00:00+01:00,353.6949849710039
2030,sc01,01-02 12:00:00+01:00,371.6351655092077
2030,sc01,01-02 13:00:00+01:00,362.4523033869686
2030,sc01,01-02 14:00:00+01:00,352.49799746588644
2030,sc01,01-02 15:00:00+01:00,389.6885661278606
2030,sc01,01-02 16:00:00+01:00,492.77044616445926
2030,sc01,01-02 17:00:00+01:00,1967.2734444312025
2030,sc01,01-02 18:00:00+01:00,5254.930214271881
2030,sc01,01-02 19:00:00+01:00,5515.825148838194
2030,sc01,01-02 20:00:00+01:00,5064.180828069219
2030,sc01,01-02 21:00:00+01:00,4329.294730181376
2030,sc01,01-02 22:00:00+01:00,3467.2174879691247
2030,sc01,01-02 23:00:00+01:00,2357.6598569762355
2030,sc01,01-03 00:00:00+01:00,1421.391253909524
2030,sc01,01-03 01:00:00+01:00,848.4809461776642
2030,sc01,01-03 02:00:00+01:00,530.5640199580218
2030,sc01,01-03 03:00:00+01:00,248.39939500867337
2030,sc01,01-03 04:00:00+01:00,225.1782030698966
2030,sc01,01-03 05:00:00+01:00,441.1773980508246
2030,sc01,01-03 06:00:00+01:00,1681.4420917482976
2030,sc01,01-03 07:00:00+01:00,3586.57305601459
2030,sc01,01-03 08:00:00+01:00,5014.533786849727
2030,sc01,01-03 09:00:00+01:00,4245.9875826840525
2030,sc01,01-03 10:00:00+01:00,1445.812394340307
2030,sc01,01-03 11:00:00+01:00,942.910400360131
2030,sc01,01-03 12:00:00+01:00,888.6995321701569
2030,sc01,01-03 13:00:00+01:00,230.1456957006308
2030,sc01,01-03 14:00:00+01:00,223.74229020170839
2030,sc01,01-03 15:00:00+01:00,253.60847816616402
2030,sc01,01-03 16:00:00+01:00,600.835606671455
2030,sc01,01-03 17:00:00+01:00,4640.785682150484
2030,sc01,01-03 18:00:00+01:00,6738.164908587804
