Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,118_RTPV_4,0.3141166992342857
2030,sc01,01-01 00:00:00+01:00,107_CC_1,12.856123515745221
2030,sc01,01-01 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_7,0.40731615946628574
2030,sc01,01-01 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 00:00:00+01:00,104_PV_1,1.3985540049977143
2030,sc01,01-01 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,122_WIND_1,32.27877443744789
2030,sc01,01-01 00:00:00+01:00,102_PV_1,1.1781812607942856
2030,sc01,01-01 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_2,0.3348276904114287
2030,sc01,01-01 00:00:00+01:00,118_RTPV_9,0.3555386815371429
2030,sc01,01-01 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_2,1.1643744491554286
2030,sc01,01-01 00:00:00+01:00,101_PV_2,1.468592699677714
2030,sc01,01-01 00:00:00+01:00,118_RTPV_6,0.3348276904114287
2030,sc01,01-01 00:00:00+01:00,119_PV_1,2.051370828507429
2030,sc01,01-01 00:00:00+01:00,118_RTPV_8,0.38660516827542857
2030,sc01,01-01 00:00:00+01:00,118_RTPV_10,0.15533243372228572
2030,sc01,01-01 00:00:00+01:00,118_RTPV_1,2.232
2030,sc01,01-01 00:00:00+01:00,118_RTPV_5,0.3141166992342857
2030,sc01,01-01 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_4,1.4190895750971426
2030,sc01,01-01 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_3,0.32447219480914286
2030,sc01,01-01 00:00:00+01:00,101_PV_3,1.4410909637245715
2030,sc01,01-01 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,113_PV_1,3.230914620576
2030,sc01,01-01 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,103_PV_1,2.8303963882217147
2030,sc01,01-01 00:00:00+01:00,115_STEAM_3,17.182218251777172
2030,sc01,01-01 00:00:00+01:00,101_PV_1,1.4245899221760001
2030,sc01,01-01 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_4,0.3373532231256
2030,sc01,01-01 01:00:00+01:00,107_CC_1,14.30671033967606
2030,sc01,01-01 01:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 01:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 01:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_7,0.43744703650937145
2030,sc01,01-01 01:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 01:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 01:00:00+01:00,104_PV_1,1.6291589999105145
2030,sc01,01-01 01:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 01:00:00+01:00,122_WIND_1,35.55177640522907
2030,sc01,01-01 01:00:00+01:00,102_PV_1,1.3456052280188575
2030,sc01,01-01 01:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 01:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 01:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 01:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 01:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 01:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 01:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 01:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_2,0.359596292748
2030,sc01,01-01 01:00:00+01:00,118_RTPV_9,0.38183936246468575
2030,sc01,01-01 01:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 01:00:00+01:00,102_PV_2,1.329836416663543
2030,sc01,01-01 01:00:00+01:00,101_PV_2,1.6843939975104
2030,sc01,01-01 01:00:00+01:00,118_RTPV_6,0.359596292748
2030,sc01,01-01 01:00:00+01:00,119_PV_1,2.3945704415801146
2030,sc01,01-01 01:00:00+01:00,118_RTPV_8,0.41520396692468575
2030,sc01,01-01 01:00:00+01:00,118_RTPV_10,0.1668230224395428
2030,sc01,01-01 01:00:00+01:00,118_RTPV_1,2.4552
2030,sc01,01-01 01:00:00+01:00,118_RTPV_5,0.3373532231256
2030,sc01,01-01 01:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 01:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 01:00:00+01:00,102_CT_1,0.0
