Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Gas,12.856123515745221
2030,sc01,01-01 00:00:00+01:00,Coal,17.182218251777172
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Solar,22.766308130029717
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Hydro,0.0
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,32.27877443744789
2030,sc01,01-01 01:00:00+01:00,Gas,14.30671033967606
2030,sc01,01-01 01:00:00+01:00,Coal,18.462899889747025
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Solar,25.599370411250746
2030,sc01,01-01 01:00:00+01:00,Battery,0.0
2030,sc01,01-01 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 01:00:00+01:00,Hydro,0.0
2030,sc01,01-01 01:00:00+01:00,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Wind,35.55177640522907
2030,sc01,01-01 02:00:00+01:00,Gas,9.590593424751257
2030,sc01,01-01 02:00:00+01:00,Coal,11.412578302703997
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Solar,17.668795255103774
2030,sc01,01-01 02:00:00+01:00,Battery,0.0
2030,sc01,01-01 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 02:00:00+01:00,Hydro,0.0
2030,sc01,01-01 02:00:00+01:00,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,Wind,23.33541278924408
2030,sc01,01-01 10:00:00+01:00,Gas,5.216267079426936
2030,sc01,01-01 10:00:00+01:00,Coal,5.950079041460329
2030,sc01,01-01 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 10:00:00+01:00,Solar,9.64886342641783
2030,sc01,01-01 10:00:00+01:00,Battery,0.0
2030,sc01,01-01 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 10:00:00+01:00,Hydro,0.0
2030,sc01,01-01 10:00:00+01:00,Oil,0.0
2030,sc01,01-01 10:00:00+01:00,Wind,12.6096330582533
2030,sc01,01-01 17:00:00+01:00,Gas,7.319413212691273
2030,sc01,01-01 17:00:00+01:00,Coal,8.517417259063995
2030,sc01,01-01 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 17:00:00+01:00,Solar,13.54692494244457
2030,sc01,01-01 17:00:00+01:00,Battery,0.0
2030,sc01,01-01 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 17:00:00+01:00,Hydro,0.0
2030,sc01,01-01 17:00:00+01:00,Oil,0.0
2030,sc01,01-01 17:00:00+01:00,Wind,17.918517937496745
2030,sc01,01-02 08:00:00+01:00,Gas,10.292035236114778
2030,sc01,01-02 08:00:00+01:00,Coal,12.5406294724617
2030,sc01,01-02 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 08:00:00+01:00,Solar,18.85878953127771
2030,sc01,01-02 08:00:00+01:00,Battery,0.0
2030,sc01,01-02 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 08:00:00+01:00,Hydro,0.0
2030,sc01,01-02 08:00:00+01:00,Oil,0.0
2030,sc01,01-02 08:00:00+01:00,Wind,25.58591478459106
