Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,122_WIND_1,318.3292845491065
2030,sc01,01-01 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,122_WIND_1,344.3205453014644
2030,sc01,01-01 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 01:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 01:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 02:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 02:00:00+01:00,122_WIND_1,371.9376311370762
2030,sc01,01-01 02:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 02:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 02:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 02:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 02:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 02:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 02:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 02:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 02:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 10:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 10:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 10:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 10:00:00+01:00,122_WIND_1,363.74294675135076
2030,sc01,01-01 10:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 10:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 10:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 10:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 10:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 10:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 10:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 10:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 10:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 10:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 10:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 10:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 10:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 10:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 10:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 10:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 10:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 17:00:00+01:00,122_WIND_1,343.77906960564195
2030,sc01,01-01 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 08:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,122_WIND_1,329.56437870521006
2030,sc01,01-02 08:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 08:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 08:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 08:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 08:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,122_WIND_1,318.1504897626741
2030,sc01,01-02 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 11:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 11:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 11:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 11:00:00+01:00,122_WIND_1,291.7674190865017
2030,sc01,01-02 11:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 11:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 11:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 11:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 11:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 11:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 11:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 11:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 11:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 11:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 11:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 11:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 11:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 11:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 11:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 11:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 11:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 17:00:00+01:00,122_WIND_1,251.7708712315222
2030,sc01,01-02 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 22:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 22:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 22:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 22:00:00+01:00,122_WIND_1,224.66957080597084
2030,sc01,01-02 22:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 22:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 22:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 22:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 22:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 22:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 22:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 22:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 22:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 22:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 22:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 22:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 22:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 22:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 22:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 22:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 22:00:00+01:00,101_PV_1,0.0
2030,sc01,01-03 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-03 01:00:00+01:00,122_WIND_1,210.17032164891813
2030,sc01,01-03 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-03 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 01:00:00+01:00,118_RTPV_9,0.0
