Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_111,N_114,eac1,-0.10600516076580474
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,eac1,-0.12826826058859275
2030,sc01,01-01 00:00:00+01:00,N_101,N_102,eac1,0.030024778070792096
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,eac1,-0.10908838632343298
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_120,N_123,eac1,0.06851788460874209
2030,sc01,01-01 00:00:00+01:00,N_121,N_122,eac1,-0.3032682605885928
2030,sc01,01-01 01:00:00+01:00,N_114,N_116,eac1,-0.2189774097675905
2030,sc01,01-01 01:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,N_106,N_110,eac1,-0.037266924983189426
2030,sc01,01-01 01:00:00+01:00,N_103,N_109,eac1,0.026945958765592026
2030,sc01,01-01 01:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,N_108,N_109,eac1,0.03651639024512812
2030,sc01,01-01 01:00:00+01:00,N_112,N_113,eac1,-1.4898056563017459e-05
2030,sc01,01-01 01:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,N_117,N_122,eac1,-0.23489106869138254
2030,sc01,01-01 01:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,N_115,N_116,eac1,0.17869185977715718
2030,sc01,01-01 01:00:00+01:00,N_102,N_104,eac1,0.00017337340805845258
2030,sc01,01-01 01:00:00+01:00,N_111,N_113,eac1,0.033451468043130816
2030,sc01,01-01 01:00:00+01:00,N_105,N_110,eac1,-0.0018762521204944982
2030,sc01,01-01 01:00:00+01:00,N_113,N_123,eac1,-0.03532091176360361
2030,sc01,01-01 01:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-01 01:00:00+01:00,N_115,N_124,eac1,0.1060497021632523
2030,sc01,01-01 01:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,N_101,N_103,eac1,-0.015092314388802985
2030,sc01,01-01 01:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,N_117,N_118,eac1,-0.05576898887063875
2030,sc01,01-01 01:00:00+01:00,N_107,N_108,eac1,0.16169244805908314
2030,sc01,01-01 01:00:00+01:00,N_116,N_119,eac1,0.19732138124015963
2030,sc01,01-01 01:00:00+01:00,N_110,N_112,eac1,-0.03049430822031496
2030,sc01,01-01 01:00:00+01:00,N_110,N_111,eac1,-0.04948118576912813
2030,sc01,01-01 01:00:00+01:00,N_108,N_110,eac1,0.05142550598738366
2030,sc01,01-01 01:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,N_112,N_123,eac1,-0.03163527965884172
2030,sc01,01-01 01:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,N_109,N_112,eac1,-0.0011558694950897785
2030,sc01,01-01 01:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,N_109,N_111,eac1,-0.020142747043902953
2030,sc01,01-01 01:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,N_101,N_105,eac1,0.031316454029305496
2030,sc01,01-01 01:00:00+01:00,N_119,N_120,eac1,0.1353390496382738
2030,sc01,01-01 01:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,N_102,N_106,eac1,0.02247458625338203
2030,sc01,01-01 01:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,N_116,N_117,eac1,-0.29066005756202135
2030,sc01,01-01 01:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,N_104,N_109,eac1,-0.004078976091427267
2030,sc01,01-01 01:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,N_111,N_114,eac1,-0.1030754008561619
2030,sc01,01-01 01:00:00+01:00,N_118,N_121,eac1,-0.1287722101757245
2030,sc01,01-01 01:00:00+01:00,N_101,N_102,eac1,0.030222712523040374
2030,sc01,01-01 01:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,N_103,N_124,eac1,-0.10604970216325227
2030,sc01,01-01 01:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,N_120,N_123,eac1,0.06695619142244524
2030,sc01,01-01 01:00:00+01:00,N_121,N_122,eac1,-0.30377221017572453
2030,sc01,01-01 02:00:00+01:00,N_114,N_116,eac1,-0.20984732075531576
2030,sc01,01-01 02:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_106,N_110,eac1,-0.03556062423944448
2030,sc01,01-01 02:00:00+01:00,N_103,N_109,eac1,0.025070913114055016
2030,sc01,01-01 02:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_108,N_109,eac1,0.03795513351442151
2030,sc01,01-01 02:00:00+01:00,N_112,N_113,eac1,0.0005291265618673213
2030,sc01,01-01 02:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_117,N_122,eac1,-0.23094370622813204
2030,sc01,01-01 02:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_115,N_116,eac1,0.16517902682396668
2030,sc01,01-01 02:00:00+01:00,N_102,N_104,eac1,0.0014065159889215528
2030,sc01,01-01 02:00:00+01:00,N_111,N_113,eac1,0.03130363843023232
2030,sc01,01-01 02:00:00+01:00,N_105,N_110,eac1,0.0002997975411530851
2030,sc01,01-01 02:00:00+01:00,N_113,N_123,eac1,-0.03250226347344323
2030,sc01,01-01 02:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-01 02:00:00+01:00,N_115,N_124,eac1,0.09924831528008524
2030,sc01,01-01 02:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_101,N_103,eac1,-0.011939315329630162
2030,sc01,01-01 02:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_117,N_118,eac1,-0.05531078500844905
2030,sc01,01-01 02:00:00+01:00,N_107,N_108,eac1,0.1641612767572818
2030,sc01,01-01 02:00:00+01:00,N_116,N_119,eac1,0.1888066787252316
2030,sc01,01-01 02:00:00+01:00,N_110,N_112,eac1,-0.02802589914585346
2030,sc01,01-01 02:00:00+01:00,N_110,N_111,eac1,-0.045485574532434736
2030,sc01,01-01 02:00:00+01:00,N_108,N_110,eac1,0.052050770645146044
2030,sc01,01-01 02:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_112,N_123,eac1,-0.028843264659502627
2030,sc01,01-01 02:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_109,N_112,eac1,-0.00028823895178176073
2030,sc01,01-01 02:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_109,N_111,eac1,-0.017747914338363036
2030,sc01,01-01 02:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_101,N_105,eac1,0.03269316958998167
2030,sc01,01-01 02:00:00+01:00,N_119,N_120,eac1,0.12896016189814585
2030,sc01,01-01 02:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_102,N_106,eac1,0.023517222613984062
2030,sc01,01-01 02:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_116,N_117,eac1,-0.2862544912365809
2030,sc01,01-01 02:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_104,N_109,eac1,-0.0013645736806212894
2030,sc01,01-01 02:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_111,N_114,eac1,-0.09453712730103003
2030,sc01,01-01 02:00:00+01:00,N_118,N_121,eac1,-0.1244065844365062
2030,sc01,01-01 02:00:00+01:00,N_101,N_102,eac1,0.03058676099559135
2030,sc01,01-01 02:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_103,N_124,eac1,-0.09924831528008521
2030,sc01,01-01 02:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_120,N_123,eac1,0.061345528132945804
2030,sc01,01-01 02:00:00+01:00,N_121,N_122,eac1,-0.29940658443650625
2030,sc01,01-01 10:00:00+01:00,N_114,N_116,eac1,-0.20491480783737853
2030,sc01,01-01 10:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,N_106,N_110,eac1,-0.03452911411862519
2030,sc01,01-01 10:00:00+01:00,N_103,N_109,eac1,0.02385604592874646
2030,sc01,01-01 10:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,N_108,N_109,eac1,0.039003916782069326
2030,sc01,01-01 10:00:00+01:00,N_112,N_113,eac1,0.0011335507472940431
2030,sc01,01-01 10:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,N_117,N_122,eac1,-0.22861483834405538
2030,sc01,01-01 10:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,N_115,N_116,eac1,0.1578133890348985
2030,sc01,01-01 10:00:00+01:00,N_102,N_104,eac1,0.002311349412118885
2030,sc01,01-01 10:00:00+01:00,N_111,N_113,eac1,0.03071978554441579
2030,sc01,01-01 10:00:00+01:00,N_105,N_110,eac1,0.0014138100710512913
2030,sc01,01-01 10:00:00+01:00,N_113,N_123,eac1,-0.03127147635726166
2030,sc01,01-01 10:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-01 10:00:00+01:00,N_115,N_124,eac1,0.09612203371166286
2030,sc01,01-01 10:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,N_101,N_103,eac1,-0.010093022901887821
2030,sc01,01-01 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,N_117,N_118,eac1,-0.05532942816225117
2030,sc01,01-01 10:00:00+01:00,N_107,N_108,eac1,0.16516618031836042
2030,sc01,01-01 10:00:00+01:00,N_116,N_119,eac1,0.18444646542096954
2030,sc01,01-01 10:00:00+01:00,N_110,N_112,eac1,-0.026363721241047022
2030,sc01,01-01 10:00:00+01:00,N_110,N_111,eac1,-0.04314923704966439
2030,sc01,01-01 10:00:00+01:00,N_108,N_110,eac1,0.052428761937148266
2030,sc01,01-01 10:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,N_112,N_123,eac1,-0.027443330117307846
2030,sc01,01-01 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,N_109,N_112,eac1,5.394187103319181e-05
2030,sc01,01-01 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,N_109,N_111,eac1,-0.016731573937584177
2030,sc01,01-01 10:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,N_101,N_105,eac1,0.033122195674222726
2030,sc01,01-01 10:00:00+01:00,N_119,N_120,eac1,0.1259246685816553
2030,sc01,01-01 10:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,N_102,N_106,eac1,0.023827326285660505
2030,sc01,01-01 10:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,N_116,N_117,eac1,-0.28394426650630655
2030,sc01,01-01 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,N_104,N_109,eac1,-0.00022617804193825197
2030,sc01,01-01 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,N_111,N_114,eac1,-0.09060059653166425
2030,sc01,01-01 10:00:00+01:00,N_118,N_121,eac1,-0.12178653908316545
2030,sc01,01-01 10:00:00+01:00,N_101,N_102,eac1,0.03149854108457942
2030,sc01,01-01 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,N_103,N_124,eac1,-0.09612203371166284
2030,sc01,01-01 10:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,N_120,N_123,eac1,0.0587148064745695
2030,sc01,01-01 10:00:00+01:00,N_121,N_122,eac1,-0.2967865390831655
2030,sc01,01-01 17:00:00+01:00,N_114,N_116,eac1,-0.20577491844279938
2030,sc01,01-01 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_106,N_110,eac1,-0.03460598479692442
2030,sc01,01-01 17:00:00+01:00,N_103,N_109,eac1,0.024148947282164185
2030,sc01,01-01 17:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_108,N_109,eac1,0.038780562094718335
2030,sc01,01-01 17:00:00+01:00,N_112,N_113,eac1,0.0010073212945292953
2030,sc01,01-01 17:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_117,N_122,eac1,-0.22935504236699367
2030,sc01,01-01 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_115,N_116,eac1,0.15959574315799252
2030,sc01,01-01 17:00:00+01:00,N_102,N_104,eac1,0.0024101294678333385
2030,sc01,01-01 17:00:00+01:00,N_111,N_113,eac1,0.031043356070780126
2030,sc01,01-01 17:00:00+01:00,N_105,N_110,eac1,0.0014760987959459848
2030,sc01,01-01 17:00:00+01:00,N_113,N_123,eac1,-0.031614156987376324
2030,sc01,01-01 17:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-01 17:00:00+01:00,N_115,N_124,eac1,0.09693996172170485
2030,sc01,01-01 17:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_101,N_103,eac1,-0.010397066878969186
2030,sc01,01-01 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_117,N_118,eac1,-0.05505736501559294
2030,sc01,01-01 17:00:00+01:00,N_107,N_108,eac1,0.16393811801280214
2030,sc01,01-01 17:00:00+01:00,N_116,N_119,eac1,0.18577432311492226
2030,sc01,01-01 17:00:00+01:00,N_110,N_112,eac1,-0.026803407018782366
2030,sc01,01-01 17:00:00+01:00,N_110,N_111,eac1,-0.04384411328039789
2030,sc01,01-01 17:00:00+01:00,N_108,N_110,eac1,0.05240059309379813
2030,sc01,01-01 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_112,N_123,eac1,-0.027812381840460226
2030,sc01,01-01 17:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_109,N_112,eac1,-1.6535271485929037e-06
2030,sc01,01-01 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_109,N_111,eac1,-0.017042359788764117
2030,sc01,01-01 17:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_101,N_105,eac1,0.033091027171660264
2030,sc01,01-01 17:00:00+01:00,N_119,N_120,eac1,0.1266502588989794
2030,sc01,01-01 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_102,N_106,eac1,0.023851161177018437
2030,sc01,01-01 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_116,N_117,eac1,-0.28441240738258666
2030,sc01,01-01 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_104,N_109,eac1,-0.0006583380496523739
2030,sc01,01-01 17:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_111,N_114,eac1,-0.09192982913994219
2030,sc01,01-01 17:00:00+01:00,N_118,N_121,eac1,-0.12266019108879295
2030,sc01,01-01 17:00:00+01:00,N_101,N_102,eac1,0.03171010459810891
2030,sc01,01-01 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_103,N_124,eac1,-0.09693996172170483
2030,sc01,01-01 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_120,N_123,eac1,0.05942653882783655
2030,sc01,01-01 17:00:00+01:00,N_121,N_122,eac1,-0.29766019108879294
2030,sc01,01-02 08:00:00+01:00,N_114,N_116,eac1,-0.2104205704336225
2030,sc01,01-02 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_106,N_110,eac1,-0.035769808069868486
2030,sc01,01-02 08:00:00+01:00,N_103,N_109,eac1,0.025051031274645308
2030,sc01,01-02 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_108,N_109,eac1,0.03775642534707038
2030,sc01,01-02 08:00:00+01:00,N_112,N_113,eac1,0.0005912524228189886
2030,sc01,01-02 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_117,N_122,eac1,-0.23211556852958554
2030,sc01,01-02 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_115,N_116,eac1,0.16616196493167512
2030,sc01,01-02 08:00:00+01:00,N_102,N_104,eac1,0.00120294573950816
2030,sc01,01-02 08:00:00+01:00,N_111,N_113,eac1,0.0321362939653157
2030,sc01,01-02 08:00:00+01:00,N_105,N_110,eac1,0.00018528793794470033
2030,sc01,01-02 08:00:00+01:00,N_113,N_123,eac1,-0.033120994626493816
2030,sc01,01-02 08:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-02 08:00:00+01:00,N_115,N_124,eac1,0.10056095804651502
2030,sc01,01-02 08:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_101,N_103,eac1,-0.012286577611527294
2030,sc01,01-02 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_117,N_118,eac1,-0.054004188770861605
2030,sc01,01-02 08:00:00+01:00,N_107,N_108,eac1,0.16182732026039118
2030,sc01,01-02 08:00:00+01:00,N_116,N_119,eac1,0.1892892959413569
2030,sc01,01-02 08:00:00+01:00,N_110,N_112,eac1,-0.028376639712492935
2030,sc01,01-02 08:00:00+01:00,N_110,N_111,eac1,-0.046273469002395706
2030,sc01,01-02 08:00:00+01:00,N_108,N_110,eac1,0.051974116364463724
2030,sc01,01-02 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_112,N_123,eac1,-0.029366691717034488
2030,sc01,01-02 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_109,N_112,eac1,-0.00039879958172250873
2030,sc01,01-02 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_109,N_111,eac1,-0.01829562887162528
2030,sc01,01-02 08:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_101,N_105,eac1,0.03215535375360182
2030,sc01,01-02 08:00:00+01:00,N_119,N_120,eac1,0.13055682740009977
2030,sc01,01-02 08:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_102,N_106,eac1,0.02322622871498864
2030,sc01,01-02 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_116,N_117,eac1,-0.28611975730044714
2030,sc01,01-02 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_104,N_109,eac1,-0.0019709883039204235
2030,sc01,01-02 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_111,N_114,eac1,-0.0967053918393368
2030,sc01,01-02 08:00:00+01:00,N_118,N_121,eac1,-0.12592432281606158
2030,sc01,01-02 08:00:00+01:00,N_101,N_102,eac1,0.03151984115461118
2030,sc01,01-02 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_103,N_124,eac1,-0.10056095804651505
2030,sc01,01-02 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_120,N_123,eac1,0.062487686343528304
2030,sc01,01-02 08:00:00+01:00,N_121,N_122,eac1,-0.30092432281606163
2030,sc01,01-02 09:00:00+01:00,N_114,N_116,eac1,-0.21181028198148388
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_106,N_110,eac1,-0.035958471009853527
2030,sc01,01-02 09:00:00+01:00,N_103,N_109,eac1,0.02471278853709541
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_108,N_109,eac1,0.037767713402288655
2030,sc01,01-02 09:00:00+01:00,N_112,N_113,eac1,0.001447125085171197
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_117,N_122,eac1,-0.23319693422071114
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,eac1,0.1668159438970208
2030,sc01,01-02 09:00:00+01:00,N_102,N_104,eac1,0.0009242166680107633
