Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 09:00:00+01:00,118_RTPV_6,0.0007602336600000001
2030,sc01,01-03 09:00:00+01:00,118_RTPV_10,0.00035268572
2030,sc01,01-03 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 09:00:00+01:00,123_STEAM_2,0.05952
2030,sc01,01-03 09:00:00+01:00,118_CC_1,0.34328499999999995
2030,sc01,01-03 09:00:00+01:00,101_PV_3,0.01018802605
2030,sc01,01-03 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 09:00:00+01:00,118_RTPV_1,0.037200000000000004
2030,sc01,01-03 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-03 09:00:00+01:00,101_PV_1,0.01007136926
2030,sc01,01-03 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 09:00:00+01:00,119_PV_1,0.012008947300000001
2030,sc01,01-03 09:00:00+01:00,123_STEAM_3,0.08439449682780925
2030,sc01,01-03 09:00:00+01:00,118_RTPV_5,0.000713208896
2030,sc01,01-03 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 09:00:00+01:00,115_STEAM_3,0.22920375942558824
2030,sc01,01-03 09:00:00+01:00,102_PV_1,0.012153034140000001
2030,sc01,01-03 09:00:00+01:00,101_STEAM_4,0.0720146590406026
2030,sc01,01-03 09:00:00+01:00,101_PV_2,0.010382454020000001
2030,sc01,01-03 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 09:00:00+01:00,122_WIND_1,0.350870583
2030,sc01,01-03 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 09:00:00+01:00,113_PV_1,0.007335862936
2030,sc01,01-03 09:00:00+01:00,118_RTPV_2,0.0007602336600000001
2030,sc01,01-03 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 09:00:00+01:00,118_RTPV_7,0.000924820328
2030,sc01,01-03 09:00:00+01:00,101_STEAM_3,0.07447999999999999
2030,sc01,01-03 09:00:00+01:00,113_CT_1,0.0
