,Weight
sti1,14
sti10,26
sti100,8
sti101,14
sti102,58
sti103,39
sti104,8
sti105,5
sti106,7
sti107,13
sti108,9
sti109,5
sti11,3
sti110,71
sti111,14
sti112,6
sti113,1
sti114,15
sti115,45
sti116,9
sti117,7
sti118,56
sti119,8
sti12,6
sti120,18
sti121,96
sti122,13
sti123,24
sti124,19
sti125,6
sti126,6
sti127,13
sti128,26
sti129,1
sti13,1
sti130,11
sti131,3
sti132,74
sti133,3
sti134,37
sti135,3
sti136,44
sti137,20
sti138,22
sti139,18
sti14,67
sti140,13
sti141,72
sti142,76
sti143,14
sti144,3
sti145,35
sti146,49
sti147,2
sti148,12
sti149,18
sti15,9
sti150,5
sti151,10
sti152,2
sti153,9
sti154,77
sti155,5
sti156,64
sti157,23
sti158,9
sti159,2
sti16,1
sti160,30
sti161,16
sti162,9
sti163,43
sti164,7
sti165,6
sti166,2
sti167,60
sti168,7
sti169,58
sti17,29
sti170,68
sti171,10
sti172,8
sti173,9
sti174,8
sti175,10
sti176,45
sti177,66
sti178,4
sti179,4
sti18,16
sti180,16
sti181,9
sti182,13
sti183,15
sti184,16
sti185,24
sti186,27
sti187,11
sti188,51
sti189,8
sti19,55
sti190,50
sti191,2
sti192,6
sti193,10
sti194,3
sti195,40
sti196,43
sti197,13
sti198,14
sti199,11
sti2,69
sti20,81
sti200,12
sti201,2
sti202,4
sti203,23
sti204,35
sti205,19
sti206,5
sti207,9
sti208,13
sti209,57
sti21,80
sti210,4
sti211,4
sti212,47
sti213,1
sti214,32
sti215,9
sti216,42
sti217,5
sti218,54
sti219,1
sti22,15
sti220,18
sti221,27
sti222,46
sti223,95
sti224,50
sti225,3
sti226,13
sti227,36
sti228,4
sti229,4
sti23,61
sti230,34
sti231,9
sti232,36
sti233,33
sti234,71
sti235,3
sti236,21
sti237,10
sti238,13
sti239,91
sti24,11
sti240,9
sti241,15
sti242,9
sti243,12
sti244,3
sti245,53
sti246,2
sti247,3
sti248,4
sti249,4
sti25,2
sti250,2
sti251,7
sti252,8
sti253,14
sti254,6
sti255,21
sti256,32
sti257,9
sti258,50
sti259,2
sti26,5
sti260,39
sti261,2
sti262,37
sti263,11
sti264,8
sti265,13
sti266,15
sti267,43
sti268,1
sti269,15
sti27,11
sti270,10
sti271,4
sti272,4
sti273,8
sti274,4
sti275,4
sti276,8
sti277,6
sti278,27
sti279,14
sti28,3
sti280,10
sti281,49
sti282,53
sti283,19
sti284,13
sti285,8
sti286,8
sti287,2
sti288,4
sti289,34
sti29,63
sti290,13
sti291,7
sti292,43
sti293,6
sti294,10
sti295,58
sti296,26
sti297,61
sti298,55
sti299,52
sti3,55
sti30,69
sti300,62
sti301,54
sti302,3
sti303,33
sti304,2
sti305,8
sti306,36
sti307,3
sti308,11
sti309,83
sti31,15
sti310,3
sti311,7
sti312,4
sti313,41
sti314,11
sti315,9
sti316,2
sti317,11
sti318,67
sti319,79
sti32,20
sti320,11
sti321,24
sti322,18
sti323,1
sti324,37
sti325,54
sti326,6
sti327,62
sti328,39
sti329,39
sti33,5
sti330,2
sti331,6
sti332,33
sti333,13
sti334,6
sti335,50
sti336,57
sti337,53
sti338,4
sti339,8
sti34,18
sti340,41
sti341,15
sti342,4
sti343,44
sti344,3
sti345,10
sti346,9
sti347,1
sti348,3
sti349,8
sti35,47
sti350,7
sti351,9
sti352,9
sti353,22
sti354,7
sti355,11
sti356,2
sti357,41
sti358,67
sti359,40
sti36,1
sti360,8
sti361,7
sti362,10
sti363,9
sti364,8
sti365,14
sti366,15
sti367,3
sti368,44
sti369,29
sti37,14
sti370,48
sti371,32
sti372,2
sti373,30
sti374,18
sti375,7
sti376,3
sti377,17
sti378,33
sti379,40
sti38,13
sti380,14
sti381,1
sti382,50
sti383,16
sti384,3
sti385,3
sti386,14
sti387,41
sti388,3
sti389,40
sti39,5
sti390,4
sti391,40
sti392,9
sti393,9
sti394,30
sti395,4
sti396,19
sti397,5
sti398,10
sti399,2
sti4,2
sti40,16
sti400,11
sti41,7
sti42,16
sti43,11
sti44,5
sti45,71
sti46,68
sti47,15
sti48,7
sti49,6
sti5,28
sti50,6
sti51,5
sti52,5
sti53,16
sti54,10
sti55,17
sti56,95
sti57,8
sti58,3
sti59,20
sti6,2
sti60,31
sti61,15
sti62,18
sti63,8
sti64,3
sti65,2
sti66,7
sti67,1
sti68,42
sti69,4
sti7,41
sti70,2
sti71,16
sti72,10
sti73,25
sti74,11
sti75,52
sti76,42
sti77,35
sti78,8
sti79,71
sti8,14
sti80,35
sti81,8
sti82,7
sti83,4
sti84,4
sti85,61
sti86,56
sti87,52
sti88,1
sti89,59
sti9,4
sti90,9
sti91,1
sti92,4
sti93,29
sti94,79
sti95,1
sti96,38
sti97,60
sti98,39
sti99,17
