,Weight
sti1,30
sti10,36
sti100,3
sti101,75
sti102,3
sti103,1
sti104,102
sti105,41
sti106,3
sti107,17
sti108,13
sti109,16
sti11,10
sti110,19
sti111,2
sti112,83
sti113,39
sti114,7
sti115,43
sti116,2
sti117,22
sti118,9
sti119,28
sti12,64
sti120,12
sti121,4
sti122,86
sti123,18
sti124,50
sti125,61
sti126,76
sti127,12
sti128,6
sti129,59
sti13,1
sti130,4
sti131,11
sti132,12
sti133,3
sti134,4
sti135,29
sti136,8
sti137,15
sti138,35
sti139,7
sti14,47
sti140,7
sti141,7
sti142,33
sti143,2
sti144,13
sti145,5
sti146,9
sti147,2
sti148,13
sti149,20
sti15,7
sti150,4
sti151,28
sti152,1
sti153,6
sti154,27
sti155,63
sti156,80
sti157,32
sti158,4
sti159,14
sti16,10
sti160,7
sti161,17
sti162,7
sti163,1
sti164,13
sti165,8
sti166,9
sti167,21
sti168,12
sti169,13
sti17,37
sti170,3
sti171,31
sti172,17
sti173,32
sti174,8
sti175,21
sti176,33
sti177,12
sti178,4
sti179,17
sti18,8
sti180,40
sti181,20
sti182,8
sti183,1
sti184,3
sti185,39
sti186,5
sti187,5
sti188,9
sti189,11
sti19,12
sti190,22
sti191,68
sti192,17
sti193,9
sti194,62
sti195,22
sti196,40
sti197,1
sti198,5
sti199,35
sti2,20
sti20,3
sti200,4
sti201,1
sti202,56
sti203,7
sti204,7
sti205,67
sti206,7
sti207,2
sti208,64
sti209,22
sti21,43
sti210,8
sti211,73
sti212,8
sti213,19
sti214,32
sti215,42
sti216,37
sti217,24
sti218,15
sti219,6
sti22,2
sti220,6
sti221,1
sti222,106
sti223,42
sti224,12
sti225,19
sti226,51
sti227,13
sti228,58
sti229,55
sti23,5
sti230,15
sti231,5
sti232,9
sti233,14
sti234,6
sti235,38
sti236,14
sti237,19
sti238,12
sti239,10
sti24,2
sti240,3
sti241,35
sti242,15
sti243,1
sti244,52
sti245,8
sti246,5
sti247,64
sti248,16
sti249,16
sti25,22
sti250,12
sti251,66
sti252,64
sti253,9
sti254,39
sti255,89
sti256,3
sti257,4
sti258,50
sti259,10
sti26,42
sti260,55
sti261,44
sti262,5
sti263,9
sti264,38
sti265,2
sti266,4
sti267,37
sti268,2
sti269,51
sti27,66
sti270,14
sti271,8
sti272,31
sti273,10
sti274,3
sti275,2
sti276,35
sti277,24
sti278,9
sti279,42
sti28,12
sti280,1
sti281,10
sti282,3
sti283,5
sti284,16
sti285,36
sti286,58
sti287,5
sti288,10
sti289,16
sti29,12
sti290,20
sti291,49
sti292,53
sti293,14
sti294,30
sti295,38
sti296,61
sti297,13
sti298,5
sti299,19
sti3,5
sti30,49
sti300,13
sti301,1
sti302,14
sti303,9
sti304,10
sti305,67
sti306,57
sti307,80
sti308,66
sti309,8
sti31,2
sti310,15
sti311,4
sti312,2
sti313,12
sti314,9
sti315,10
sti316,18
sti317,5
sti318,83
sti319,7
sti32,7
sti320,20
sti321,13
sti322,7
sti323,1
sti324,9
sti325,33
sti326,32
sti327,5
sti328,2
sti329,31
sti33,17
sti330,56
sti331,51
sti332,18
sti333,11
sti334,2
sti335,3
sti336,9
sti337,3
sti338,27
sti339,5
sti34,6
sti340,1
sti341,9
sti342,16
sti343,52
sti344,10
sti345,3
sti346,3
sti347,16
sti348,41
sti349,19
sti35,2
sti350,1
sti351,5
sti352,4
sti353,25
sti354,6
sti355,10
sti356,9
sti357,65
sti358,28
sti359,56
sti36,6
sti360,8
sti361,54
sti362,8
sti363,6
sti364,5
sti365,79
sti366,62
sti367,2
sti368,12
sti369,53
sti37,55
sti370,10
sti371,40
sti372,6
sti373,21
sti374,36
sti375,1
sti376,41
sti377,12
sti378,6
sti379,43
sti38,14
sti380,15
sti381,2
sti382,7
sti383,1
sti384,4
sti385,22
sti386,3
sti387,25
sti388,29
sti389,10
sti39,38
sti390,35
sti391,1
sti392,12
sti393,10
sti394,3
sti395,38
sti396,1
sti397,26
sti398,2
sti399,22
sti4,1
sti40,42
sti400,2
sti41,12
sti42,4
sti43,69
sti44,77
sti45,48
sti46,83
sti47,11
sti48,1
sti49,15
sti5,71
sti50,6
sti51,5
sti52,41
sti53,9
sti54,35
sti55,7
sti56,5
sti57,56
sti58,16
sti59,1
sti6,45
sti60,14
sti61,4
sti62,4
sti63,10
sti64,7
sti65,4
sti66,8
sti67,3
sti68,14
sti69,63
sti7,10
sti70,39
sti71,14
sti72,5
sti73,7
sti74,73
sti75,5
sti76,39
sti77,3
sti78,2
sti79,59
sti8,1
sti80,33
sti81,44
sti82,11
sti83,27
sti84,13
sti85,11
sti86,66
sti87,4
sti88,18
sti89,9
sti9,15
sti90,75
sti91,20
sti92,6
sti93,8
sti94,4
sti95,3
sti96,22
sti97,6
sti98,7
sti99,40
