Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,20.648093613111676
2030,sc01,01-01 01:00:00+01:00,9.056959750185378
2030,sc01,01-01 02:00:00+01:00,2.8205657152201438
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,47.096181170969984
2030,sc01,01-01 19:00:00+01:00,72.53467670574088
2030,sc01,01-01 20:00:00+01:00,74.57475475038325
2030,sc01,01-01 21:00:00+01:00,68.45723105879996
2030,sc01,01-01 22:00:00+01:00,56.711119609700035
2030,sc01,01-01 23:00:00+01:00,36.08665986542374
2030,sc01,01-02 00:00:00+01:00,10.885531798813231
2030,sc01,01-02 01:00:00+01:00,1.7881530474761156
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,7.824959911439085
2030,sc01,01-02 07:00:00+01:00,68.86190524680774
2030,sc01,01-02 08:00:00+01:00,126.3282468950833
2030,sc01,01-02 09:00:00+01:00,57.724690727582356
2030,sc01,01-02 10:00:00+01:00,28.828044898063094
2030,sc01,01-02 11:00:00+01:00,30.800023557464055
2030,sc01,01-02 12:00:00+01:00,31.800923350907304
2030,sc01,01-02 13:00:00+01:00,30.7227363418461
2030,sc01,01-02 14:00:00+01:00,29.312416747428788
2030,sc01,01-02 15:00:00+01:00,31.97683309281655
2030,sc01,01-02 16:00:00+01:00,40.05259722118508
2030,sc01,01-02 17:00:00+01:00,153.49235997460727
2030,sc01,01-02 18:00:00+01:00,435.11047322604173
2030,sc01,01-02 19:00:00+01:00,460.8764463056338
2030,sc01,01-02 20:00:00+01:00,420.2972742232546
2030,sc01,01-02 21:00:00+01:00,356.0088777021148
2030,sc01,01-02 22:00:00+01:00,285.90038110355675
2030,sc01,01-02 23:00:00+01:00,194.73085658615105
2030,sc01,01-03 00:00:00+01:00,113.57905584568817
