Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,192.7460441143049
2030,sc01,01-01 01:00:00+01:00,65.19748468389602
2030,sc01,01-01 02:00:00+01:00,21.187834924204658
2030,sc01,01-01 03:00:00+01:00,3.169020601490047e-12
2030,sc01,01-01 04:00:00+01:00,-3.410605131648481e-12
2030,sc01,01-01 05:00:00+01:00,-1.3145040611561853e-12
2030,sc01,01-01 06:00:00+01:00,3.197442310920451e-13
2030,sc01,01-01 07:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-01 08:00:00+01:00,-1.0516032489249483e-12
2030,sc01,01-01 09:00:00+01:00,9.521272659185342e-13
2030,sc01,01-01 10:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-01 11:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-01 12:00:00+01:00,3.382183422218077e-12
2030,sc01,01-01 13:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-01 14:00:00+01:00,1.2079226507921703e-12
2030,sc01,01-01 15:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-01 16:00:00+01:00,3.211653165635653e-12
2030,sc01,01-01 17:00:00+01:00,2.6147972675971687e-12
2030,sc01,01-01 18:00:00+01:00,514.5424714218714
2030,sc01,01-01 19:00:00+01:00,827.3209879162015
2030,sc01,01-01 20:00:00+01:00,838.021145269468
2030,sc01,01-01 21:00:00+01:00,747.9419754144262
2030,sc01,01-01 22:00:00+01:00,587.8401037118643
2030,sc01,01-01 23:00:00+01:00,348.67754820926336
2030,sc01,01-02 00:00:00+01:00,81.33470429879443
2030,sc01,01-02 01:00:00+01:00,13.43244420253977
2030,sc01,01-02 02:00:00+01:00,-1.0089706847793423e-12
2030,sc01,01-02 03:00:00+01:00,-1.3642420526593924e-12
2030,sc01,01-02 04:00:00+01:00,-1.6626700016786344e-12
2030,sc01,01-02 05:00:00+01:00,-1.4495071809506044e-12
2030,sc01,01-02 06:00:00+01:00,56.54758910803386
2030,sc01,01-02 07:00:00+01:00,819.6549019384814
2030,sc01,01-02 08:00:00+01:00,1578.5346959498806
2030,sc01,01-02 09:00:00+01:00,756.2875885226922
2030,sc01,01-02 10:00:00+01:00,390.9664469824977
2030,sc01,01-02 11:00:00+01:00,418.78018899112624
2030,sc01,01-02 12:00:00+01:00,432.51605574990674
2030,sc01,01-02 13:00:00+01:00,417.85191573818304
2030,sc01,01-02 14:00:00+01:00,398.6705271478776
2030,sc01,01-02 15:00:00+01:00,434.908558222211
2030,sc01,01-02 16:00:00+01:00,544.7449176708417
2030,sc01,01-02 17:00:00+01:00,1955.9928018734142
2030,sc01,01-02 18:00:00+01:00,5248.872399727325
2030,sc01,01-02 19:00:00+01:00,5513.593142216658
2030,sc01,01-02 20:00:00+01:00,5064.988849961845
2030,sc01,01-02 21:00:00+01:00,4348.943149893824
2030,sc01,01-02 22:00:00+01:00,3478.332041270181
2030,sc01,01-02 23:00:00+01:00,2380.1880827033965
2030,sc01,01-03 00:00:00+01:00,1388.977682614488
2030,sc01,01-03 01:00:00+01:00,839.907052229986
2030,sc01,01-03 02:00:00+01:00,562.5664008009435
2030,sc01,01-03 03:00:00+01:00,274.6244728070079
2030,sc01,01-03 04:00:00+01:00,255.90360410457066
2030,sc01,01-03 05:00:00+01:00,493.27061852063815
2030,sc01,01-03 06:00:00+01:00,1700.5251920874048
2030,sc01,01-03 07:00:00+01:00,3568.0199152670148
2030,sc01,01-03 08:00:00+01:00,5012.045427066408
2030,sc01,01-03 09:00:00+01:00,4235.7972118073085
2030,sc01,01-03 10:00:00+01:00,1451.7743276568688
2030,sc01,01-03 11:00:00+01:00,1157.4157286682403
2030,sc01,01-03 12:00:00+01:00,1125.859787082865
2030,sc01,01-03 13:00:00+01:00,477.14717365566247
2030,sc01,01-03 14:00:00+01:00,407.6243674741519
2030,sc01,01-03 15:00:00+01:00,391.37632868962686
2030,sc01,01-03 16:00:00+01:00,708.8584970210524
2030,sc01,01-03 17:00:00+01:00,4639.308295158986
2030,sc01,01-03 18:00:00+01:00,6738.373536197729
2030,sc01,01-03 19:00:00+01:00,6670.235470465888
2030,sc01,01-03 20:00:00+01:00,5843.09367875075
2030,sc01,01-03 21:00:00+01:00,4579.5824074868115
2030,sc01,01-03 22:00:00+01:00,3491.7237434648714
2030,sc01,01-03 23:00:00+01:00,2192.9829370096295
2030,sc01,01-04 00:00:00+01:00,1364.0295968958098
2030,sc01,01-04 01:00:00+01:00,797.2209902488121
2030,sc01,01-04 02:00:00+01:00,432.33994531106896
2030,sc01,01-04 03:00:00+01:00,282.1772957433672
2030,sc01,01-04 04:00:00+01:00,221.98610900550983
