Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-04 13:00:00+01:00,N_113,29.896921631266462
2030,sc01,01-04 13:00:00+01:00,N_119,26.7428123719881
2030,sc01,01-04 13:00:00+01:00,N_102,33.444063367842126
2030,sc01,01-04 13:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-04 13:00:00+01:00,N_101,33.615922296942934
2030,sc01,01-04 13:00:00+01:00,N_117,16.48130591685038
2030,sc01,01-04 13:00:00+01:00,N_116,25.99439766834481
2030,sc01,01-04 13:00:00+01:00,N_115,50.01576314417869
2030,sc01,01-04 13:00:00+01:00,N_123,28.725625353069017
2030,sc01,01-04 13:00:00+01:00,N_120,28.025809006805165
2030,sc01,01-04 13:00:00+01:00,N_112,30.547299216005502
2030,sc01,01-04 13:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-04 13:00:00+01:00,N_104,32.93806624820637
2030,sc01,01-04 13:00:00+01:00,N_108,31.868787566988637
2030,sc01,01-04 13:00:00+01:00,N_105,32.483040382549504
2030,sc01,01-04 13:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-04 13:00:00+01:00,N_110,31.29921229922478
2030,sc01,01-04 13:00:00+01:00,N_109,32.5239233807539
2030,sc01,01-04 13:00:00+01:00,N_124,45.82820522379451
2030,sc01,01-04 13:00:00+01:00,N_111,29.891095524471943
2030,sc01,01-04 13:00:00+01:00,N_103,39.05872334479196
2030,sc01,01-04 13:00:00+01:00,N_114,27.872731579166928
2030,sc01,01-04 13:00:00+01:00,N_106,31.836967957512663
2030,sc01,01-04 13:00:00+01:00,N_118,10.134221970588678
2030,sc01,01-04 16:00:00+01:00,N_113,46.93627709198887
2030,sc01,01-04 16:00:00+01:00,N_119,32.00701648968585
2030,sc01,01-04 16:00:00+01:00,N_102,63.72586775783678
2030,sc01,01-04 16:00:00+01:00,N_107,30.904588665595544
2030,sc01,01-04 16:00:00+01:00,N_101,64.53932300889727
2030,sc01,01-04 16:00:00+01:00,N_117,17.925604647407482
2030,sc01,01-04 16:00:00+01:00,N_116,28.464565283717675
2030,sc01,01-04 16:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-04 16:00:00+01:00,N_123,41.39221189251062
2030,sc01,01-04 16:00:00+01:00,N_120,38.07978998563129
2030,sc01,01-04 16:00:00+01:00,N_112,50.01469183742055
2030,sc01,01-04 16:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-04 16:00:00+01:00,N_104,61.33084518820468
2030,sc01,01-04 16:00:00+01:00,N_108,56.26965713917715
2030,sc01,01-04 16:00:00+01:00,N_105,59.17708348537316
2030,sc01,01-04 16:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-04 16:00:00+01:00,N_110,53.573701829430235
2030,sc01,01-04 16:00:00+01:00,N_109,59.370593882199536
2030,sc01,01-04 16:00:00+01:00,N_124,122.34339362810454
