Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 19:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 19:00:00+01:00,Node_2,Node_6,eac1,0.7549859259412933
2030,sc01,01-05 19:00:00+01:00,Node_4,Node_9,eac1,0.2172336154716815
2030,sc01,01-05 19:00:00+01:00,Node_2,Node_3,eac1,0.1251204391595827
2030,sc01,01-05 19:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 19:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 19:00:00+01:00,Node_1,Node_6,eac1,0.9054562492541689
2030,sc01,01-05 19:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 19:00:00+01:00,Node_1,Node_6,cac2,0.9054577583454024
2030,sc01,01-05 19:00:00+01:00,Node_1,Node_6,cac1,0.9054562492541689
2030,sc01,01-05 19:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,Node_4,Node_6,eac1,0.8309576638084536
2030,sc01,01-05 19:00:00+01:00,Node_4,Node_5,eac1,0.5095987611707962
2030,sc01,01-05 19:00:00+01:00,Node_8,Node_9,eac1,0.6418992499195666
2030,sc01,01-05 19:00:00+01:00,Node_3,Node_4,eac1,0.6504712578447415
2030,sc01,01-05 19:00:00+01:00,Node_3,Node_6,eac1,0.5658841702073204
2030,sc01,01-05 19:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 19:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 19:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,Node_6,Node_7,eac1,0.48999907901987005
2030,sc01,01-05 19:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,Node_7,Node_8,eac1,0.0653334445719847
2030,sc01,01-05 19:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 19:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 19:00:00+01:00,Node_4,Node_5,cac1,0.5095987611707962
2030,sc01,01-05 19:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 19:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,Node_6,Node_8,eac1,0.6402656504814315
2030,sc01,01-07 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_6,eac1,0.4692377680848622
2030,sc01,01-07 01:00:00+01:00,Node_4,Node_9,eac1,0.14967080812502556
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,eac1,0.10240687752116401
2030,sc01,01-07 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_6,eac1,0.6324992567024778
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_6,cac2,0.6325003108661486
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_6,cac1,0.6324992567024778
2030,sc01,01-07 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_4,Node_6,eac1,0.6028596190835795
2030,sc01,01-07 01:00:00+01:00,Node_4,Node_5,eac1,0.3840814430618566
2030,sc01,01-07 01:00:00+01:00,Node_8,Node_9,eac1,0.4697386772987949
2030,sc01,01-07 01:00:00+01:00,Node_3,Node_4,eac1,0.5277410495531393
2030,sc01,01-07 01:00:00+01:00,Node_3,Node_6,eac1,0.36402861748382354
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_6,Node_7,eac1,0.3646236740592151
2030,sc01,01-07 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_7,Node_8,eac1,0.04455580488544569
2030,sc01,01-07 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_4,Node_5,cac2,0.0
