Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 08:00:00+01:00,Coal,8.007188669248947
2030,sc01,01-11 08:00:00+01:00,Nuclear,1.6176880915687395
2030,sc01,01-11 08:00:00+01:00,Gas,1.9726598559293995
2030,sc01,01-11 08:00:00+01:00,Hydro,0.0
2030,sc01,01-11 08:00:00+01:00,Solar,0.30326212990400003
2030,sc01,01-11 08:00:00+01:00,Oil,0.0
2030,sc01,01-11 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 08:00:00+01:00,Battery,0.0
2030,sc01,01-11 08:00:00+01:00,Wind,6.9226283668689295
2030,sc01,01-11 09:00:00+01:00,Coal,18.73740811921253
2030,sc01,01-11 09:00:00+01:00,Nuclear,4.9362259852011725
2030,sc01,01-11 09:00:00+01:00,Gas,5.45199958548
2030,sc01,01-11 09:00:00+01:00,Hydro,0.0
2030,sc01,01-11 09:00:00+01:00,Solar,3.929776224108001
2030,sc01,01-11 09:00:00+01:00,Oil,0.0
2030,sc01,01-11 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 09:00:00+01:00,Battery,0.0
2030,sc01,01-11 09:00:00+01:00,Wind,18.2750119414383
2030,sc01,01-11 10:00:00+01:00,Coal,10.994936189113002
2030,sc01,01-11 10:00:00+01:00,Nuclear,4.936985683432697
2030,sc01,01-11 10:00:00+01:00,Gas,4.7085277545
2030,sc01,01-11 10:00:00+01:00,Hydro,0.0
2030,sc01,01-11 10:00:00+01:00,Solar,7.67313466452
2030,sc01,01-11 10:00:00+01:00,Oil,0.0
2030,sc01,01-11 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 10:00:00+01:00,Battery,0.0
2030,sc01,01-11 10:00:00+01:00,Wind,15.755879995974315
2030,sc01,01-11 11:00:00+01:00,Coal,7.5780644750480874
2030,sc01,01-11 11:00:00+01:00,Nuclear,4.695242686575617
2030,sc01,01-11 11:00:00+01:00,Gas,4.41457127746
2030,sc01,01-11 11:00:00+01:00,Hydro,0.0
2030,sc01,01-11 11:00:00+01:00,Solar,9.971957755542
2030,sc01,01-11 11:00:00+01:00,Oil,0.0
2030,sc01,01-11 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 11:00:00+01:00,Battery,0.0
2030,sc01,01-11 11:00:00+01:00,Wind,14.887368092834315
2030,sc01,01-18 00:00:00+01:00,Coal,0.0
2030,sc01,01-18 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 00:00:00+01:00,Gas,0.0
2030,sc01,01-18 00:00:00+01:00,Hydro,0.0
2030,sc01,01-18 00:00:00+01:00,Solar,124.88642971512418
2030,sc01,01-18 00:00:00+01:00,Oil,0.0
2030,sc01,01-18 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 00:00:00+01:00,Battery,0.0
2030,sc01,01-18 00:00:00+01:00,Wind,33.66017391189594
2030,sc01,01-18 01:00:00+01:00,Coal,0.0
2030,sc01,01-18 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 01:00:00+01:00,Gas,0.0
2030,sc01,01-18 01:00:00+01:00,Hydro,0.0
2030,sc01,01-18 01:00:00+01:00,Solar,146.30187938548
2030,sc01,01-18 01:00:00+01:00,Oil,0.0
2030,sc01,01-18 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 01:00:00+01:00,Battery,0.0
2030,sc01,01-18 01:00:00+01:00,Wind,0.0
2030,sc01,01-18 02:00:00+01:00,Coal,0.0
2030,sc01,01-18 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 02:00:00+01:00,Gas,0.0
2030,sc01,01-18 02:00:00+01:00,Hydro,0.0
2030,sc01,01-18 02:00:00+01:00,Solar,138.10918646811996
2030,sc01,01-18 02:00:00+01:00,Oil,0.0
2030,sc01,01-18 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 02:00:00+01:00,Battery,0.0
2030,sc01,01-18 02:00:00+01:00,Wind,0.0
2030,sc01,01-18 03:00:00+01:00,Coal,0.0
2030,sc01,01-18 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 03:00:00+01:00,Gas,0.0
2030,sc01,01-18 03:00:00+01:00,Hydro,0.0
2030,sc01,01-18 03:00:00+01:00,Solar,135.12188799018003
2030,sc01,01-18 03:00:00+01:00,Oil,0.0
2030,sc01,01-18 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 03:00:00+01:00,Battery,0.0
2030,sc01,01-18 03:00:00+01:00,Wind,0.0
