Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 00:00:00+01:00,Gas,0.6216866602430509
2030,sc01,01-04 00:00:00+01:00,Oil,0.0
2030,sc01,01-04 00:00:00+01:00,Solar,113.68800000000002
2030,sc01,01-04 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 00:00:00+01:00,Wind,6.937969837657129
2030,sc01,01-04 00:00:00+01:00,Battery,0.0
2030,sc01,01-04 00:00:00+01:00,Coal,0.0
2030,sc01,01-04 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 00:00:00+01:00,Hydro,0.0
2030,sc01,01-05 15:00:00+01:00,Gas,7.891226008249999
2030,sc01,01-05 15:00:00+01:00,Oil,0.0
2030,sc01,01-05 15:00:00+01:00,Solar,5.126755322806001
2030,sc01,01-05 15:00:00+01:00,Nuclear,4.5760000000000005
2030,sc01,01-05 15:00:00+01:00,Wind,1.10106789156
2030,sc01,01-05 15:00:00+01:00,Battery,0.0
2030,sc01,01-05 15:00:00+01:00,Coal,4.911851285873988
2030,sc01,01-05 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro,0.0
2030,sc01,01-09 20:00:00+01:00,Gas,1.006046740455325
2030,sc01,01-09 20:00:00+01:00,Oil,0.0
2030,sc01,01-09 20:00:00+01:00,Solar,22.071590039576
2030,sc01,01-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 20:00:00+01:00,Wind,9.313333396242102
2030,sc01,01-09 20:00:00+01:00,Battery,0.0
2030,sc01,01-09 20:00:00+01:00,Coal,0.42840579478659047
2030,sc01,01-09 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 20:00:00+01:00,Hydro,0.0
2030,sc01,01-09 22:00:00+01:00,Gas,1.411457998339099
2030,sc01,01-09 22:00:00+01:00,Oil,0.0
2030,sc01,01-09 22:00:00+01:00,Solar,34.1785940448947
2030,sc01,01-09 22:00:00+01:00,Nuclear,3.0206674250161805
2030,sc01,01-09 22:00:00+01:00,Wind,10.26432709
2030,sc01,01-09 22:00:00+01:00,Battery,0.0
2030,sc01,01-09 22:00:00+01:00,Coal,0.0
2030,sc01,01-09 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 22:00:00+01:00,Hydro,0.0
2030,sc01,01-10 14:00:00+01:00,Gas,17.205307798
2030,sc01,01-10 14:00:00+01:00,Oil,0.0
