Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-11 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-11 08:00:00+01:00,107_CC_1,1.9726598559293995
2030,sc01,01-11 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-11 08:00:00+01:00,102_PV_2,0.02064136
2030,sc01,01-11 08:00:00+01:00,103_PV_1,0.050175637984
2030,sc01,01-11 08:00:00+01:00,119_PV_1,0.023043602144000003
2030,sc01,01-11 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-11 08:00:00+01:00,123_STEAM_2,2.7264
2030,sc01,01-11 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-11 08:00:00+01:00,121_NUCLEAR_1,1.6176880915687324
2030,sc01,01-11 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-11 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 08:00:00+01:00,101_PV_4,0.006117368224
2030,sc01,01-11 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-11 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 08:00:00+01:00,102_STEAM_4,0.5958399999999999
2030,sc01,01-11 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 08:00:00+01:00,115_STEAM_3,1.8416217302233309
2030,sc01,01-11 08:00:00+01:00,102_STEAM_3,0.5958399999999999
2030,sc01,01-11 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-11 08:00:00+01:00,101_PV_1,0.006141078976
2030,sc01,01-11 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 08:00:00+01:00,101_STEAM_3,0.5958399999999999
2030,sc01,01-11 08:00:00+01:00,101_STEAM_4,0.5958399999999999
2030,sc01,01-11 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 08:00:00+01:00,104_PV_1,0.16341599127999998
2030,sc01,01-11 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_1,0.000297996096
2030,sc01,01-11 08:00:00+01:00,101_PV_2,0.0063307648
2030,sc01,01-11 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-11 08:00:00+01:00,102_PV_1,0.020886119232
2030,sc01,01-11 08:00:00+01:00,101_PV_3,0.006212211168
2030,sc01,01-11 08:00:00+01:00,122_WIND_1,6.9226283668689295
2030,sc01,01-11 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-11 08:00:00+01:00,123_STEAM_3,1.0558069390256144
2030,sc01,01-11 09:00:00+01:00,118_RTPV_9,0.01204178262
2030,sc01,01-11 09:00:00+01:00,107_CC_1,5.45199958548
2030,sc01,01-11 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_7,0.013795440288000001
2030,sc01,01-11 09:00:00+01:00,102_PV_2,0.22909193349
2030,sc01,01-11 09:00:00+01:00,103_PV_1,0.5568835536600001
2030,sc01,01-11 09:00:00+01:00,119_PV_1,0.37283679635999994
2030,sc01,01-11 09:00:00+01:00,118_RTPV_6,0.01134031962
2030,sc01,01-11 09:00:00+01:00,123_STEAM_2,3.8397937554051618
2030,sc01,01-11 09:00:00+01:00,118_RTPV_4,0.010638856535999998
2030,sc01,01-11 09:00:00+01:00,121_NUCLEAR_1,4.9362259852011725
2030,sc01,01-11 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_8,0.013093977287999999
2030,sc01,01-11 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 09:00:00+01:00,101_PV_4,0.27491452338
2030,sc01,01-11 09:00:00+01:00,118_RTPV_3,0.010989588036000001
2030,sc01,01-11 09:00:00+01:00,118_RTPV_10,0.005260973004
2030,sc01,01-11 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 09:00:00+01:00,102_STEAM_4,1.5640799999999997
2030,sc01,01-11 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 09:00:00+01:00,115_STEAM_3,5.936494363807367
2030,sc01,01-11 09:00:00+01:00,102_STEAM_3,1.5640799999999997
2030,sc01,01-11 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 09:00:00+01:00,113_PV_1,0.1094282385
2030,sc01,01-11 09:00:00+01:00,101_PV_1,0.27598008354
2030,sc01,01-11 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 09:00:00+01:00,101_STEAM_3,1.5640799999999997
2030,sc01,01-11 09:00:00+01:00,101_STEAM_4,1.5640799999999997
2030,sc01,01-11 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 09:00:00+01:00,104_PV_1,0.4348112139
2030,sc01,01-11 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,118_RTPV_1,0.7812000000000001
2030,sc01,01-11 09:00:00+01:00,101_PV_2,0.28450456503
2030,sc01,01-11 09:00:00+01:00,118_RTPV_5,0.010638856535999998
2030,sc01,01-11 09:00:00+01:00,102_PV_1,0.23180843868
2030,sc01,01-11 09:00:00+01:00,101_PV_3,0.27917676402
2030,sc01,01-11 09:00:00+01:00,122_WIND_1,18.2750119414383
2030,sc01,01-11 09:00:00+01:00,118_RTPV_2,0.01134031962
2030,sc01,01-11 09:00:00+01:00,123_STEAM_3,2.7048000000000005
2030,sc01,01-11 10:00:00+01:00,118_RTPV_9,0.04702333644
2030,sc01,01-11 10:00:00+01:00,107_CC_1,4.7085277545
2030,sc01,01-11 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 10:00:00+01:00,118_RTPV_7,0.053871395184000005
2030,sc01,01-11 10:00:00+01:00,102_PV_2,0.49213347300000004
2030,sc01,01-11 10:00:00+01:00,103_PV_1,1.1962928296800002
2030,sc01,01-11 10:00:00+01:00,119_PV_1,0.72219627792
2030,sc01,01-11 10:00:00+01:00,118_RTPV_6,0.044284113
2030,sc01,01-11 10:00:00+01:00,123_STEAM_2,1.07136
2030,sc01,01-11 10:00:00+01:00,118_RTPV_4,0.041544889488
2030,sc01,01-11 10:00:00+01:00,121_NUCLEAR_1,4.936985683432729
2030,sc01,01-11 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 10:00:00+01:00,118_RTPV_8,0.05113217167200001
2030,sc01,01-11 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 10:00:00+01:00,101_PV_4,0.6312206275200001
2030,sc01,01-11 10:00:00+01:00,118_RTPV_3,0.042914501208
2030,sc01,01-11 10:00:00+01:00,118_RTPV_10,0.020544176159999997
2030,sc01,01-11 10:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 10:00:00+01:00,102_STEAM_4,0.17799584352789355
2030,sc01,01-11 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 10:00:00+01:00,115_STEAM_3,6.134399999999999
2030,sc01,01-11 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-11 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 10:00:00+01:00,113_PV_1,0.42731886348000003
2030,sc01,01-11 10:00:00+01:00,101_PV_1,0.6336672190200001
2030,sc01,01-11 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 10:00:00+01:00,101_STEAM_3,1.3406399999999998
2030,sc01,01-11 10:00:00+01:00,101_STEAM_4,1.3406399999999998
2030,sc01,01-11 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 10:00:00+01:00,104_PV_1,0.7213457952000001
2030,sc01,01-11 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 10:00:00+01:00,118_RTPV_1,0.6696000000000001
2030,sc01,01-11 10:00:00+01:00,101_PV_2,0.65323995156
2030,sc01,01-11 10:00:00+01:00,118_RTPV_5,0.041544889488
2030,sc01,01-11 10:00:00+01:00,102_PV_1,0.4979690478
2030,sc01,01-11 10:00:00+01:00,101_PV_3,0.6410069937
2030,sc01,01-11 10:00:00+01:00,122_WIND_1,15.755879995974318
2030,sc01,01-11 10:00:00+01:00,118_RTPV_2,0.044284113
2030,sc01,01-11 10:00:00+01:00,123_STEAM_3,0.9299003455851038
2030,sc01,01-11 11:00:00+01:00,118_RTPV_9,0.059823236504
2030,sc01,01-11 11:00:00+01:00,107_CC_1,4.41457127746
2030,sc01,01-11 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 11:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 11:00:00+01:00,118_RTPV_7,0.068535358288
2030,sc01,01-11 11:00:00+01:00,102_PV_2,0.65512175324
2030,sc01,01-11 11:00:00+01:00,103_PV_1,1.592489637
2030,sc01,01-11 11:00:00+01:00,119_PV_1,0.97761662612
2030,sc01,01-11 11:00:00+01:00,118_RTPV_6,0.056338387736
2030,sc01,01-11 11:00:00+01:00,123_STEAM_2,1.01184
2030,sc01,01-11 11:00:00+01:00,118_RTPV_4,0.05285353903599999
2030,sc01,01-11 11:00:00+01:00,121_NUCLEAR_1,4.695242686575647
2030,sc01,01-11 11:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 11:00:00+01:00,118_RTPV_8,0.065050509588
2030,sc01,01-11 11:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 11:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 11:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 11:00:00+01:00,101_PV_4,0.9107384704
2030,sc01,01-11 11:00:00+01:00,118_RTPV_3,0.05459596342
2030,sc01,01-11 11:00:00+01:00,118_RTPV_10,0.026136365488
2030,sc01,01-11 11:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-11 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 11:00:00+01:00,115_STEAM_3,5.7936
2030,sc01,01-11 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-11 11:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 11:00:00+01:00,113_PV_1,0.5436364014499999
2030,sc01,01-11 11:00:00+01:00,101_PV_1,0.91426846396
2030,sc01,01-11 11:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-11 11:00:00+01:00,101_STEAM_4,0.05927919833756527
2030,sc01,01-11 11:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 11:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 11:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 11:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 11:00:00+01:00,104_PV_1,0.72290425796
2030,sc01,01-11 11:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 11:00:00+01:00,118_RTPV_1,0.6324000000000001
2030,sc01,01-11 11:00:00+01:00,101_PV_2,0.9425084165200001
2030,sc01,01-11 11:00:00+01:00,118_RTPV_5,0.05285353903599999
2030,sc01,01-11 11:00:00+01:00,102_PV_1,0.66288999538
2030,sc01,01-11 11:00:00+01:00,101_PV_3,0.9248584466800001
2030,sc01,01-11 11:00:00+01:00,122_WIND_1,14.887368092834317
2030,sc01,01-11 11:00:00+01:00,118_RTPV_2,0.056338387736
2030,sc01,01-11 11:00:00+01:00,123_STEAM_3,0.7133452767105222
2030,sc01,01-18 00:00:00+01:00,118_RTPV_9,4.0376
2030,sc01,01-18 00:00:00+01:00,107_CC_1,0.0
2030,sc01,01-18 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-18 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-18 00:00:00+01:00,118_RTPV_7,4.6256
2030,sc01,01-18 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-18 00:00:00+01:00,103_PV_1,24.108
2030,sc01,01-18 00:00:00+01:00,119_PV_1,26.1072
2030,sc01,01-18 00:00:00+01:00,118_RTPV_6,3.8024
2030,sc01,01-18 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-18 00:00:00+01:00,118_RTPV_4,3.5672
2030,sc01,01-18 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-18 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-18 00:00:00+01:00,118_RTPV_8,4.3904
2030,sc01,01-18 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-18 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-18 00:00:00+01:00,101_PV_4,0.014987556304000001
2030,sc01,01-18 00:00:00+01:00,118_RTPV_3,3.6848
2030,sc01,01-18 00:00:00+01:00,118_RTPV_10,1.7640000000000002
2030,sc01,01-18 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-18 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-18 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-18 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-18 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-18 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-18 00:00:00+01:00,113_PV_1,36.6912
2030,sc01,01-18 00:00:00+01:00,101_PV_1,0.015045647568
2030,sc01,01-18 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-18 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-18 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-18 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-18 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-18 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-18 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-18 00:00:00+01:00,104_PV_1,0.00545462316
2030,sc01,01-18 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-18 00:00:00+01:00,118_RTPV_1,3.6456000000000004
2030,sc01,01-18 00:00:00+01:00,101_PV_2,0.015510378072
2030,sc01,01-18 00:00:00+01:00,118_RTPV_5,3.5672
2030,sc01,01-18 00:00:00+01:00,102_PV_1,1.0266115886601335
2030,sc01,01-18 00:00:00+01:00,101_PV_3,0.01521992136
2030,sc01,01-18 00:00:00+01:00,122_WIND_1,33.66017391189578
2030,sc01,01-18 00:00:00+01:00,118_RTPV_2,3.8024
2030,sc01,01-18 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-18 01:00:00+01:00,118_RTPV_9,4.0376
2030,sc01,01-18 01:00:00+01:00,107_CC_1,0.0
2030,sc01,01-18 01:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-18 01:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-18 01:00:00+01:00,118_RTPV_7,4.6256
2030,sc01,01-18 01:00:00+01:00,102_PV_2,3.696936559168974
2030,sc01,01-18 01:00:00+01:00,103_PV_1,24.108
2030,sc01,01-18 01:00:00+01:00,119_PV_1,26.1072
2030,sc01,01-18 01:00:00+01:00,118_RTPV_6,3.8024
2030,sc01,01-18 01:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-18 01:00:00+01:00,118_RTPV_4,3.5672
2030,sc01,01-18 01:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-18 01:00:00+01:00,113_CT_1,0.0
2030,sc01,01-18 01:00:00+01:00,118_RTPV_8,4.3904
2030,sc01,01-18 01:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 01:00:00+01:00,123_CT_1,0.0
2030,sc01,01-18 01:00:00+01:00,123_CT_5,0.0
2030,sc01,01-18 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-18 01:00:00+01:00,118_RTPV_3,3.6848
2030,sc01,01-18 01:00:00+01:00,118_RTPV_10,1.7640000000000002
2030,sc01,01-18 01:00:00+01:00,118_CC_1,0.0
2030,sc01,01-18 01:00:00+01:00,102_STEAM_4,0.0
