Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-16 07:00:00+01:00,N_107,29.333318176343717
2030,sc01,01-16 07:00:00+01:00,N_111,27.079305839208516
2030,sc01,01-16 07:00:00+01:00,N_110,28.684162669385664
2030,sc01,01-16 07:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 07:00:00+01:00,N_114,24.778938979382882
2030,sc01,01-16 07:00:00+01:00,N_123,25.75099784765577
2030,sc01,01-16 07:00:00+01:00,N_108,29.333318176343717
2030,sc01,01-16 07:00:00+01:00,N_112,27.82719336901223
2030,sc01,01-16 07:00:00+01:00,N_101,31.3245600640054
2030,sc01,01-16 07:00:00+01:00,N_105,30.033393513974335
2030,sc01,01-16 07:00:00+01:00,N_117,11.795919667768908
2030,sc01,01-16 07:00:00+01:00,N_109,30.079988626029515
2030,sc01,01-16 07:00:00+01:00,N_124,45.24312563940181
2030,sc01,01-16 07:00:00+01:00,N_119,23.49114908176763
2030,sc01,01-16 07:00:00+01:00,N_113,27.08594596128516
2030,sc01,01-16 07:00:00+01:00,N_102,31.128689251911194
2030,sc01,01-16 07:00:00+01:00,N_106,29.297052776686023
2030,sc01,01-16 07:00:00+01:00,N_121,-5.929279364094143
2030,sc01,01-16 07:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-16 07:00:00+01:00,N_116,22.638166949545145
2030,sc01,01-16 07:00:00+01:00,N_104,30.55199494071671
2030,sc01,01-16 07:00:00+01:00,N_103,37.527821465013
2030,sc01,01-16 07:00:00+01:00,N_118,4.249936931366012
2030,sc01,01-16 07:00:00+01:00,N_120,24.953404165577602
2030,sc01,01-16 18:00:00+01:00,N_107,29.333318176343717
2030,sc01,01-16 18:00:00+01:00,N_111,27.07930583920854
2030,sc01,01-16 18:00:00+01:00,N_110,28.68416266938567
2030,sc01,01-16 18:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 18:00:00+01:00,N_114,24.778938979382893
2030,sc01,01-16 18:00:00+01:00,N_123,25.750997847655793
2030,sc01,01-16 18:00:00+01:00,N_108,29.333318176343717
2030,sc01,01-16 18:00:00+01:00,N_112,27.827193369012264
2030,sc01,01-16 18:00:00+01:00,N_101,31.324560064005347
2030,sc01,01-16 18:00:00+01:00,N_105,30.03339351397431
2030,sc01,01-16 18:00:00+01:00,N_117,11.795919667768912
2030,sc01,01-16 18:00:00+01:00,N_109,30.079988626029518
2030,sc01,01-16 18:00:00+01:00,N_124,45.2431256394018
2030,sc01,01-16 18:00:00+01:00,N_119,23.491149081767638
2030,sc01,01-16 18:00:00+01:00,N_113,27.08594596128524
2030,sc01,01-16 18:00:00+01:00,N_102,31.128689251911123
2030,sc01,01-16 18:00:00+01:00,N_106,29.297052776686023
2030,sc01,01-16 18:00:00+01:00,N_121,-5.9292793640941435
2030,sc01,01-16 18:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-16 18:00:00+01:00,N_116,22.63816694954515
2030,sc01,01-16 18:00:00+01:00,N_104,30.55199494071668
2030,sc01,01-16 18:00:00+01:00,N_103,37.527821465012984
2030,sc01,01-16 18:00:00+01:00,N_118,4.249936931366014
2030,sc01,01-16 18:00:00+01:00,N_120,24.95340416557762
2030,sc01,01-16 19:00:00+01:00,N_107,29.333318176343692
2030,sc01,01-16 19:00:00+01:00,N_111,27.079305839208537
2030,sc01,01-16 19:00:00+01:00,N_110,28.684162669385653
2030,sc01,01-16 19:00:00+01:00,N_122,1.013346253238699
