Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-11 08:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-11 08:00:00+01:00,N_120,45.11577384405873
2030,sc01,01-11 08:00:00+01:00,N_103,121.72101220995947
2030,sc01,01-11 08:00:00+01:00,N_109,71.4619813711003
2030,sc01,01-11 08:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-11 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-11 08:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-11 08:00:00+01:00,N_118,12.927964117375755
2030,sc01,01-11 08:00:00+01:00,N_114,44.04395298488374
2030,sc01,01-11 08:00:00+01:00,N_111,58.17617751570883
2030,sc01,01-11 08:00:00+01:00,N_113,58.216970876862774
2030,sc01,01-11 08:00:00+01:00,N_104,80.30254425308873
2030,sc01,01-11 08:00:00+01:00,N_124,169.11971752965772
2030,sc01,01-11 08:00:00+01:00,N_110,73.18434758670259
2030,sc01,01-11 08:00:00+01:00,N_101,91.60430289372712
2030,sc01,01-11 08:00:00+01:00,N_116,30.89219379232163
2030,sc01,01-11 08:00:00+01:00,N_112,62.77079878224498
2030,sc01,01-11 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-11 08:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-11 08:00:00+01:00,N_119,36.13246012717214
2030,sc01,01-11 08:00:00+01:00,N_106,100.55993336087982
2030,sc01,01-11 08:00:00+01:00,N_105,82.59685947102126
2030,sc01,01-11 08:00:00+01:00,N_102,91.10388771642462
2030,sc01,01-11 08:00:00+01:00,N_117,20.07666792374079
2030,sc01,01-11 09:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-11 09:00:00+01:00,N_120,45.11577384405872
2030,sc01,01-11 09:00:00+01:00,N_103,122.37097373127112
2030,sc01,01-11 09:00:00+01:00,N_109,76.64827618290735
2030,sc01,01-11 09:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-11 09:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-11 09:00:00+01:00,N_108,72.32316447890149
2030,sc01,01-11 09:00:00+01:00,N_118,12.92796411737575
2030,sc01,01-11 09:00:00+01:00,N_114,44.043952984883724
2030,sc01,01-11 09:00:00+01:00,N_111,58.17617751570883
2030,sc01,01-11 09:00:00+01:00,N_113,58.216970876862746
2030,sc01,01-11 09:00:00+01:00,N_104,79.50475370430736
2030,sc01,01-11 09:00:00+01:00,N_124,169.76967905096936
2030,sc01,01-11 09:00:00+01:00,N_110,67.99805277489561
2030,sc01,01-11 09:00:00+01:00,N_101,84.2032258356049
2030,sc01,01-11 09:00:00+01:00,N_116,30.892193792321624
2030,sc01,01-11 09:00:00+01:00,N_112,62.770798782244974
2030,sc01,01-11 09:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-11 09:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-11 09:00:00+01:00,N_119,36.13246012717213
2030,sc01,01-11 09:00:00+01:00,N_106,71.59132795347257
2030,sc01,01-11 09:00:00+01:00,N_105,76.2788211849687
2030,sc01,01-11 09:00:00+01:00,N_102,82.99477975986552
2030,sc01,01-11 09:00:00+01:00,N_117,20.076667923740782
2030,sc01,01-11 10:00:00+01:00,N_123,50.01576314417868
2030,sc01,01-11 10:00:00+01:00,N_120,47.978729514786124
2030,sc01,01-11 10:00:00+01:00,N_103,80.09542009854778
2030,sc01,01-11 10:00:00+01:00,N_109,61.08748623830828
2030,sc01,01-11 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-11 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-11 10:00:00+01:00,N_108,59.28944190549237
2030,sc01,01-11 10:00:00+01:00,N_118,16.850702414302916
2030,sc01,01-11 10:00:00+01:00,N_114,47.5331499428531
2030,sc01,01-11 10:00:00+01:00,N_111,53.40822738980025
2030,sc01,01-11 10:00:00+01:00,N_113,53.42518608979666
2030,sc01,01-11 10:00:00+01:00,N_104,62.27498694826967
2030,sc01,01-11 10:00:00+01:00,N_124,99.8001073564422
2030,sc01,01-11 10:00:00+01:00,N_110,57.491397572676455
2030,sc01,01-11 10:00:00+01:00,N_101,64.22824544578974
2030,sc01,01-11 10:00:00+01:00,N_116,42.065673562799404
2030,sc01,01-11 10:00:00+01:00,N_112,55.31831279223722
2030,sc01,01-11 10:00:00+01:00,N_115,78.5027548521157
2030,sc01,01-11 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-11 10:00:00+01:00,N_119,44.24416786089978
2030,sc01,01-11 10:00:00+01:00,N_106,58.985201320011896
2030,sc01,01-11 10:00:00+01:00,N_105,60.933895646726825
2030,sc01,01-11 10:00:00+01:00,N_102,63.72586775783677
2030,sc01,01-11 10:00:00+01:00,N_117,26.907382101015493
2030,sc01,01-11 11:00:00+01:00,N_123,50.01576314417868
2030,sc01,01-11 11:00:00+01:00,N_120,48.05073384332629
2030,sc01,01-11 11:00:00+01:00,N_103,79.03217525542554
2030,sc01,01-11 11:00:00+01:00,N_109,60.696126971739204
2030,sc01,01-11 11:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-11 11:00:00+01:00,N_107,30.90458866559553
2030,sc01,01-11 11:00:00+01:00,N_108,58.96163926017971
2030,sc01,01-11 11:00:00+01:00,N_118,16.949360643627603
2030,sc01,01-11 11:00:00+01:00,N_114,47.620904457067816
2030,sc01,01-11 11:00:00+01:00,N_111,53.288311789695314
2030,sc01,01-11 11:00:00+01:00,N_113,53.304671039693226
2030,sc01,01-11 11:00:00+01:00,N_104,61.84165233577208
2030,sc01,01-11 11:00:00+01:00,N_124,98.04034834947579
2030,sc01,01-11 11:00:00+01:00,N_110,57.22715154862021
2030,sc01,01-11 11:00:00+01:00,N_101,63.72586775783677
2030,sc01,01-11 11:00:00+01:00,N_116,42.3466904561298
2030,sc01,01-11 11:00:00+01:00,N_112,55.13088018363897
2030,sc01,01-11 11:00:00+01:00,N_115,79.21921257831524
2030,sc01,01-11 11:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-11 11:00:00+01:00,N_119,44.44818012509693
2030,sc01,01-11 11:00:00+01:00,N_106,58.66815286096112
2030,sc01,01-11 11:00:00+01:00,N_105,60.54796544488075
2030,sc01,01-11 11:00:00+01:00,N_102,63.24124793483638
2030,sc01,01-11 11:00:00+01:00,N_117,27.079176932773933
2030,sc01,01-18 00:00:00+01:00,N_123,1.0102462681931832
2030,sc01,01-18 00:00:00+01:00,N_120,1.0109822946774845
2030,sc01,01-18 00:00:00+01:00,N_103,1.025806202536937
2030,sc01,01-18 00:00:00+01:00,N_109,1.2171282238108916
2030,sc01,01-18 00:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-18 00:00:00+01:00,N_107,2.691036051260683
2030,sc01,01-18 00:00:00+01:00,N_108,2.691036051260683
2030,sc01,01-18 00:00:00+01:00,N_118,1.0133122126675846
2030,sc01,01-18 00:00:00+01:00,N_114,1.0111432926900228
2030,sc01,01-18 00:00:00+01:00,N_111,1.0090204938633949
2030,sc01,01-18 00:00:00+01:00,N_113,1.0090143663001818
2030,sc01,01-18 00:00:00+01:00,N_104,0.9733773882989382
2030,sc01,01-18 00:00:00+01:00,N_124,1.018686451798687
2030,sc01,01-18 00:00:00+01:00,N_110,0.7966627313381797
2030,sc01,01-18 00:00:00+01:00,N_101,0.7041722322668705
2030,sc01,01-18 00:00:00+01:00,N_116,1.0131188159999704
2030,sc01,01-18 00:00:00+01:00,N_112,1.008330336654802
2030,sc01,01-18 00:00:00+01:00,N_115,1.0142822198163848
2030,sc01,01-18 00:00:00+01:00,N_121,1.013419271721585
2030,sc01,01-18 00:00:00+01:00,N_119,1.0123316765653705
2030,sc01,01-18 00:00:00+01:00,N_106,-0.17090094994612112
2030,sc01,01-18 00:00:00+01:00,N_105,0.7494005145094956
2030,sc01,01-18 00:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-18 00:00:00+01:00,N_117,1.013232848426782
2030,sc01,01-18 01:00:00+01:00,N_123,0.6755641688257958
2030,sc01,01-18 01:00:00+01:00,N_120,0.6755641688257958
2030,sc01,01-18 01:00:00+01:00,N_103,0.6755641688257994
2030,sc01,01-18 01:00:00+01:00,N_109,0.6755641688257971
2030,sc01,01-18 01:00:00+01:00,N_122,0.675564168825795
2030,sc01,01-18 01:00:00+01:00,N_107,0.6755641688257971
2030,sc01,01-18 01:00:00+01:00,N_108,0.6755641688257971
2030,sc01,01-18 01:00:00+01:00,N_118,0.675564168825795
2030,sc01,01-18 01:00:00+01:00,N_114,0.6755641688257981
2030,sc01,01-18 01:00:00+01:00,N_111,0.6755641688257981
2030,sc01,01-18 01:00:00+01:00,N_113,0.6755641688257992
2030,sc01,01-18 01:00:00+01:00,N_104,0.6755641688257992
2030,sc01,01-18 01:00:00+01:00,N_124,0.6755641688257994
2030,sc01,01-18 01:00:00+01:00,N_110,0.675564168825799
2030,sc01,01-18 01:00:00+01:00,N_101,0.6755641688257992
2030,sc01,01-18 01:00:00+01:00,N_116,0.6755641688257958
2030,sc01,01-18 01:00:00+01:00,N_112,0.6755641688257983
2030,sc01,01-18 01:00:00+01:00,N_115,0.6755641688257994
2030,sc01,01-18 01:00:00+01:00,N_121,0.675564168825795
2030,sc01,01-18 01:00:00+01:00,N_119,0.6755641688257958
2030,sc01,01-18 01:00:00+01:00,N_106,0.6755641688257992
2030,sc01,01-18 01:00:00+01:00,N_105,0.6755641688257992
2030,sc01,01-18 01:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-18 01:00:00+01:00,N_117,0.6755641688257953
2030,sc01,01-18 02:00:00+01:00,N_123,0.6755641688257992
2030,sc01,01-18 02:00:00+01:00,N_120,0.6755641688257992
2030,sc01,01-18 02:00:00+01:00,N_103,0.6755641688257983
2030,sc01,01-18 02:00:00+01:00,N_109,0.6755641688258011
2030,sc01,01-18 02:00:00+01:00,N_122,0.6755641688257977
2030,sc01,01-18 02:00:00+01:00,N_107,0.6755641688258011
2030,sc01,01-18 02:00:00+01:00,N_108,0.6755641688258011
2030,sc01,01-18 02:00:00+01:00,N_118,0.6755641688257977
2030,sc01,01-18 02:00:00+01:00,N_114,0.6755641688258011
2030,sc01,01-18 02:00:00+01:00,N_111,0.6755641688258011
2030,sc01,01-18 02:00:00+01:00,N_113,0.6755641688258021
2030,sc01,01-18 02:00:00+01:00,N_104,0.6755641688258015
2030,sc01,01-18 02:00:00+01:00,N_124,0.6755641688257983
2030,sc01,01-18 02:00:00+01:00,N_110,0.6755641688258018
2030,sc01,01-18 02:00:00+01:00,N_101,0.6755641688258015
2030,sc01,01-18 02:00:00+01:00,N_116,0.6755641688257986
2030,sc01,01-18 02:00:00+01:00,N_112,0.6755641688258015
2030,sc01,01-18 02:00:00+01:00,N_115,0.6755641688257983
2030,sc01,01-18 02:00:00+01:00,N_121,0.6755641688257977
2030,sc01,01-18 02:00:00+01:00,N_119,0.6755641688257992
2030,sc01,01-18 02:00:00+01:00,N_106,0.6755641688258015
2030,sc01,01-18 02:00:00+01:00,N_105,0.6755641688258015
2030,sc01,01-18 02:00:00+01:00,N_102,0.6755641688258015
2030,sc01,01-18 02:00:00+01:00,N_117,0.6755641688257981
2030,sc01,01-18 03:00:00+01:00,N_123,0.6755641688257972
2030,sc01,01-18 03:00:00+01:00,N_120,0.6755641688257972
2030,sc01,01-18 03:00:00+01:00,N_103,0.6755641688257983
2030,sc01,01-18 03:00:00+01:00,N_109,0.6755641688257992
2030,sc01,01-18 03:00:00+01:00,N_122,0.6755641688257963
2030,sc01,01-18 03:00:00+01:00,N_107,0.6755641688257992
2030,sc01,01-18 03:00:00+01:00,N_108,0.6755641688257992
2030,sc01,01-18 03:00:00+01:00,N_118,0.6755641688257965
2030,sc01,01-18 03:00:00+01:00,N_114,0.6755641688257992
2030,sc01,01-18 03:00:00+01:00,N_111,0.6755641688257992
2030,sc01,01-18 03:00:00+01:00,N_113,0.6755641688258006
2030,sc01,01-18 03:00:00+01:00,N_104,0.6755641688257992
2030,sc01,01-18 03:00:00+01:00,N_124,0.6755641688257983
2030,sc01,01-18 03:00:00+01:00,N_110,0.6755641688257994
2030,sc01,01-18 03:00:00+01:00,N_101,0.6755641688257992
2030,sc01,01-18 03:00:00+01:00,N_116,0.6755641688257972
2030,sc01,01-18 03:00:00+01:00,N_112,0.6755641688257998
2030,sc01,01-18 03:00:00+01:00,N_115,0.6755641688257983
2030,sc01,01-18 03:00:00+01:00,N_121,0.6755641688257963
2030,sc01,01-18 03:00:00+01:00,N_119,0.6755641688257972
2030,sc01,01-18 03:00:00+01:00,N_106,0.6755641688257992
2030,sc01,01-18 03:00:00+01:00,N_105,0.6755641688257992
2030,sc01,01-18 03:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-18 03:00:00+01:00,N_117,0.6755641688257967
2030,sc01,01-26 20:00:00+01:00,N_123,0.9871478757790841
2030,sc01,01-26 20:00:00+01:00,N_120,0.9933681314812501
2030,sc01,01-26 20:00:00+01:00,N_103,1.1186469079352936
2030,sc01,01-26 20:00:00+01:00,N_109,2.735534233542334
2030,sc01,01-26 20:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-26 20:00:00+01:00,N_107,15.191721291613204
2030,sc01,01-26 20:00:00+01:00,N_108,15.191721291613204
2030,sc01,01-26 20:00:00+01:00,N_118,1.0130585719376992
2030,sc01,01-26 20:00:00+01:00,N_114,0.9947287466586783
2030,sc01,01-26 20:00:00+01:00,N_111,0.9767886972344871
2030,sc01,01-26 20:00:00+01:00,N_113,0.9767369123995076
2030,sc01,01-26 20:00:00+01:00,N_104,0.6755641688257993
2030,sc01,01-26 20:00:00+01:00,N_124,1.0584769669452154
2030,sc01,01-26 20:00:00+01:00,N_110,-0.8178744180460883
2030,sc01,01-26 20:00:00+01:00,N_101,-1.5995236745806178
2030,sc01,01-26 20:00:00+01:00,N_116,1.011424151505593
2030,sc01,01-26 20:00:00+01:00,N_112,0.9709560887567983
2030,sc01,01-26 20:00:00+01:00,N_115,1.0212562287165496
2030,sc01,01-26 20:00:00+01:00,N_121,1.0139633419498049
2030,sc01,01-26 20:00:00+01:00,N_119,1.0047719336018879
2030,sc01,01-26 20:00:00+01:00,N_106,-8.994881134623466
2030,sc01,01-26 20:00:00+01:00,N_105,-1.217293569388675
2030,sc01,01-26 20:00:00+01:00,N_102,-1.8412941455385679
2030,sc01,01-26 20:00:00+01:00,N_117,1.0123878543997682
2030,sc01,01-26 21:00:00+01:00,N_123,0.9871478757790852
2030,sc01,01-26 21:00:00+01:00,N_120,0.9933681314812508
2030,sc01,01-26 21:00:00+01:00,N_103,1.1186469079352923
2030,sc01,01-26 21:00:00+01:00,N_109,2.735534233542324
2030,sc01,01-26 21:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-26 21:00:00+01:00,N_107,15.19172129161313
2030,sc01,01-26 21:00:00+01:00,N_108,15.19172129161313
2030,sc01,01-26 21:00:00+01:00,N_118,1.0130585719376992
2030,sc01,01-26 21:00:00+01:00,N_114,0.9947287466586783
2030,sc01,01-26 21:00:00+01:00,N_111,0.9767886972344872
2030,sc01,01-26 21:00:00+01:00,N_113,0.9767369123995113
2030,sc01,01-26 21:00:00+01:00,N_104,0.6755641688257993
2030,sc01,01-26 21:00:00+01:00,N_124,1.058476966945215
2030,sc01,01-26 21:00:00+01:00,N_110,-0.8178744180460824
2030,sc01,01-26 21:00:00+01:00,N_101,-1.5995236745806078
2030,sc01,01-26 21:00:00+01:00,N_116,1.011424151505593
2030,sc01,01-26 21:00:00+01:00,N_112,0.9709560887567986
2030,sc01,01-26 21:00:00+01:00,N_115,1.0212562287165499
2030,sc01,01-26 21:00:00+01:00,N_121,1.0139633419498049
2030,sc01,01-26 21:00:00+01:00,N_119,1.004771933601888
2030,sc01,01-26 21:00:00+01:00,N_106,-8.994881134623418
2030,sc01,01-26 21:00:00+01:00,N_105,-1.2172935693886668
2030,sc01,01-26 21:00:00+01:00,N_102,-1.8412941455385563
2030,sc01,01-26 21:00:00+01:00,N_117,1.0123878543997682
2030,sc01,01-26 22:00:00+01:00,N_123,1.0102462681931803
