,Weight
sti1,232
sti10,106
sti11,1
sti12,151
sti13,210
sti14,40
sti15,461
sti16,38
sti17,333
sti18,1
sti19,34
sti2,1
sti20,54
sti21,63
sti22,129
sti23,27
sti24,1
sti25,390
sti26,38
sti27,3
sti28,2
sti29,211
sti3,481
sti30,539
sti31,171
sti32,31
sti33,89
sti34,57
sti35,98
sti36,17
sti37,82
sti38,53
sti39,97
sti4,68
sti40,160
sti41,96
sti42,182
sti43,69
sti44,2
sti45,99
sti46,29
sti47,206
sti48,16
sti49,1
sti5,1
sti50,17
sti51,124
sti52,78
sti53,44
sti54,125
sti55,59
sti56,58
sti57,100
sti58,454
sti59,31
sti6,1
sti60,115
sti61,245
sti62,166
sti63,50
sti64,30
sti65,64
sti66,74
sti67,69
sti68,41
sti69,33
sti7,96
sti70,139
sti71,17
sti72,44
sti73,121
sti74,15
sti75,65
sti76,11
sti77,171
sti78,62
sti79,89
sti8,257
sti80,499
sti9,2
