Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 14:00:00+01:00,CC NG 23,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 07,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 08,0.0
2030,sc01,01-03 14:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 11,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 06,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 52,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 35,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 13,0.18469498850000002
2030,sc01,01-03 14:00:00+01:00,Solar 69,2.0607195026231357
2030,sc01,01-03 14:00:00+01:00,Solar 74,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 20,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 44,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 48,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 53,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 28,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 06,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N07,2.04268680837313
2030,sc01,01-03 14:00:00+01:00,CC NG 17,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N01,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 75,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 30,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 16,0.1417876161
2030,sc01,01-03 14:00:00+01:00,CC NG 08,0.0
2030,sc01,01-03 14:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 03,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 31,2.1254666337645514
2030,sc01,01-03 14:00:00+01:00,ST NG 01,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 19,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 07,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 21,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 57,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 31,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 43,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 34,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 21,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 25,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N03,0.9893921472333413
2030,sc01,01-03 14:00:00+01:00,CT NG 73,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N10,2.232820513
2030,sc01,01-03 14:00:00+01:00,Hydro 29,5.524497
2030,sc01,01-03 14:00:00+01:00,CT NG 23,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 03,0.7305949245
2030,sc01,01-03 14:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 08,0.28548389795
2030,sc01,01-03 14:00:00+01:00,Solar 35,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 22,2.4977909179259115
2030,sc01,01-03 14:00:00+01:00,Solar 43,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 33,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N02,2.5
2030,sc01,01-03 14:00:00+01:00,CT NG 04,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 25,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 03,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 37,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 55,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 70,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 37,0.5131752559622148
2030,sc01,01-03 14:00:00+01:00,CC NG 38,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 33,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 15,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 25,0.041676965945
2030,sc01,01-03 14:00:00+01:00,CT NG 22,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 02,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 23,1.4395244116921635
2030,sc01,01-03 14:00:00+01:00,Hydro 34,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 26,0.04280249999999999
2030,sc01,01-03 14:00:00+01:00,CC NG 04,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 50,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 12,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 51,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 05,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 39,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 46,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 60,0.06720688525
2030,sc01,01-03 14:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 02,0.9916002865000001
2030,sc01,01-03 14:00:00+01:00,Solar 56,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 44,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 67,0.0
