Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 14:00:00+01:00,Solar 52,50.99631535
2030,sc01,01-03 14:00:00+01:00,Wind 13,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 69,177.3811735753728
2030,sc01,01-03 14:00:00+01:00,Solar 74,107.4148607
2030,sc01,01-03 14:00:00+01:00,Wind N07,897.5850873253742
2030,sc01,01-03 14:00:00+01:00,Wind N01,322.923588
2030,sc01,01-03 14:00:00+01:00,Solar 30,19.33467492
2030,sc01,01-03 14:00:00+01:00,Solar 16,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 31,131.0253264470898
2030,sc01,01-03 14:00:00+01:00,Solar 57,32.78334558
2030,sc01,01-03 14:00:00+01:00,Solar 24,6.23006192
2030,sc01,01-03 14:00:00+01:00,Wind N03,302.1215705533317
2030,sc01,01-03 14:00:00+01:00,Wind N10,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 29,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 03,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 08,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 35,215.6799052
2030,sc01,01-03 14:00:00+01:00,Hydro 22,258.5541164148176
2030,sc01,01-03 14:00:00+01:00,Solar 43,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 67,176.7991651
2030,sc01,01-03 14:00:00+01:00,Solar 33,632.6610551
2030,sc01,01-03 14:00:00+01:00,Wind N02,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 37,12.284406107557059
2030,sc01,01-03 14:00:00+01:00,Hydro 26,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 23,447.29881766156734
2030,sc01,01-03 14:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 34,4.25352
2030,sc01,01-03 14:00:00+01:00,Solar 51,75.00867813
2030,sc01,01-03 14:00:00+01:00,Solar 08,12.03014582
2030,sc01,01-03 14:00:00+01:00,Solar 46,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 06,30.33897333
2030,sc01,01-03 14:00:00+01:00,Solar 02,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 56,96.1932377
2030,sc01,01-03 14:00:00+01:00,Solar 44,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 48,8.387551867
2030,sc01,01-03 14:00:00+01:00,Wind 04,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 27,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 03,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 17,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 47,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 14:00:00+01:00,Geo 01,16.0
2030,sc01,01-03 14:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 09,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 32,833.8185133000001
2030,sc01,01-03 14:00:00+01:00,Wind N05,1446.8545159339972
2030,sc01,01-03 14:00:00+01:00,Solar 72,108.2741796
2030,sc01,01-03 14:00:00+01:00,Solar 59,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 24,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 20,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 25,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 04,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 07,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 75,128.8978328
2030,sc01,01-03 14:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 40,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N09,247.7958237
2030,sc01,01-03 14:00:00+01:00,Wind 14,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 62,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 39,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 26,7.733869969
2030,sc01,01-03 14:00:00+01:00,Solar 53,77.11754831
2030,sc01,01-03 14:00:00+01:00,Wind 15,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 70,47.06506613971617
2030,sc01,01-03 14:00:00+01:00,Wind 01,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 33,4.25352
2030,sc01,01-03 14:00:00+01:00,Wind 06,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 66,75.59352011326564
