Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,418.9107035308892
2030,sc01,01-15 18:00:00+01:00,2153.598783827858
2030,sc01,01-16 18:00:00+01:00,5621.524369442657
2030,sc01,01-17 20:00:00+01:00,123151.59042609113
2030,sc01,01-18 14:00:00+01:00,866500.7585703082
2030,sc01,01-18 18:00:00+01:00,90636.77502266475
2030,sc01,01-18 20:00:00+01:00,38392.22743904484
2030,sc01,01-21 17:00:00+01:00,841.4255615055166
2030,sc01,01-21 19:00:00+01:00,1282.6572308303607
2030,sc01,01-22 08:00:00+01:00,35728.53212366625
2030,sc01,01-23 17:00:00+01:00,696.9328494845813
2030,sc01,01-24 16:00:00+01:00,10271.35730595106
2030,sc01,01-24 18:00:00+01:00,899.4163546466051
2030,sc01,01-24 20:00:00+01:00,18139.245083338275
2030,sc01,01-26 01:00:00+01:00,774136.7970838186
2030,sc01,01-28 21:00:00+01:00,95267.78422942941
2030,sc01,01-30 13:00:00+01:00,3748.8284549032032
2030,sc01,01-30 19:00:00+01:00,19950.80838319273
2030,sc01,01-31 18:00:00+01:00,811.7125843380188
2030,sc01,02-04 14:00:00+01:00,4458.6944600654515
2030,sc01,02-04 18:00:00+01:00,18145.463793929935
2030,sc01,02-04 20:00:00+01:00,517.0689874344829
2030,sc01,02-05 03:00:00+01:00,2308.948407992761
2030,sc01,02-11 09:00:00+01:00,7900135.627408618
2030,sc01,02-15 15:00:00+01:00,3785.036153171494
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,03-06 05:00:00+01:00,2941415.1500034505
2030,sc01,03-18 18:00:00+01:00,12371.438287763922
2030,sc01,03-26 13:00:00+01:00,89683.900713039
2030,sc01,03-30 03:00:00+01:00,0.0
2030,sc01,04-07 17:00:00+02:00,0.0
2030,sc01,04-20 01:00:00+02:00,0.0
2030,sc01,04-30 20:00:00+02:00,1381112.4014846233
2030,sc01,05-11 13:00:00+02:00,0.0
2030,sc01,05-31 19:00:00+02:00,1285.5847867248085
2030,sc01,06-04 17:00:00+02:00,1432783.095083898
2030,sc01,06-04 22:00:00+02:00,11326366.836194018
2030,sc01,06-07 19:00:00+02:00,884.815945726344
2030,sc01,06-16 00:00:00+02:00,0.0
2030,sc01,06-18 00:00:00+02:00,0.0
2030,sc01,06-19 06:00:00+02:00,61762.987567734795
2030,sc01,06-21 19:00:00+02:00,12336.098321850799
2030,sc01,06-23 00:00:00+02:00,0.0
2030,sc01,06-24 17:00:00+02:00,502666.13455364655
2030,sc01,06-26 10:00:00+02:00,1293445.0229403626
2030,sc01,06-30 17:00:00+02:00,0.0
2030,sc01,07-04 19:00:00+02:00,69569.34636364118
2030,sc01,07-05 15:00:00+02:00,10221356.435628178
2030,sc01,07-06 21:00:00+02:00,1351937.1934441796
2030,sc01,07-10 03:00:00+02:00,0.0
2030,sc01,07-10 07:00:00+02:00,1079562.753000657
2030,sc01,07-10 19:00:00+02:00,31966.524141250928
2030,sc01,07-26 08:00:00+02:00,187461.79506453517
2030,sc01,07-30 07:00:00+02:00,218907.52672608662
2030,sc01,08-05 11:00:00+02:00,65971.46435026995
2030,sc01,08-11 19:00:00+02:00,541950.4496821143
2030,sc01,08-12 18:00:00+02:00,41352.64405904585
2030,sc01,08-15 13:00:00+02:00,0.0
2030,sc01,08-19 18:00:00+02:00,60159.70400628919
2030,sc01,08-24 10:00:00+02:00,1508.66929185365
2030,sc01,08-26 12:00:00+02:00,65462.02982473423
2030,sc01,08-29 00:00:00+02:00,0.0
2030,sc01,09-24 10:00:00+02:00,2661515.4934367198
2030,sc01,10-07 17:00:00+02:00,621010.8062596933
2030,sc01,10-17 18:00:00+02:00,14262718.977777261
2030,sc01,10-19 05:00:00+02:00,0.0
2030,sc01,10-20 07:00:00+02:00,0.0
2030,sc01,10-29 17:00:00+01:00,817.1845053118456
2030,sc01,10-29 19:00:00+01:00,122927.74269987362
2030,sc01,10-30 01:00:00+01:00,125744.83116046085
2030,sc01,10-30 11:00:00+01:00,29719.539710601766
2030,sc01,10-31 13:00:00+01:00,16298.754422898224
2030,sc01,10-31 15:00:00+01:00,4281.587843079042
2030,sc01,11-05 13:00:00+01:00,6520.532370028548
2030,sc01,11-05 16:00:00+01:00,8364.232392953552
2030,sc01,11-07 17:00:00+01:00,3220.948725368599
2030,sc01,11-07 18:00:00+01:00,49770.30649739284
2030,sc01,11-13 13:00:00+01:00,201925.434731214
2030,sc01,11-19 18:00:00+01:00,52125.549727703474
2030,sc01,11-21 16:00:00+01:00,451961.05968993844
2030,sc01,11-21 17:00:00+01:00,20430.098068768457
2030,sc01,11-26 12:00:00+01:00,3298.050495224653
2030,sc01,11-26 16:00:00+01:00,996.9597597917964
2030,sc01,11-26 17:00:00+01:00,10443.338120737086
2030,sc01,12-03 00:00:00+01:00,93963511.60977253
2030,sc01,12-03 10:00:00+01:00,264532.6316333655
2030,sc01,12-03 19:00:00+01:00,91435.65915112846
2030,sc01,12-06 19:00:00+01:00,91550.60039413345
2030,sc01,12-16 20:00:00+01:00,93151.39544329101
2030,sc01,12-18 18:00:00+01:00,43080.61165610944
2030,sc01,12-18 19:00:00+01:00,203725.5243649786
