Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-11 08:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-11 08:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-11 08:00:00+01:00,107_CC_1,1.0
2030,sc01,01-11 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,121_NUCLEAR_1,0.5811417534427227
2030,sc01,01-11 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 08:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-11 08:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-11 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 08:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-11 08:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-11 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 08:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-11 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-11 09:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-11 09:00:00+01:00,107_CC_1,1.0
2030,sc01,01-11 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,121_NUCLEAR_1,0.6661153234647958
2030,sc01,01-11 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 09:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-11 09:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-11 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 09:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-11 09:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-11 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 09:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-11 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 10:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-11 10:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-11 10:00:00+01:00,107_CC_1,1.0
2030,sc01,01-11 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 10:00:00+01:00,121_NUCLEAR_1,0.7791959727639989
2030,sc01,01-11 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 10:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-11 10:00:00+01:00,123_STEAM_3,0.3947360118148594
2030,sc01,01-11 10:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-11 10:00:00+01:00,102_STEAM_3,0.3642105429353713
2030,sc01,01-11 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 10:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-11 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 11:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-11 11:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-11 11:00:00+01:00,107_CC_1,1.0
2030,sc01,01-11 11:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 11:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 11:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 11:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 11:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 11:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 11:00:00+01:00,121_NUCLEAR_1,0.784632801901003
2030,sc01,01-11 11:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 11:00:00+01:00,101_STEAM_4,0.0583064384958361
2030,sc01,01-11 11:00:00+01:00,123_STEAM_3,0.7812564828654455
2030,sc01,01-11 11:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 11:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-11 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-11 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 11:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-11 11:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 11:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 11:00:00+01:00,113_CT_1,0.0
2030,sc01,01-13 20:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-13 20:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-13 20:00:00+01:00,107_CC_1,0.0
2030,sc01,01-13 20:00:00+01:00,101_CT_2,0.0
2030,sc01,01-13 20:00:00+01:00,123_CT_5,0.0
2030,sc01,01-13 20:00:00+01:00,102_CT_1,0.0
2030,sc01,01-13 20:00:00+01:00,123_CT_4,0.0
2030,sc01,01-13 20:00:00+01:00,102_CT_2,0.0
2030,sc01,01-13 20:00:00+01:00,123_CT_1,0.0
2030,sc01,01-13 20:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-13 20:00:00+01:00,113_CT_4,0.0
2030,sc01,01-13 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-13 20:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-13 20:00:00+01:00,118_CC_1,0.0
2030,sc01,01-13 20:00:00+01:00,113_CT_2,0.0
2030,sc01,01-13 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-13 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-13 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-13 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-13 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-13 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-13 20:00:00+01:00,101_CT_1,0.0
2030,sc01,01-13 20:00:00+01:00,113_CT_3,0.0
2030,sc01,01-13 20:00:00+01:00,113_CT_1,0.0
2030,sc01,01-13 21:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-13 21:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-13 21:00:00+01:00,107_CC_1,0.0
2030,sc01,01-13 21:00:00+01:00,101_CT_2,0.0
2030,sc01,01-13 21:00:00+01:00,123_CT_5,0.0
2030,sc01,01-13 21:00:00+01:00,102_CT_1,0.0
2030,sc01,01-13 21:00:00+01:00,123_CT_4,0.0
2030,sc01,01-13 21:00:00+01:00,102_CT_2,0.0
2030,sc01,01-13 21:00:00+01:00,123_CT_1,0.0
2030,sc01,01-13 21:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-13 21:00:00+01:00,113_CT_4,0.0
2030,sc01,01-13 21:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-13 21:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-13 21:00:00+01:00,118_CC_1,0.0
2030,sc01,01-13 21:00:00+01:00,113_CT_2,0.0
2030,sc01,01-13 21:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-13 21:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-13 21:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-13 21:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-13 21:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-13 21:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-13 21:00:00+01:00,101_CT_1,0.0
2030,sc01,01-13 21:00:00+01:00,113_CT_3,0.0
2030,sc01,01-13 21:00:00+01:00,113_CT_1,0.0
2030,sc01,01-13 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-13 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-13 22:00:00+01:00,107_CC_1,0.0
2030,sc01,01-13 22:00:00+01:00,101_CT_2,0.0
2030,sc01,01-13 22:00:00+01:00,123_CT_5,0.0
2030,sc01,01-13 22:00:00+01:00,102_CT_1,0.0
2030,sc01,01-13 22:00:00+01:00,123_CT_4,0.0
2030,sc01,01-13 22:00:00+01:00,102_CT_2,0.0
2030,sc01,01-13 22:00:00+01:00,123_CT_1,0.0
2030,sc01,01-13 22:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-13 22:00:00+01:00,113_CT_4,0.0
2030,sc01,01-13 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-13 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-13 22:00:00+01:00,118_CC_1,0.0
2030,sc01,01-13 22:00:00+01:00,113_CT_2,0.0
2030,sc01,01-13 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-13 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-13 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-13 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-13 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-13 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-13 22:00:00+01:00,101_CT_1,0.0
2030,sc01,01-13 22:00:00+01:00,113_CT_3,0.0
2030,sc01,01-13 22:00:00+01:00,113_CT_1,0.0
2030,sc01,01-13 23:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-13 23:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-13 23:00:00+01:00,107_CC_1,0.0
2030,sc01,01-13 23:00:00+01:00,101_CT_2,0.0
2030,sc01,01-13 23:00:00+01:00,123_CT_5,0.0
2030,sc01,01-13 23:00:00+01:00,102_CT_1,0.0
2030,sc01,01-13 23:00:00+01:00,123_CT_4,0.0
2030,sc01,01-13 23:00:00+01:00,102_CT_2,0.0
