Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-11 08:00:00+01:00,N_103,122.36627319848844
2030,sc01,01-11 08:00:00+01:00,N_105,76.32451334536744
2030,sc01,01-11 08:00:00+01:00,N_112,62.77079878224504
2030,sc01,01-11 08:00:00+01:00,N_106,71.80082940073774
2030,sc01,01-11 08:00:00+01:00,N_118,12.92796411737575
2030,sc01,01-11 08:00:00+01:00,N_101,84.25675055083326
2030,sc01,01-11 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-11 08:00:00+01:00,N_116,30.892193792321624
2030,sc01,01-11 08:00:00+01:00,N_104,79.51052333913208
2030,sc01,01-11 08:00:00+01:00,N_117,20.076667923740782
2030,sc01,01-11 08:00:00+01:00,N_119,36.13246012717214
2030,sc01,01-11 08:00:00+01:00,N_102,83.05342496659993
2030,sc01,01-11 08:00:00+01:00,N_124,169.7649785181866
2030,sc01,01-11 08:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-11 08:00:00+01:00,N_108,72.02362463379959
2030,sc01,01-11 08:00:00+01:00,N_111,58.17617751570882
2030,sc01,01-11 08:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-11 08:00:00+01:00,N_113,58.21697087686273
2030,sc01,01-11 08:00:00+01:00,N_110,68.03556014722979
2030,sc01,01-11 08:00:00+01:00,N_114,44.04395298488373
2030,sc01,01-11 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-11 08:00:00+01:00,N_120,45.11577384405872
2030,sc01,01-11 08:00:00+01:00,N_109,76.61076881057315
2030,sc01,01-11 08:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-11 09:00:00+01:00,N_103,122.36627319848844
2030,sc01,01-11 09:00:00+01:00,N_105,76.32451334536742
2030,sc01,01-11 09:00:00+01:00,N_112,62.77079878224503
2030,sc01,01-11 09:00:00+01:00,N_106,71.80082940073773
2030,sc01,01-11 09:00:00+01:00,N_118,12.92796411737575
2030,sc01,01-11 09:00:00+01:00,N_101,84.25675055083322
2030,sc01,01-11 09:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-11 09:00:00+01:00,N_116,30.892193792321617
2030,sc01,01-11 09:00:00+01:00,N_104,79.51052333913206
2030,sc01,01-11 09:00:00+01:00,N_117,20.076667923740782
2030,sc01,01-11 09:00:00+01:00,N_119,36.13246012717212
2030,sc01,01-11 09:00:00+01:00,N_102,83.05342496659993
2030,sc01,01-11 09:00:00+01:00,N_124,169.76497851818658
2030,sc01,01-11 09:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-11 09:00:00+01:00,N_108,72.02362463379957
2030,sc01,01-11 09:00:00+01:00,N_111,58.17617751570882
2030,sc01,01-11 09:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-11 09:00:00+01:00,N_113,58.216970876862725
2030,sc01,01-11 09:00:00+01:00,N_110,68.03556014722979
2030,sc01,01-11 09:00:00+01:00,N_114,44.04395298488373
2030,sc01,01-11 09:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-11 09:00:00+01:00,N_120,45.115773844058715
2030,sc01,01-11 09:00:00+01:00,N_109,76.61076881057312
2030,sc01,01-11 09:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-11 10:00:00+01:00,N_103,80.04007500461798
2030,sc01,01-11 10:00:00+01:00,N_105,60.93347637254362
2030,sc01,01-11 10:00:00+01:00,N_112,55.308900227812934
2030,sc01,01-11 10:00:00+01:00,N_106,59.056219427020075
2030,sc01,01-11 10:00:00+01:00,N_118,16.85565687204881
2030,sc01,01-11 10:00:00+01:00,N_101,64.22522875174747
2030,sc01,01-11 10:00:00+01:00,N_107,30.90458866559554
