Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-16 07:00:00+01:00,N_123,25.15698745894509
2030,sc01,01-16 07:00:00+01:00,N_109,29.591953525501538
2030,sc01,01-16 07:00:00+01:00,N_110,28.1619572354979
2030,sc01,01-16 07:00:00+01:00,N_118,3.0748901609477253
2030,sc01,01-16 07:00:00+01:00,N_116,21.967953314308815
2030,sc01,01-16 07:00:00+01:00,N_111,26.5178129192121
2030,sc01,01-16 07:00:00+01:00,N_108,28.8270043082844
2030,sc01,01-16 07:00:00+01:00,N_119,22.84181676319491
2030,sc01,01-16 07:00:00+01:00,N_102,30.66632672883465
2030,sc01,01-16 07:00:00+01:00,N_103,37.2221120546647
2030,sc01,01-16 07:00:00+01:00,N_124,45.12628971600654
2030,sc01,01-16 07:00:00+01:00,N_112,27.284009011116538
2030,sc01,01-16 07:00:00+01:00,N_107,28.8270043082844
2030,sc01,01-16 07:00:00+01:00,N_105,29.544217747946877
2030,sc01,01-16 07:00:00+01:00,N_121,-5.326847170306468
2030,sc01,01-16 07:00:00+01:00,N_106,28.789851118290205
2030,sc01,01-16 07:00:00+01:00,N_113,26.524615593922153
2030,sc01,01-16 07:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 07:00:00+01:00,N_101,30.866992530528286
2030,sc01,01-16 07:00:00+01:00,N_117,10.860283826974777
2030,sc01,01-16 07:00:00+01:00,N_104,30.075514728564233
2030,sc01,01-16 07:00:00+01:00,N_114,24.161132231666162
2030,sc01,01-16 07:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-16 07:00:00+01:00,N_120,24.33986838985679
2030,sc01,01-16 18:00:00+01:00,N_123,25.15698745894508
2030,sc01,01-16 18:00:00+01:00,N_109,29.591953525501587
2030,sc01,01-16 18:00:00+01:00,N_110,28.161957235497983
2030,sc01,01-16 18:00:00+01:00,N_118,3.0748901609477253
2030,sc01,01-16 18:00:00+01:00,N_116,21.96795331430882
2030,sc01,01-16 18:00:00+01:00,N_111,26.517812919212133
2030,sc01,01-16 18:00:00+01:00,N_108,28.82700430828449
2030,sc01,01-16 18:00:00+01:00,N_119,22.84181676319491
2030,sc01,01-16 18:00:00+01:00,N_102,30.66632672883485
2030,sc01,01-16 18:00:00+01:00,N_103,37.222112054664755
2030,sc01,01-16 18:00:00+01:00,N_124,45.126289716006575
2030,sc01,01-16 18:00:00+01:00,N_112,27.28400901111656
2030,sc01,01-16 18:00:00+01:00,N_107,28.82700430828449
2030,sc01,01-16 18:00:00+01:00,N_105,29.54421774794701
2030,sc01,01-16 18:00:00+01:00,N_121,-5.3268471703064675
2030,sc01,01-16 18:00:00+01:00,N_106,28.78985111829031
2030,sc01,01-16 18:00:00+01:00,N_113,26.524615593922107
2030,sc01,01-16 18:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 18:00:00+01:00,N_101,30.86699253052847
2030,sc01,01-16 18:00:00+01:00,N_117,10.86028382697478
2030,sc01,01-16 18:00:00+01:00,N_104,30.075514728564343
2030,sc01,01-16 18:00:00+01:00,N_114,24.16113223166618
2030,sc01,01-16 18:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-16 18:00:00+01:00,N_120,24.339868389856782
2030,sc01,01-16 19:00:00+01:00,N_123,25.156987458945064
