Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-17 01:00:00+01:00,N_119,0.6755641688257995
2030,sc01,01-17 01:00:00+01:00,N_105,0.6755641688257992
2030,sc01,01-17 01:00:00+01:00,N_121,0.6755641688257993
2030,sc01,01-17 01:00:00+01:00,N_109,0.675564168825798
2030,sc01,01-17 01:00:00+01:00,N_108,0.6755641688257997
2030,sc01,01-17 01:00:00+01:00,N_122,0.6755641688257993
2030,sc01,01-17 01:00:00+01:00,N_110,0.6755641688257997
2030,sc01,01-17 01:00:00+01:00,N_101,0.6755641688257992
2030,sc01,01-17 01:00:00+01:00,N_118,0.6755641688257992
2030,sc01,01-17 01:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-17 01:00:00+01:00,N_113,0.6755641688258011
2030,sc01,01-17 01:00:00+01:00,N_124,0.6755641688257982
2030,sc01,01-17 01:00:00+01:00,N_112,0.6755641688258001
2030,sc01,01-17 01:00:00+01:00,N_114,0.6755641688258001
2030,sc01,01-17 01:00:00+01:00,N_103,0.6755641688257982
2030,sc01,01-17 01:00:00+01:00,N_115,0.6755641688257995
2030,sc01,01-17 01:00:00+01:00,N_107,0.6755641688257997
2030,sc01,01-17 01:00:00+01:00,N_120,0.6755641688258001
2030,sc01,01-17 01:00:00+01:00,N_106,0.6755641688257992
2030,sc01,01-17 01:00:00+01:00,N_116,0.6755641688257995
2030,sc01,01-17 01:00:00+01:00,N_117,0.6755641688257992
2030,sc01,01-17 01:00:00+01:00,N_123,0.6755641688258001
2030,sc01,01-17 01:00:00+01:00,N_104,0.6755641688257992
2030,sc01,01-17 01:00:00+01:00,N_111,0.6755641688258001
2030,sc01,01-17 02:00:00+01:00,N_119,0.6755641688257951
2030,sc01,01-17 02:00:00+01:00,N_105,0.6755641688257987
2030,sc01,01-17 02:00:00+01:00,N_121,0.6755641688257943
2030,sc01,01-17 02:00:00+01:00,N_109,0.675564168825798
2030,sc01,01-17 02:00:00+01:00,N_108,0.6755641688257982
2030,sc01,01-17 02:00:00+01:00,N_122,0.6755641688257943
2030,sc01,01-17 02:00:00+01:00,N_110,0.6755641688257982
2030,sc01,01-17 02:00:00+01:00,N_101,0.6755641688257987
2030,sc01,01-17 02:00:00+01:00,N_118,0.6755641688257943
2030,sc01,01-17 02:00:00+01:00,N_102,0.6755641688257987
2030,sc01,01-17 02:00:00+01:00,N_113,0.6755641688257992
2030,sc01,01-17 02:00:00+01:00,N_124,0.6755641688257947
2030,sc01,01-17 02:00:00+01:00,N_112,0.6755641688257983
2030,sc01,01-17 02:00:00+01:00,N_114,0.6755641688257978
2030,sc01,01-17 02:00:00+01:00,N_103,0.6755641688257947
2030,sc01,01-17 02:00:00+01:00,N_115,0.6755641688257947
2030,sc01,01-17 02:00:00+01:00,N_107,0.6755641688257982
2030,sc01,01-17 02:00:00+01:00,N_120,0.6755641688257971
2030,sc01,01-17 02:00:00+01:00,N_106,0.6755641688257987
2030,sc01,01-17 02:00:00+01:00,N_116,0.6755641688257951
2030,sc01,01-17 02:00:00+01:00,N_117,0.6755641688257946
2030,sc01,01-17 02:00:00+01:00,N_123,0.6755641688257971
2030,sc01,01-17 02:00:00+01:00,N_104,0.6755641688257987
2030,sc01,01-17 02:00:00+01:00,N_111,0.6755641688257978
2030,sc01,01-17 03:00:00+01:00,N_119,0.6755641688257971
2030,sc01,01-17 03:00:00+01:00,N_105,0.6755641688257995
2030,sc01,01-17 03:00:00+01:00,N_121,0.6755641688257964
2030,sc01,01-17 03:00:00+01:00,N_109,0.6755641688257988
2030,sc01,01-17 03:00:00+01:00,N_108,0.6755641688257991
2030,sc01,01-17 03:00:00+01:00,N_122,0.6755641688257964
2030,sc01,01-17 03:00:00+01:00,N_110,0.6755641688257991
2030,sc01,01-17 03:00:00+01:00,N_101,0.6755641688257995
2030,sc01,01-17 03:00:00+01:00,N_118,0.6755641688257965
2030,sc01,01-17 03:00:00+01:00,N_102,0.6755641688257995
2030,sc01,01-17 03:00:00+01:00,N_113,0.6755641688257992
2030,sc01,01-17 03:00:00+01:00,N_124,0.675564168825797
2030,sc01,01-17 03:00:00+01:00,N_112,0.6755641688257988
2030,sc01,01-17 03:00:00+01:00,N_114,0.6755641688257987
2030,sc01,01-17 03:00:00+01:00,N_103,0.675564168825797
2030,sc01,01-17 03:00:00+01:00,N_115,0.675564168825797
2030,sc01,01-17 03:00:00+01:00,N_107,0.6755641688257991
2030,sc01,01-17 03:00:00+01:00,N_120,0.6755641688257982
2030,sc01,01-17 03:00:00+01:00,N_106,0.6755641688257995
2030,sc01,01-17 03:00:00+01:00,N_116,0.6755641688257971
2030,sc01,01-17 03:00:00+01:00,N_117,0.6755641688257968
2030,sc01,01-17 03:00:00+01:00,N_123,0.6755641688257982
2030,sc01,01-17 03:00:00+01:00,N_104,0.6755641688257995
2030,sc01,01-17 03:00:00+01:00,N_111,0.6755641688257987
2030,sc01,01-17 04:00:00+01:00,N_119,0.6755641688257951
2030,sc01,01-17 04:00:00+01:00,N_105,0.6755641688257987
