Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-17 01:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 01:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 01:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 01:00:00+01:00,107_CC_1,0.0
2030,sc01,01-17 01:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-17 01:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 01:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 01:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-17 01:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 01:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 01:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-17 01:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 01:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-17 01:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-17 01:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-17 01:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 01:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 01:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 01:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-17 01:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-17 01:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 01:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 01:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 01:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 02:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 02:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 02:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 02:00:00+01:00,107_CC_1,0.0
2030,sc01,01-17 02:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-17 02:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 02:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 02:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-17 02:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 02:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 02:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-17 02:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 02:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-17 02:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-17 02:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-17 02:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 02:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 02:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 02:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-17 02:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-17 02:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 02:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 02:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 02:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 03:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 03:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 03:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 03:00:00+01:00,107_CC_1,0.0
2030,sc01,01-17 03:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-17 03:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 03:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 03:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-17 03:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 03:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 03:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-17 03:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 03:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-17 03:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-17 03:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-17 03:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 03:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 03:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 03:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-17 03:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-17 03:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 03:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 03:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 03:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 04:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 04:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 04:00:00+01:00,107_CC_1,0.0
2030,sc01,01-17 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-17 04:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 04:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-17 04:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 04:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-17 04:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-17 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-17 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-17 04:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 04:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-17 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-17 04:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 04:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 04:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-21 12:00:00+01:00,102_CT_2,0.0
2030,sc01,01-21 12:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-21 12:00:00+01:00,102_CT_1,0.0
2030,sc01,01-21 12:00:00+01:00,107_CC_1,51.954710460627325
2030,sc01,01-21 12:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-21 12:00:00+01:00,123_CT_1,0.0
2030,sc01,01-21 12:00:00+01:00,113_CT_2,0.0
2030,sc01,01-21 12:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-21 12:00:00+01:00,123_CT_5,0.0
2030,sc01,01-21 12:00:00+01:00,101_CT_2,0.0
2030,sc01,01-21 12:00:00+01:00,115_STEAM_3,54.4378197053485
2030,sc01,01-21 12:00:00+01:00,123_CT_4,0.0
2030,sc01,01-21 12:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-21 12:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-21 12:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-21 12:00:00+01:00,101_CT_1,0.0
2030,sc01,01-21 12:00:00+01:00,113_CT_1,0.0
2030,sc01,01-21 12:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-21 12:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-21 12:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-21 12:00:00+01:00,113_CT_4,0.0
2030,sc01,01-21 12:00:00+01:00,118_CC_1,0.0
2030,sc01,01-21 12:00:00+01:00,113_CT_3,0.0
2030,sc01,01-21 12:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-21 13:00:00+01:00,102_CT_2,0.0
2030,sc01,01-21 13:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-21 13:00:00+01:00,102_CT_1,0.0
2030,sc01,01-21 13:00:00+01:00,107_CC_1,51.2285022699907
2030,sc01,01-21 13:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-21 13:00:00+01:00,123_CT_1,0.0
2030,sc01,01-21 13:00:00+01:00,113_CT_2,0.0
2030,sc01,01-21 13:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-21 13:00:00+01:00,123_CT_5,0.0
2030,sc01,01-21 13:00:00+01:00,101_CT_2,0.0
2030,sc01,01-21 13:00:00+01:00,115_STEAM_3,49.87302026203597
2030,sc01,01-21 13:00:00+01:00,123_CT_4,0.0
2030,sc01,01-21 13:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-21 13:00:00+01:00,121_NUCLEAR_1,0.0
