,Weight
sti1,1508
sti10,81
sti11,13
sti12,321
sti13,3
sti14,9
sti15,100
sti16,99
sti17,2
sti18,94
sti19,2
sti2,144
sti20,371
sti21,58
sti22,55
sti23,7
sti24,205
sti25,8
sti26,4
sti27,64
sti28,89
sti29,21
sti3,27
sti30,3
sti31,62
sti32,12
sti33,1
sti34,3
sti35,71
sti36,1168
sti37,2
sti38,122
sti39,33
sti4,150
sti40,237
sti41,69
sti42,91
sti43,33
sti44,61
sti45,3
sti46,17
sti47,102
sti48,31
sti49,55
sti5,5
sti50,18
sti51,39
sti52,8
sti53,52
sti54,17
sti55,22
sti56,45
sti57,4
sti58,164
sti59,11
sti6,10
sti60,305
sti61,9
sti62,216
sti63,25
sti64,85
sti65,15
sti66,46
sti67,2
sti68,40
sti69,36
sti7,1297
sti70,69
sti71,18
sti72,7
sti73,119
sti74,15
sti75,4
sti76,82
sti77,4
sti78,214
sti79,10
sti8,1
sti80,70
sti9,41
