Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35839.27176785023
2030,sc01,01-16 08:00:00+01:00,496177.90165267023
2030,sc01,01-16 12:00:00+01:00,19263.101832915134
2030,sc01,01-22 14:00:00+01:00,669119.1190704986
2030,sc01,01-28 06:00:00+01:00,303386.6867630093
2030,sc01,01-29 01:00:00+01:00,345608.1431557011
2030,sc01,01-31 20:00:00+01:00,535832.9127372887
2030,sc01,01-31 21:00:00+01:00,770642.6507118555
2030,sc01,02-01 06:00:00+01:00,128259.614234674
2030,sc01,02-02 13:00:00+01:00,109457.74825933117
2030,sc01,02-04 19:00:00+01:00,169032.14810214972
2030,sc01,02-05 00:00:00+01:00,14978.652236954078
2030,sc01,02-06 12:00:00+01:00,116639.01901165883
2030,sc01,02-07 20:00:00+01:00,836326.6152549236
2030,sc01,02-09 21:00:00+01:00,1962192.8552951673
2030,sc01,02-18 08:00:00+01:00,998049.7681969636
2030,sc01,02-20 01:00:00+01:00,29238.231738215214
2030,sc01,02-26 00:00:00+01:00,1103579.6027234513
2030,sc01,02-27 19:00:00+01:00,1217586.7246886184
2030,sc01,03-07 10:00:00+01:00,232440.20705660712
2030,sc01,03-07 21:00:00+01:00,670561.5612197007
2030,sc01,03-08 21:00:00+01:00,196747.94812614188
2030,sc01,03-09 01:00:00+01:00,30892.58159144444
2030,sc01,03-09 02:00:00+01:00,28273.8291338391
2030,sc01,03-10 08:00:00+01:00,0.0
2030,sc01,03-15 07:00:00+01:00,401769.8479967417
2030,sc01,03-19 17:00:00+01:00,37308.76714722097
2030,sc01,03-22 07:00:00+01:00,525804.5961998191
2030,sc01,03-23 20:00:00+01:00,343415.09703754983
2030,sc01,03-26 07:00:00+01:00,852614.8833645546
2030,sc01,03-26 11:00:00+01:00,100762.52879822753
2030,sc01,03-26 15:00:00+01:00,127973.50914130434
2030,sc01,04-08 01:00:00+02:00,38083.21076210502
2030,sc01,04-11 06:00:00+02:00,4080620.1557293986
2030,sc01,04-11 17:00:00+02:00,167643.891921748
2030,sc01,04-12 11:00:00+02:00,184436.80223610403
2030,sc01,04-16 01:00:00+02:00,28542.291973144012
2030,sc01,04-18 19:00:00+02:00,778516.0912599185
2030,sc01,04-18 20:00:00+02:00,933221.7207696567
2030,sc01,04-19 07:00:00+02:00,154934.16777662525
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,05-06 14:00:00+02:00,17716.011742721046
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-17 19:00:00+02:00,215232.77584343983
2030,sc01,05-23 09:00:00+02:00,133927.64416195382
2030,sc01,05-24 23:00:00+02:00,0.0
2030,sc01,05-27 08:00:00+02:00,149518.2297168671
2030,sc01,05-28 19:00:00+02:00,0.0
2030,sc01,05-29 11:00:00+02:00,258935.0289783447
2030,sc01,05-30 13:00:00+02:00,109031.53242513837
2030,sc01,05-31 09:00:00+02:00,42288.986706096446
2030,sc01,06-01 04:00:00+02:00,0.0
2030,sc01,06-03 19:00:00+02:00,222586.9761860186
2030,sc01,06-06 08:00:00+02:00,48741.14286977516
2030,sc01,06-09 01:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-09 21:00:00+02:00,550859.6218772532
2030,sc01,06-11 22:00:00+02:00,22331.94373178819
2030,sc01,06-12 09:00:00+02:00,77305.42112368821
2030,sc01,06-13 12:00:00+02:00,49100.27345241145
2030,sc01,06-21 11:00:00+02:00,161446.55096222888
2030,sc01,06-21 19:00:00+02:00,381511.7083205151
2030,sc01,06-25 22:00:00+02:00,3079728.394080322
2030,sc01,06-28 02:00:00+02:00,0.0
2030,sc01,07-02 12:00:00+02:00,86627.58031929111
2030,sc01,07-03 15:00:00+02:00,165077.29433906096
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-06 14:00:00+02:00,0.0
2030,sc01,07-07 23:00:00+02:00,781753.026923239
2030,sc01,07-12 04:00:00+02:00,147977.44161326543
2030,sc01,07-13 07:00:00+02:00,3716.6809655668326
2030,sc01,07-16 03:00:00+02:00,0.0
2030,sc01,07-16 09:00:00+02:00,16500.703116316065
2030,sc01,07-16 11:00:00+02:00,65301.75554578574
2030,sc01,07-16 20:00:00+02:00,3105341.3444284294
2030,sc01,07-16 22:00:00+02:00,706424.3780956067
2030,sc01,07-17 03:00:00+02:00,0.0
2030,sc01,07-19 10:00:00+02:00,40841.855451253694
2030,sc01,07-20 00:00:00+02:00,878.3325342965013
2030,sc01,07-24 15:00:00+02:00,371971.2302327683
2030,sc01,07-24 18:00:00+02:00,449675.91397701215
2030,sc01,07-25 13:00:00+02:00,88717.53107207679
2030,sc01,07-25 19:00:00+02:00,166570.27470068843
2030,sc01,07-26 08:00:00+02:00,165657.98454416063
2030,sc01,07-30 02:00:00+02:00,0.0
2030,sc01,07-30 15:00:00+02:00,53585.40302997287
2030,sc01,08-01 14:00:00+02:00,207401.78979819664
2030,sc01,08-02 15:00:00+02:00,3412334.731790693
2030,sc01,08-05 07:00:00+02:00,146086.55199571184
2030,sc01,08-07 23:00:00+02:00,1533143.0249310117
2030,sc01,08-13 05:00:00+02:00,0.0
2030,sc01,08-13 16:00:00+02:00,165617.70551762605
2030,sc01,08-16 13:00:00+02:00,210898.28303774714
2030,sc01,08-20 19:00:00+02:00,1153330.7230682208
2030,sc01,08-20 21:00:00+02:00,3442843.4366156417
2030,sc01,08-21 16:00:00+02:00,985350.3900956403
2030,sc01,08-23 15:00:00+02:00,214670.41497125698
2030,sc01,08-30 17:00:00+02:00,374772.565494167
2030,sc01,08-30 19:00:00+02:00,9606157.782524241
2030,sc01,09-01 00:00:00+02:00,0.0
2030,sc01,09-01 07:00:00+02:00,0.0
2030,sc01,09-06 03:00:00+02:00,3389.1735247556003
2030,sc01,09-10 17:00:00+02:00,384235.0546558826
2030,sc01,09-19 03:00:00+02:00,0.0
2030,sc01,09-20 22:00:00+02:00,317160.31335488835
2030,sc01,09-23 02:00:00+02:00,0.0
2030,sc01,09-23 08:00:00+02:00,74819.49869558784
2030,sc01,09-23 13:00:00+02:00,803686.0504478278
2030,sc01,09-26 05:00:00+02:00,81286.76684067988
2030,sc01,09-28 19:00:00+02:00,504982.3823943494
2030,sc01,10-01 22:00:00+02:00,168392.9803501488
2030,sc01,10-05 17:00:00+02:00,116834.9770058228
2030,sc01,10-07 17:00:00+02:00,527563.7971452518
2030,sc01,10-10 02:00:00+02:00,0.0
2030,sc01,10-10 06:00:00+02:00,174705.79998783715
2030,sc01,10-16 06:00:00+02:00,543217.4906465589
2030,sc01,10-18 20:00:00+02:00,90967.13205768002
2030,sc01,10-19 06:00:00+02:00,10764.96328795928
2030,sc01,10-21 08:00:00+02:00,182810.85433418528
2030,sc01,10-21 18:00:00+02:00,2737596.5441196878
2030,sc01,10-21 23:00:00+02:00,39510.02122404415
2030,sc01,10-22 10:00:00+02:00,7267.4819160907355
2030,sc01,10-23 23:00:00+02:00,132546.28709915112
2030,sc01,10-25 14:00:00+02:00,26831.608094251125
2030,sc01,10-28 14:00:00+01:00,9730.939565709272
