LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.4110530650830606,2.5284514078349307,0.0
01-01 01:00:00+01:00,0.0,1.1677134272627916,1.6955983074358076,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8780677852653871,0.0
01-01 03:00:00+01:00,0.0,0.0,0.7674729205744983,0.0
01-01 04:00:00+01:00,0.0,0.0,0.7157246234924199,0.0
01-01 05:00:00+01:00,0.0,0.0,0.7233411331556239,0.0
01-01 06:00:00+01:00,0.0,0.0,0.7632928519783588,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8177446202281955,0.0
01-01 08:00:00+01:00,0.0,0.0,0.90304045300823,0.0
01-01 09:00:00+01:00,0.0,0.5697890375092484,1.3777152271026178,0.0
01-01 10:00:00+01:00,0.0,0.8424435955858377,1.6392967447913906,0.0
01-01 11:00:00+01:00,0.0,0.4577064035579473,1.4670364724493956,0.0
01-01 12:00:00+01:00,0.0,0.4478985876913425,1.4685193991768015,0.0
01-01 13:00:00+01:00,0.0,0.8906599042301295,1.7080497225772402,0.0
01-01 14:00:00+01:00,0.0,2.386259704343582,2.6101671815510943,0.0
01-01 15:00:00+01:00,0.0,4.240415976954819,3.7782133966642273,0.0
01-01 16:00:00+01:00,0.0,6.497965237593772,5.546966588589114,0.0
01-01 17:00:00+01:00,0.0,8.671359842022934,7.691139347940916,0.0
01-01 18:00:00+01:00,0.0,9.173048717611367,8.201731815782724,0.0
01-01 19:00:00+01:00,0.0,8.715503144526702,7.76154587639371,0.0
01-01 20:00:00+01:00,0.0,7.68097058044805,6.736908914489597,0.0
01-01 21:00:00+01:00,0.0,6.1752427829575725,5.238153254532372,0.0
01-01 22:00:00+01:00,0.0,5.017830037865976,4.243260200916591,0.0
01-01 23:00:00+01:00,0.0,2.90220597075588,2.823941918128135,0.0
01-02 00:00:00+01:00,0.0,1.0009783334688145,1.5341464615457314,0.0
01-02 01:00:00+01:00,0.0,0.0,0.8350431088563108,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7595279016476733,0.0
01-02 03:00:00+01:00,0.0,0.0,0.7327098470337167,0.0
01-02 04:00:00+01:00,0.0,0.0,0.805805830492263,0.0
01-02 05:00:00+01:00,0.0,2.1463786432821754,2.313946412846844,0.0
01-02 06:00:00+01:00,0.0,5.943941991268682,5.225531832613691,0.0
01-02 07:00:00+01:00,0.0,10.277982484577915,9.968616626180944,0.0
01-02 08:00:00+01:00,0.0,11.948345328439537,10.920232753086184,0.0
01-02 09:00:00+01:00,0.0,14.901396897905553,11.865458471261128,0.0
01-02 10:00:00+01:00,0.0,12.665545535220057,10.282403445715232,0.0
01-02 11:00:00+01:00,0.0,10.893969782793135,9.076083579284866,0.0
01-02 12:00:00+01:00,0.0,10.151226363289522,9.10668931074874,0.0
01-02 13:00:00+01:00,0.0,10.814110467968666,10.36620572633094,0.0
