LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,1.12632212511935,0.0
01-01 01:00:00+01:00,0.0,0.0,1.0165235853168697,0.0
01-01 02:00:00+01:00,0.0,0.0,0.878067785265393,0.0
01-01 03:00:00+01:00,0.0,0.0,0.7674729205745061,0.0
01-01 04:00:00+01:00,0.0,0.0,0.7157246234924262,0.0
01-01 05:00:00+01:00,0.0,0.0,0.7233411331556386,0.0
01-01 06:00:00+01:00,0.0,0.0,0.7632928519783609,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8177446202281864,0.0
01-01 08:00:00+01:00,0.0,0.0,0.9030404530082298,0.0
01-01 09:00:00+01:00,0.0,0.0,1.0463588144080864,0.0
01-01 10:00:00+01:00,0.0,0.0,1.149380180318592,0.0
01-01 11:00:00+01:00,0.0,0.0,1.2008608496026498,0.0
01-01 12:00:00+01:00,0.0,0.0,1.208047435874172,0.0
01-01 13:00:00+01:00,0.0,0.0,1.190093336321302,0.0
01-01 14:00:00+01:00,0.0,0.0,1.2224562862253068,0.0
01-01 15:00:00+01:00,0.0,0.2353638193206607,1.4491062565736563,0.0
01-01 16:00:00+01:00,0.0,2.984544830133827,3.210370886673998,0.0
01-01 17:00:00+01:00,0.0,6.294907973137119,4.968512226485508,0.0
01-01 18:00:00+01:00,0.0,7.464629994423338,5.538869934893127,0.0
01-01 19:00:00+01:00,0.0,7.108274177442255,5.35451900838059,0.0
01-01 20:00:00+01:00,0.0,5.582726206714254,4.586201325189621,0.0
01-01 21:00:00+01:00,0.0,3.3157896609855677,3.387605004829055,0.0
01-01 22:00:00+01:00,0.0,1.471498510883406,2.18091849960346,0.0
01-01 23:00:00+01:00,0.0,0.0,1.13618645766146,0.0
01-02 00:00:00+01:00,0.0,0.0,0.9520352450627682,0.0
01-02 01:00:00+01:00,0.0,0.0,0.8350431088563091,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7595279016476857,0.0
01-02 03:00:00+01:00,0.0,0.0,0.7327098470336757,0.0
01-02 04:00:00+01:00,0.0,0.0,0.8058058304922311,0.0
01-02 05:00:00+01:00,0.0,0.0,1.3644511660711969,0.0
01-02 06:00:00+01:00,0.0,1.8121374843890767,3.26505305658329,0.0
01-02 07:00:00+01:00,0.0,8.799738825742134,7.277364428251771,0.0
01-02 08:00:00+01:00,0.0,12.382730639313664,9.256280021275918,0.0
01-02 09:00:00+01:00,0.0,15.786694369129446,11.209263114510774,0.0
01-02 10:00:00+01:00,0.0,13.1358405025089,10.012961752377594,0.0
01-02 11:00:00+01:00,0.0,11.388416896327785,9.083406372650556,0.0
01-02 12:00:00+01:00,0.0,10.609982961823915,8.56259273872245,0.0
01-02 13:00:00+01:00,0.0,11.257276892082224,8.641577819050983,0.0
01-02 14:00:00+01:00,0.0,15.059232797537788,10.331434416858258,0.0
01-02 15:00:00+01:00,0.0,19.60901733125796,12.39736394351541,0.0
01-02 16:00:00+01:00,0.0,24.58426218191736,14.849999651886748,0.0
01-02 17:00:00+01:00,0.0,30.167319890847644,17.819339329393543,0.0
01-02 18:00:00+01:00,0.0,33.073979692551255,19.39672867974504,0.0
01-02 19:00:00+01:00,0.0,30.798161352393223,18.115505323663825,0.0
01-02 20:00:00+01:00,0.0,29.966241184002158,17.562673881684788,0.0
01-02 21:00:00+01:00,0.0,25.823222249761805,15.537483957219054,0.0
01-02 22:00:00+01:00,0.0,20.223837347951918,12.860731688280454,0.0
01-02 23:00:00+01:00,0.0,13.789722576788831,9.767389971762192,0.0
01-03 00:00:00+01:00,0.0,8.729872352210537,7.217731401797309,0.0
01-03 01:00:00+01:00,0.0,4.26434172543692,4.486735995349522,0.0
01-03 02:00:00+01:00,0.0,3.847566304438685,4.143412387677321,0.0
01-03 03:00:00+01:00,0.0,0.2970461585243898,2.036846549311183,0.0
01-03 04:00:00+01:00,0.0,1.5749162674641983,2.8450881784109314,0.0
01-03 05:00:00+01:00,0.0,3.8751513433677,4.4274404648222125,0.0
01-03 06:00:00+01:00,0.0,11.08938942174415,8.530535217377986,0.0
01-03 07:00:00+01:00,0.0,20.048672740027403,13.077843185055734,0.0
01-03 08:00:00+01:00,0.0,23.796835677536,14.982181915773126,0.0
01-03 09:00:00+01:00,0.0,23.124129683539103,14.569999299304609,0.0
01-03 10:00:00+01:00,0.0,21.07412700635916,13.503471238780522,0.0
01-03 11:00:00+01:00,0.0,17.489010470046022,11.524354341667486,0.0
01-03 12:00:00+01:00,0.0,17.968288145280273,11.655852327408716,0.0
01-03 13:00:00+01:00,0.0,19.70232447005617,12.199184255440034,0.0
01-03 14:00:00+01:00,0.0,23.09079004234398,13.56983035462124,0.0
01-03 15:00:00+01:00,0.0,26.411265526514068,15.094887450187777,0.0
01-03 16:00:00+01:00,0.0,29.88050734376247,18.278142765037952,0.0
01-03 17:00:00+01:00,0.0,33.504149966524054,21.739772553135907,0.0
01-03 18:00:00+01:00,0.0,33.32392148089173,21.600534471323687,0.0
01-03 19:00:00+01:00,0.0,31.51846283434718,19.95005351539469,0.0
01-03 20:00:00+01:00,0.0,27.37188776723098,16.025295747091125,0.0
01-03 21:00:00+01:00,0.0,21.711053667482236,12.961072401818903,0.0
01-03 22:00:00+01:00,0.0,16.013378912888605,10.138227275832604,0.0
01-03 23:00:00+01:00,0.0,8.96623499646382,6.663595714883143,0.0
01-04 00:00:00+01:00,0.0,3.928898663884124,4.0693956421326565,0.0
01-04 01:00:00+01:00,0.0,1.678306980710124,2.6873459089563845,0.0
01-04 02:00:00+01:00,0.0,0.0,1.4618687921334097,0.0
01-04 03:00:00+01:00,0.0,0.0,1.427350308828548,0.0
01-04 04:00:00+01:00,0.0,0.3738665081198486,1.7398826865254602,0.0
01-04 05:00:00+01:00,0.0,3.315434614659061,3.788808979342878,0.0
01-04 06:00:00+01:00,0.0,12.428836946619008,8.445841429219707,0.0
01-04 07:00:00+01:00,0.0,20.759291689409284,12.692322155752626,0.0
01-04 08:00:00+01:00,0.0,24.977232073745355,14.892155730631014,0.0
01-04 09:00:00+01:00,0.0,26.879289483203067,15.99577730053569,0.0
