LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,15.135224076623992,8.231290874785975,0.0
01-01 01:00:00+01:00,0.0,12.2792381327534,6.861868284270276,0.0
01-01 02:00:00+01:00,0.0,8.486285821260173,5.053817406322185,0.0
01-01 03:00:00+01:00,0.0,5.71382545476566,3.72166292410768,0.0
01-01 04:00:00+01:00,0.0,4.427796651248293,3.107123258340603,0.0
01-01 05:00:00+01:00,0.0,4.439470397685922,3.1181655327221955,0.0
01-01 06:00:00+01:00,0.0,5.347988285912389,3.5517066690851213,0.0
01-01 07:00:00+01:00,0.0,6.495537968745927,4.112548341993247,0.0
01-01 08:00:00+01:00,0.0,8.123385019788373,4.91350213241694,0.0
01-01 09:00:00+01:00,0.0,10.507569098005556,6.120812877613444,0.0
01-01 10:00:00+01:00,0.0,11.46650339710242,6.662836317528798,0.0
01-01 11:00:00+01:00,0.0,11.332413603153404,6.678978614120826,0.0
01-01 12:00:00+01:00,0.0,11.263294500009948,6.669904550726692,0.0
01-01 13:00:00+01:00,0.0,11.688472152939664,6.834437627542013,0.0
01-01 14:00:00+01:00,0.0,14.461185645514629,8.077020490511043,0.0
01-01 15:00:00+01:00,0.0,18.367947419793055,9.876448896608997,0.0
01-01 16:00:00+01:00,0.0,23.454985164294747,12.276912330340204,0.0
01-01 17:00:00+01:00,0.0,28.25389674266592,15.494027408674956,0.0
01-01 18:00:00+01:00,0.0,29.782957721457915,16.928363287397186,0.0
01-01 19:00:00+01:00,0.0,29.351541002522563,16.52186862045887,0.0
01-01 20:00:00+01:00,0.0,27.514101331870176,14.806659691576964,0.0
01-01 21:00:00+01:00,0.0,24.409975262589093,12.671677569656858,0.0
01-01 22:00:00+01:00,0.0,20.964895558641697,11.024907260746891,0.0
01-01 23:00:00+01:00,0.0,15.824685262815024,8.567098429346881,0.0
01-02 00:00:00+01:00,0.0,10.641557463890257,6.10317473250379,0.0
01-02 01:00:00+01:00,0.0,7.481286281290322,4.59282421408971,0.0
01-02 02:00:00+01:00,0.0,5.641775049581675,3.709272091102452,0.0
01-02 03:00:00+01:00,0.0,4.875816265545329,3.3445926166068247,0.0
01-02 04:00:00+01:00,0.0,6.304107698345541,4.055238418803615,0.0
01-02 05:00:00+01:00,0.0,11.780500246201475,6.706271195542561,0.0
01-02 06:00:00+01:00,0.0,21.53230852580324,11.391307772975184,0.0
01-02 07:00:00+01:00,0.0,29.755736125850536,16.887992969528135,0.0
01-02 08:00:00+01:00,0.0,32.96273263185082,19.9456909284117,0.0
01-02 09:00:00+01:00,0.0,33.80614293363122,20.79228433255504,0.0
01-02 10:00:00+01:00,0.0,32.21666524368638,19.341936322635924,0.0
01-02 11:00:00+01:00,0.0,30.884132253201283,18.10334411352684,0.0
01-02 12:00:00+01:00,0.0,30.84699911848372,18.06396395962713,0.0
01-02 13:00:00+01:00,0.0,32.38568043402358,19.472100508493394,0.0
01-02 14:00:00+01:00,0.0,35.90902812678252,22.99791198305162,0.0
01-02 15:00:00+01:00,0.0,38.5629239160112,32.46341081939143,0.0
01-02 16:00:00+01:00,0.0,41.02729818169578,41.7823584863535,0.0
01-02 17:00:00+01:00,0.0,44.160701723454345,49.968647388807824,0.0
01-02 18:00:00+01:00,0.0,44.78492733514981,51.06632286212739,0.0
01-02 19:00:00+01:00,0.0,42.80361624550493,47.58462903215106,0.0
01-02 20:00:00+01:00,0.0,40.31199277134292,39.36639441234163,0.0
01-02 21:00:00+01:00,0.0,37.667499362601255,29.681409090614267,0.0
01-02 22:00:00+01:00,0.0,33.73869996809577,20.66170382279328,0.0
01-02 23:00:00+01:00,0.0,27.518260534853138,14.81996948617114,0.0
01-03 00:00:00+01:00,0.0,21.301116291179483,11.315755427707954,0.0
01-03 01:00:00+01:00,0.0,17.492535111183564,9.38738972978678,0.0
01-03 02:00:00+01:00,0.0,14.611495399097352,8.022619205326986,0.0
01-03 03:00:00+01:00,0.0,13.31668938113833,7.413068605686879,0.0
