LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,14.03592827411055,7.750735854712347,0.0
01-01 01:00:00+01:00,0.0,11.1304754716435,6.359688923258161,0.0
01-01 02:00:00+01:00,0.0,7.328209779189295,4.5475667189533,0.0
01-01 03:00:00+01:00,0.0,4.749061665429438,3.299918311701495,0.0
01-01 04:00:00+01:00,0.0,3.492458887452804,2.698242175716013,0.0
01-01 05:00:00+01:00,0.0,3.5226888200787987,2.7173962507665888,0.0
01-01 06:00:00+01:00,0.0,4.425472192412424,3.148430554670321,0.0
01-01 07:00:00+01:00,0.0,5.55562972953327,3.7016692849373696,0.0
01-01 08:00:00+01:00,0.0,7.058786808894237,4.448115096974014,0.0
01-01 09:00:00+01:00,0.0,9.338164222580131,5.6096098127974185,0.0
01-01 10:00:00+01:00,0.0,10.156465092738344,6.090155623022825,0.0
01-01 11:00:00+01:00,0.0,9.9074721762911,6.05606824329624,0.0
01-01 12:00:00+01:00,0.0,9.796676987403044,6.028775560149535,0.0
01-01 13:00:00+01:00,0.0,10.211685994358165,6.188863433172331,0.0
01-01 14:00:00+01:00,0.0,13.01143014798793,7.443262697000978,0.0
01-01 15:00:00+01:00,0.0,17.035103588476964,9.293798810391383,0.0
01-01 16:00:00+01:00,0.0,22.27193964617793,11.759746285125829,0.0
01-01 17:00:00+01:00,0.0,27.35786156377799,14.781396768650437,0.0
01-01 18:00:00+01:00,0.0,28.991413243063235,16.208702516016178,0.0
01-01 19:00:00+01:00,0.0,28.54226145082794,15.786083377390028,0.0
01-01 20:00:00+01:00,0.0,26.66332982688792,14.034609524568332,0.0
01-01 21:00:00+01:00,0.0,23.39817260161788,12.229370006085835,0.0
01-01 22:00:00+01:00,0.0,19.89254026111289,10.556129229982316,0.0
01-01 23:00:00+01:00,0.0,14.683735362561476,8.068334401534047,0.0
01-02 00:00:00+01:00,0.0,9.44021418501523,5.578009856794145,0.0
01-02 01:00:00+01:00,0.0,6.478726752719903,4.154557267854125,0.0
01-02 02:00:00+01:00,0.0,4.674282716419278,3.286334701074301,0.0
01-02 03:00:00+01:00,0.0,3.934659076145001,2.9331675834077338,0.0
01-02 04:00:00+01:00,0.0,5.375823786716864,3.649440913922037,0.0
01-02 05:00:00+01:00,0.0,10.75194739506174,6.256641318946908,0.0
01-02 06:00:00+01:00,0.0,20.70630830954705,11.030223386410396,0.0
01-02 07:00:00+01:00,0.0,29.080667200735984,16.375791030343635,0.0
01-02 08:00:00+01:00,0.0,32.31145682096739,19.353560397234588,0.0
01-02 09:00:00+01:00,0.0,33.09824451397322,20.148673345862697,0.0
01-02 10:00:00+01:00,0.0,31.35256753064949,18.5563112015134,0.0
01-02 11:00:00+01:00,0.0,29.90800945126903,17.215867404667925,0.0
